QTf_v67C5KI,918.95,0.123397,0.03125,0.615385,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,918.98,0.123397,0.0166667,0.620192,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.01,0.125,0.03125,0.61859,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.05,0.120192,0.0145833,0.61859,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.08,0.121795,0.0145833,0.61859,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.11,0.121795,0.0125,0.620192,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.15,0.123397,0.01875,0.61859,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.18,0.121795,0.01875,0.620192,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.21,0.121795,0.025,0.61859,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.25,0.120192,0.0208333,0.616987,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.28,0.120192,0.0291667,0.615385,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.31,0.128205,0.0458333,0.615385,0.783333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.35,0.11859,0.0208333,0.61859,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.38,0.116987,0.00833333,0.61859,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.41,0.120192,0.025,0.613782,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.45,0.115385,0.00625,0.616987,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.48,0.11859,0.025,0.613782,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.51,0.120192,0.01875,0.610577,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.55,0.116987,0.0104167,0.615385,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.58,0.116987,0.025,0.612179,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.61,0.123397,0.0354167,0.613782,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.65,0.116987,0.0270833,0.612179,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.68,0.115385,0.0125,0.613782,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.71,0.116987,0.0229167,0.608974,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.75,0.115385,0.0125,0.612179,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.78,0.11859,0.0354167,0.605769,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.81,0.115385,0.0229167,0.605769,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.85,0.11859,0.0291667,0.604167,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.88,0.113782,0.0208333,0.602564,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.91,0.110577,0.0208333,0.604167,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.95,0.116987,0.110417,0.584936,0.81875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,919.98,0.121795,0.0958333,0.591346,0.804167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.02,0.110577,0.0958333,0.597756,0.83125,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.05,0.102564,0.05,0.600962,0.804167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.08,0.0961538,0.0229167,0.599359,0.78125,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.12,0.0961538,0.0208333,0.600962,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.15,0.0961538,0.01875,0.602564,0.783333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.18,0.112179,0.102083,0.588141,0.820833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.22,0.110577,0.0833333,0.594551,0.814583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.25,0.104167,0.0479167,0.594551,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.28,0.105769,0.0520833,0.592949,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.32,0.105769,0.05625,0.589744,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.35,0.104167,0.0458333,0.597756,0.791667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.38,0.104167,0.0416667,0.597756,0.7875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.42,0.100962,0.0291667,0.605769,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.45,0.0977564,0.0125,0.615385,0.795833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.48,0.088141,0,0.615385,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.52,0.0913462,0,0.610577,0.779167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.55,0.0977564,0.0104167,0.599359,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.58,0.0945513,0.00833333,0.600962,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.62,0.0865385,0.0104167,0.594551,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.65,0.088141,0.00833333,0.597756,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.68,0.0849359,0.00833333,0.594551,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.72,0.0801282,0,0.599359,0.7875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.75,0.0849359,0.00625,0.600962,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.78,0.0849359,0.00208333,0.604167,0.7875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.82,0.088141,0.00833333,0.596154,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.85,0.088141,0.0166667,0.597756,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.88,0.0945513,0.0145833,0.597756,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.92,0.0913462,0.03125,0.592949,0.7875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.95,0.0897436,0.0270833,0.594551,0.791667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,920.98,0.088141,0.025,0.594551,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.02,0.088141,0.0270833,0.583333,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.05,0.0817308,0.0145833,0.580128,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.08,0.0817308,0.0208333,0.573718,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.12,0.088141,0.0208333,0.578526,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.15,0.0833333,0.0104167,0.584936,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.18,0.0849359,0.025,0.581731,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.22,0.0849359,0.0333333,0.575321,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.25,0.0945513,0.00625,0.597756,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.28,0.0977564,0.01875,0.583333,0.752083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.32,0.0865385,0.03125,0.575321,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.35,0.088141,0,0.592949,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.38,0.0977564,0.00625,0.597756,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.42,0.102564,0.0270833,0.591346,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.45,0.0913462,0.0104167,0.592949,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.48,0.100962,0.0145833,0.599359,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.52,0.0961538,0.0229167,0.586538,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.55,0.0961538,0.03125,0.581731,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.58,0.0929487,0.0354167,0.575321,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.62,0.0817308,0.0520833,0.5625,0.779167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.65,0.0817308,0.04375,0.567308,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.68,0.0913462,0.0458333,0.572115,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.72,0.0689103,0.0854167,0.541667,0.8,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.75,0.0849359,0.0333333,0.578526,0.779167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.78,0.0657051,0.0645833,0.551282,0.797917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.82,0.0608974,0.06875,0.549679,0.80625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.85,0.0592949,0.0708333,0.536859,0.791667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.88,0.0817308,0.0520833,0.565705,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.92,0.0833333,0.0458333,0.570513,0.783333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.95,0.0625,0.06875,0.546474,0.8,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,921.98,0.0897436,0.04375,0.575321,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.02,0.0689103,0.0583333,0.559295,0.8,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.05,0.088141,0.025,0.594551,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.08,0.0849359,0.0791667,0.56891,0.810417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.12,0.0977564,0.05,0.588141,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.15,0.0929487,0.0604167,0.583333,0.804167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.18,0.0913462,0.0604167,0.578526,0.797917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.22,0.0849359,0.0875,0.56891,0.81875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.25,0.100962,0.0291667,0.596154,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.28,0.10016,0.0291667,0.597757,0.780208,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.32,0.099359,0.0291667,0.599359,0.783333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:13:0
QTf_v67C5KI,922.28,0.0801282,0.08125,0.565705,0.814583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.32,0.0785256,0.0770833,0.567307,0.815625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.35,0.0769231,0.0729167,0.56891,0.816667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.38,0.100962,0.0354167,0.602564,0.79375,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.42,0.0817308,0.0770833,0.572115,0.81875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.45,0.0897436,0.0958333,0.572115,0.822917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.48,0.0849359,0.0666667,0.573718,0.804167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.52,0.104167,0.0479167,0.597756,0.79375,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.55,0.0977564,0.0833333,0.578526,0.810417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.58,0.104167,0.0458333,0.600962,0.795833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.62,0.104167,0.0375,0.600962,0.789583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.65,0.0673077,0.0666667,0.559295,0.810417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.68,0.088141,0.0854167,0.570513,0.814583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.72,0.100962,0.0458333,0.589744,0.785417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.75,0.100962,0.01875,0.604167,0.78125,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.78,0.099359,0.01875,0.602564,0.779167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.82,0.102564,0.01875,0.604167,0.779167,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.85,0.0961538,0.025,0.597756,0.78125,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.88,0.0801282,0.0583333,0.567308,0.791667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.92,0.100962,0.0166667,0.600962,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.95,0.0865385,0.0708333,0.572115,0.80625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,922.98,0.0833333,0.0666667,0.564103,0.79375,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.02,0.102564,0.0333333,0.592949,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.05,0.0897436,0.0416667,0.580128,0.783333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.08,0.099359,0.0125,0.600962,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.12,0.0929487,0.0104167,0.602564,0.78125,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.15,0.0945513,0,0.612179,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.18,0.0977564,0,0.608974,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.22,0.0961538,0,0.607372,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.25,0.088141,0,0.604167,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.28,0.0897436,0,0.600962,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.32,0.0913462,0,0.604167,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.35,0.088141,0,0.608974,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.39,0.0849359,0,0.602564,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.42,0.0849359,0,0.604167,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.45,0.0849359,0,0.604167,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.49,0.0865385,0,0.604167,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.52,0.0849359,0,0.604167,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.55,0.0849359,0,0.602564,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.59,0.0865385,0,0.605769,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.62,0.088141,0,0.602564,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.65,0.0801282,0,0.596154,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.69,0.0849359,0,0.600962,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.72,0.0849359,0,0.604167,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.75,0.0865385,0,0.604167,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.79,0.0865385,0,0.600962,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.82,0.0865385,0,0.600962,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.85,0.0849359,0,0.600962,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.89,0.0849359,0,0.602564,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.92,0.0849359,0,0.602564,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.95,0.0833333,0,0.600962,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,923.99,0.0849359,0,0.600962,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.02,0.0849359,0,0.602564,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.05,0.0817308,0,0.604167,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.09,0.0865385,0,0.605769,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.12,0.0833333,0,0.604167,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.15,0.0817308,0,0.605769,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.19,0.0801282,0,0.600962,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.22,0.0801282,0,0.600962,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.25,0.0769231,0,0.597756,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.29,0.073718,0,0.600962,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.32,0.073718,0,0.600962,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.35,0.073718,0,0.604167,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.39,0.0721154,0,0.607372,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.42,0.0721154,0,0.607372,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.45,0.0753205,0,0.604167,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.49,0.0753205,0,0.602564,0.758333,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.52,0.0721154,0,0.607372,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.55,0.0721154,0,0.607372,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.59,0.0721154,0,0.605769,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.62,0.073718,0,0.604167,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.65,0.0721154,0,0.604167,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.69,0.073718,0,0.605769,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.72,0.0689103,0,0.605769,0.766667,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.75,0.0689103,0,0.607372,0.764583,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.79,0.0673077,0,0.610577,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.82,0.0673077,0,0.613782,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.85,0.0689103,0,0.615385,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.89,0.0673077,0,0.610577,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.92,0.0689103,0,0.612179,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.95,0.0705128,0,0.613782,0.760417,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,924.99,0.0705128,0,0.613782,0.7625,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.02,0.0689103,0,0.621795,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.05,0.0721154,0,0.629808,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.09,0.0753205,0,0.633013,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.12,0.0865385,0,0.637821,0.76875,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.15,0.088141,0,0.634615,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.19,0.0913462,0,0.641026,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.22,0.0977564,0,0.645833,0.770833,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.25,0.099359,0,0.649038,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.29,0.102564,0,0.649038,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.32,0.104167,0,0.652244,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.35,0.105769,0,0.653846,0.775,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.39,0.108974,0,0.655449,0.772917,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
QTf_v67C5KI,925.42,0.108974,0,0.655449,0.777083,SPEAKING_AUDIBLE,QTf_v67C5KI_0900_0960:24:0
