tj-VmrMYtUI,1762.88,0.789062,0.1875,0.917188,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1762.92,0.792188,0.185417,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1762.95,0.792188,0.1875,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1762.98,0.792188,0.185417,0.926562,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.02,0.792188,0.185417,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.05,0.790625,0.185417,0.923437,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.08,0.790625,0.1875,0.923437,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.12,0.792188,0.189583,0.923437,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.15,0.790625,0.183333,0.925,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.18,0.790625,0.1875,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.22,0.792188,0.185417,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.25,0.789062,0.185417,0.923437,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.28,0.790625,0.183333,0.925,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.32,0.7875,0.1875,0.920313,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.35,0.789062,0.185417,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.39,0.789062,0.183333,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.42,0.790625,0.18125,0.928125,0.395833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.45,0.789062,0.18125,0.923437,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.49,0.792188,0.179167,0.929688,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.52,0.790625,0.177083,0.93125,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.55,0.790625,0.179167,0.929688,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.59,0.790625,0.177083,0.929688,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.62,0.790625,0.179167,0.928125,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.65,0.789062,0.18125,0.926562,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.69,0.792188,0.179167,0.929688,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.72,0.792188,0.177083,0.93125,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.75,0.79375,0.175,0.934375,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.79,0.792188,0.177083,0.93125,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.82,0.792188,0.179167,0.93125,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.85,0.79375,0.177083,0.932813,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.89,0.789062,0.18125,0.923437,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.92,0.792188,0.179167,0.928125,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.95,0.79375,0.175,0.934375,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1763.99,0.792188,0.177083,0.93125,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.02,0.790625,0.18125,0.926562,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.05,0.790625,0.18125,0.925,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.09,0.789062,0.18125,0.925,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.12,0.789062,0.18125,0.923437,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.15,0.790625,0.183333,0.925,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.19,0.792188,0.179167,0.929688,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.22,0.79375,0.177083,0.935938,0.395833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.25,0.789062,0.1875,0.920313,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.29,0.790625,0.183333,0.925,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.32,0.792188,0.179167,0.929688,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.35,0.790625,0.185417,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.39,0.792188,0.18125,0.926562,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.42,0.789062,0.1875,0.920313,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.45,0.789062,0.1875,0.920313,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.49,0.792188,0.183333,0.926562,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.52,0.790625,0.18125,0.925,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.55,0.789062,0.185417,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.59,0.789062,0.185417,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.62,0.792188,0.18125,0.928125,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.65,0.792188,0.183333,0.926562,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.69,0.790625,0.1875,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.72,0.796875,0.177083,0.9375,0.395833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.75,0.79375,0.18125,0.929688,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.79,0.790625,0.1875,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.82,0.79375,0.18125,0.929688,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.85,0.795313,0.179167,0.932813,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.89,0.79375,0.18125,0.928125,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.92,0.792188,0.183333,0.926562,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.95,0.79375,0.18125,0.929688,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1764.99,0.79375,0.179167,0.932813,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.02,0.789062,0.1875,0.920313,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.05,0.792188,0.183333,0.928125,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.09,0.789062,0.185417,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.12,0.790625,0.1875,0.923437,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.15,0.792188,0.18125,0.928125,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.19,0.789062,0.1875,0.921875,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.22,0.789062,0.1875,0.920313,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.25,0.790625,0.185417,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.29,0.7875,0.189583,0.91875,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.32,0.789062,0.189583,0.920313,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.35,0.7875,0.1875,0.917188,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.39,0.789062,0.1875,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.42,0.785937,0.1875,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.45,0.789062,0.1875,0.921875,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.49,0.789062,0.1875,0.920313,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.52,0.785937,0.189583,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.55,0.785937,0.191667,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.59,0.785937,0.189583,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.62,0.785937,0.189583,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.65,0.785937,0.191667,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.69,0.785937,0.189583,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.72,0.785937,0.189583,0.914062,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.75,0.785937,0.189583,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.79,0.7875,0.1875,0.91875,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.82,0.790625,0.1875,0.925,0.39375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.85,0.785937,0.191667,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.89,0.785937,0.191667,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.92,0.7875,0.191667,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.95,0.789062,0.191667,0.91875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1765.99,0.7875,0.191667,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.02,0.792188,0.185417,0.926562,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.05,0.7875,0.19375,0.914062,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.09,0.785937,0.189583,0.915625,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.12,0.789062,0.19375,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.15,0.789062,0.191667,0.91875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.19,0.790625,0.189583,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.22,0.792188,0.183333,0.926562,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.25,0.789062,0.189583,0.91875,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.29,0.789062,0.189583,0.91875,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.32,0.785937,0.191667,0.914062,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.35,0.790625,0.1875,0.921875,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.39,0.789062,0.191667,0.917188,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.42,0.785937,0.191667,0.9125,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.45,0.789062,0.191667,0.914062,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.49,0.790625,0.189583,0.920313,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.52,0.7875,0.191667,0.914062,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.55,0.790625,0.191667,0.917188,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.59,0.789062,0.19375,0.915625,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.62,0.789062,0.191667,0.915625,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.66,0.790625,0.191667,0.917188,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.69,0.790625,0.191667,0.915625,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.72,0.7875,0.19375,0.914062,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.76,0.790625,0.191667,0.917188,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.79,0.790625,0.189583,0.91875,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.82,0.789062,0.191667,0.917188,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.86,0.790625,0.191667,0.917188,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.89,0.795313,0.185417,0.926562,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.92,0.792188,0.191667,0.917188,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.96,0.790625,0.191667,0.917188,0.385417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1766.99,0.790625,0.19375,0.915625,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.02,0.792188,0.189583,0.920313,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.06,0.789062,0.19375,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.09,0.789062,0.19375,0.915625,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.12,0.792188,0.189583,0.920313,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.16,0.789062,0.195833,0.914062,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.19,0.792188,0.1875,0.923437,0.391667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.22,0.789062,0.19375,0.914062,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.26,0.789062,0.191667,0.915625,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.29,0.790625,0.191667,0.91875,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.32,0.792188,0.189583,0.920313,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.36,0.790625,0.191667,0.917188,0.3875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.39,0.7875,0.195833,0.910937,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.42,0.790625,0.19375,0.917188,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.46,0.792188,0.189583,0.920313,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.49,0.7875,0.195833,0.910937,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1767.52,0.790625,0.19375,0.917188,0.389583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:10:0
tj-VmrMYtUI,1762.08,0.06875,0.172917,0.190625,0.360417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.12,0.0625,0.170833,0.189844,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.15,0.05625,0.16875,0.189063,0.372917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.18,0.0703125,0.177083,0.185937,0.35625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.22,0.08125,0.183333,0.2,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.25,0.06875,0.18125,0.189063,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.28,0.0703125,0.18125,0.189063,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.32,0.059375,0.177083,0.179688,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.35,0.06875,0.183333,0.1875,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.38,0.0703125,0.185417,0.184375,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.42,0.0703125,0.189583,0.185937,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.45,0.0578125,0.18125,0.176563,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.48,0.0703125,0.1875,0.184375,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.52,0.0703125,0.189583,0.189063,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.55,0.0640625,0.185417,0.184375,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.58,0.0609375,0.177083,0.18125,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.62,0.0625,0.179167,0.18125,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.65,0.06875,0.185417,0.1875,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.68,0.0734375,0.185417,0.19375,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.72,0.0671875,0.1875,0.1875,0.372917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.75,0.065625,0.185417,0.185937,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.78,0.065625,0.183333,0.184375,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.82,0.0734375,0.1875,0.195312,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.85,0.06875,0.1875,0.184375,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.88,0.0625,0.183333,0.179688,0.364583,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.92,0.071875,0.185417,0.192188,0.372917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.95,0.06875,0.1875,0.189063,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1762.98,0.05,0.183333,0.173438,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.02,0.0625,0.185417,0.182812,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.05,0.05,0.189583,0.171875,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.08,0.0640625,0.1875,0.184375,0.375,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.12,0.053125,0.189583,0.170312,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.15,0.0640625,0.185417,0.178125,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.18,0.0546875,0.189583,0.171875,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.22,0.0515625,0.19375,0.165625,0.372917,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.25,0.0640625,0.191667,0.173438,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.28,0.0554687,0.190625,0.170312,0.369792,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.32,0.046875,0.189583,0.167187,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.35,0.0609375,0.185417,0.178125,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.39,0.0640625,0.195833,0.171875,0.3625,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.42,0.0796875,0.189583,0.1875,0.360417,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.45,0.0625,0.191667,0.175,0.366667,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.49,0.071875,0.197917,0.1875,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.52,0.065625,0.191667,0.184375,0.377083,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.55,0.065625,0.19375,0.179688,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.59,0.0765625,0.197917,0.1875,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.62,0.075,0.19375,0.189063,0.370833,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.65,0.0734375,0.19375,0.19375,0.379167,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
tj-VmrMYtUI,1763.69,0.0640625,0.191667,0.178125,0.36875,SPEAKING_AUDIBLE,tj-VmrMYtUI_1740_1800:11:6
