OL_Wwo5W1Zs,1601.46,0.716667,0.1625,0.933333,0.539583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.5,0.713889,0.152083,0.936111,0.539583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.53,0.720833,0.16875,0.927778,0.53125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.56,0.716667,0.1625,0.933333,0.539583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.59,0.716667,0.160417,0.933333,0.5375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.63,0.7125,0.154167,0.936111,0.541667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.66,0.730556,0.177083,0.920833,0.510417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.69,0.718056,0.1625,0.931944,0.535417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.73,0.713889,0.15,0.9375,0.539583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.76,0.7125,0.15,0.9375,0.541667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.8,0.7125,0.147917,0.9375,0.541667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.83,0.719444,0.160417,0.933333,0.533333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.86,0.730556,0.172917,0.916667,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.9,0.733333,0.18125,0.904167,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.93,0.738889,0.185417,0.9,0.466667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1601.96,0.740278,0.179167,0.909722,0.475,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1602,0.747222,0.183333,0.904167,0.45625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1602.03,0.736111,0.141667,0.941667,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1602.06,0.736111,0.145833,0.943056,0.50625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:0
OL_Wwo5W1Zs,1602.19,0.736111,0.129167,0.945833,0.49375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.23,0.736111,0.122917,0.947222,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.26,0.7375,0.135417,0.940278,0.489583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.3,0.748611,0.14375,0.947222,0.489583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.33,0.752778,0.1375,0.95,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.36,0.751389,0.133333,0.95,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.4,0.751389,0.120833,0.954167,0.472917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.43,0.751389,0.122917,0.952778,0.472917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.46,0.75,0.116667,0.951389,0.46875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.5,0.748611,0.1125,0.951389,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.53,0.751389,0.110417,0.954167,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.56,0.752778,0.10625,0.958333,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.59,0.758333,0.0979167,0.965278,0.458333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.63,0.763889,0.1125,0.968056,0.470833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.66,0.769444,0.127083,0.966667,0.46875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.69,0.769444,0.125,0.966667,0.46875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.73,0.763889,0.135417,0.956944,0.472917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.76,0.7625,0.116667,0.965278,0.470833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.8,0.768056,0.122917,0.966667,0.470833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.83,0.772222,0.122917,0.972222,0.475,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.86,0.776389,0.13125,0.975,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.9,0.780556,0.129167,0.980556,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.93,0.779167,0.108333,0.988889,0.472917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1602.96,0.783333,0.122917,0.9875,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603,0.784722,0.120833,0.988889,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.03,0.786111,0.127083,0.9875,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.06,0.784722,0.127083,0.988889,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.09,0.784722,0.125,0.9875,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.13,0.786111,0.135417,0.9875,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.16,0.7875,0.139583,0.986111,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.19,0.783333,0.133333,0.986111,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.23,0.783333,0.1375,0.984722,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.26,0.781944,0.1375,0.983333,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.3,0.7875,0.145833,0.984722,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.33,0.784722,0.15,0.981944,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.36,0.781944,0.147917,0.977778,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.4,0.781944,0.1375,0.983333,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.43,0.783333,0.139583,0.984722,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.46,0.781944,0.13125,0.9875,0.489583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.5,0.781944,0.14375,0.981944,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.53,0.780556,0.145833,0.977778,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.56,0.777778,0.133333,0.983333,0.49375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.59,0.777778,0.135417,0.981944,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.63,0.772222,0.125,0.981944,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.66,0.769444,0.127083,0.980556,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.69,0.769444,0.125,0.980556,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.73,0.770833,0.133333,0.977778,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.76,0.768056,0.133333,0.977778,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.8,0.766667,0.135417,0.976389,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.83,0.766667,0.14375,0.973611,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.86,0.766667,0.14375,0.972222,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.9,0.766667,0.147917,0.970833,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.93,0.766667,0.147917,0.972222,0.50625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1603.96,0.765278,0.147917,0.969444,0.50625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604,0.763889,0.154167,0.966667,0.50625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.03,0.772222,0.15625,0.973611,0.50625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.06,0.759722,0.15625,0.958333,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.09,0.770833,0.152083,0.972222,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.13,0.768056,0.152083,0.970833,0.504167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.16,0.766667,0.154167,0.965278,0.502083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.19,0.765278,0.15625,0.959722,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.23,0.765278,0.15625,0.9625,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.26,0.765278,0.160417,0.958333,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.3,0.768056,0.1375,0.972222,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.33,0.768056,0.133333,0.973611,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.36,0.769444,0.125,0.976389,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.4,0.765278,0.164583,0.956944,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.43,0.766667,0.1625,0.958333,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.46,0.769444,0.141667,0.970833,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.5,0.766667,0.15625,0.961111,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.53,0.763889,0.154167,0.959722,0.49375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.56,0.768056,0.147917,0.968056,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.59,0.769444,0.14375,0.968056,0.489583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.63,0.768056,0.141667,0.965278,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.66,0.772222,0.1375,0.972222,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.69,0.776389,0.14375,0.973611,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.73,0.773611,0.135417,0.972222,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.76,0.772222,0.13125,0.969444,0.472917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.8,0.777778,0.129167,0.975,0.475,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.83,0.773611,0.122917,0.970833,0.46875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.86,0.773611,0.125,0.968056,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.9,0.773611,0.11875,0.968056,0.45625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.93,0.776389,0.120833,0.968056,0.45625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1604.96,0.781944,0.10625,0.975,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605,0.784722,0.0958333,0.979167,0.435417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.03,0.786111,0.1,0.980556,0.439583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.06,0.7875,0.1,0.983333,0.441667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.09,0.786111,0.0979167,0.984722,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.13,0.7875,0.0979167,0.986111,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.16,0.788889,0.104167,0.986111,0.447917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.19,0.788889,0.0958333,0.9875,0.44375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.23,0.7875,0.1125,0.981944,0.45,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.26,0.788889,0.116667,0.981944,0.454167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.3,0.788889,0.11875,0.981944,0.45625,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.33,0.784722,0.116667,0.980556,0.460417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.36,0.783333,0.120833,0.979167,0.464583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.4,0.780556,0.122917,0.979167,0.46875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.43,0.780556,0.125,0.979167,0.470833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.46,0.779167,0.13125,0.976389,0.475,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.5,0.775,0.13125,0.975,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.53,0.773611,0.133333,0.975,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.56,0.770833,0.13125,0.976389,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.59,0.770833,0.133333,0.975,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.63,0.768056,0.133333,0.975,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.66,0.768056,0.1375,0.973611,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.69,0.766667,0.1375,0.972222,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.73,0.768056,0.14375,0.972222,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.76,0.766667,0.141667,0.972222,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.8,0.763889,0.139583,0.969444,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.83,0.769444,0.1625,0.9625,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.86,0.766667,0.154167,0.9625,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.9,0.768056,0.164583,0.958333,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.93,0.768056,0.164583,0.958333,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1605.96,0.770833,0.172917,0.956944,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606,0.772222,0.179167,0.955556,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.03,0.772222,0.179167,0.955556,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.06,0.772222,0.183333,0.951389,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.09,0.775,0.19375,0.95,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.13,0.776389,0.191667,0.951389,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.16,0.784722,0.191667,0.961111,0.5,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.19,0.784722,0.195833,0.956944,0.497917,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.23,0.780556,0.191667,0.955556,0.495833,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.26,0.781944,0.1875,0.955556,0.491667,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.3,0.783333,0.189583,0.958333,0.49375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.33,0.781944,0.183333,0.959722,0.49375,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.36,0.786111,0.15625,0.975,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.4,0.788889,0.15625,0.976389,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.43,0.7875,0.15625,0.975,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.46,0.7875,0.145833,0.981944,0.483333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.5,0.790278,0.145833,0.984722,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.53,0.786111,0.16875,0.969444,0.489583,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.56,0.7875,0.15625,0.976389,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.59,0.791667,0.135417,0.988889,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.63,0.791667,0.135417,0.988889,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.66,0.788889,0.154167,0.980556,0.4875,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.69,0.790278,0.154167,0.979167,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.73,0.790278,0.147917,0.983333,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.76,0.790278,0.145833,0.983333,0.483333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.8,0.788889,0.15,0.981944,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.83,0.784722,0.152083,0.976389,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.86,0.786111,0.15,0.976389,0.483333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.9,0.780556,0.14375,0.973611,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.93,0.779167,0.14375,0.969444,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1606.96,0.781944,0.141667,0.973611,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607,0.779167,0.139583,0.973611,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.03,0.779167,0.139583,0.975,0.479167,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.06,0.780556,0.139583,0.976389,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.09,0.779167,0.1375,0.976389,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.13,0.780556,0.1375,0.976389,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.16,0.779167,0.1375,0.976389,0.483333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.19,0.779167,0.129167,0.977778,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.23,0.779167,0.135417,0.977778,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.26,0.779167,0.133333,0.977778,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.3,0.776389,0.127083,0.979167,0.48125,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.33,0.777778,0.133333,0.977778,0.483333,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.36,0.777778,0.133333,0.979167,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.4,0.777778,0.13125,0.980556,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.43,0.777778,0.129167,0.981944,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.46,0.779167,0.133333,0.981944,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.5,0.780556,0.1375,0.979167,0.485417,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
OL_Wwo5W1Zs,1607.53,0.776389,0.127083,0.977778,0.477083,SPEAKING_AUDIBLE,OL_Wwo5W1Zs_1560_1620:180:1
