bzGQK5lH-RA,1226.56,0.354167,0.154167,0.432692,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.59,0.362179,0.154167,0.439103,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.64,0.365385,0.152083,0.44391,0.26875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.68,0.36859,0.152083,0.447115,0.26875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.71,0.370192,0.152083,0.448718,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.76,0.373397,0.15,0.451923,0.26875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.8,0.373397,0.15,0.453526,0.270833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.83,0.375,0.152083,0.455128,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.88,0.375,0.152083,0.455128,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.92,0.375,0.154167,0.453526,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1226.95,0.375,0.154167,0.453526,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227,0.371795,0.152083,0.451923,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.04,0.371795,0.152083,0.451923,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.07,0.373397,0.154167,0.451923,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.11,0.373397,0.154167,0.453526,0.272917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.16,0.375,0.154167,0.455128,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.19,0.376603,0.154167,0.455128,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.23,0.376603,0.154167,0.456731,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.28,0.379808,0.15625,0.458333,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.31,0.379808,0.154167,0.458333,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.35,0.379808,0.154167,0.458333,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.4,0.379808,0.154167,0.459936,0.275,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.43,0.38141,0.154167,0.461538,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.47,0.38141,0.15625,0.461538,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.52,0.38141,0.15625,0.461538,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.56,0.383013,0.15625,0.463141,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.59,0.383013,0.15625,0.463141,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.64,0.383013,0.154167,0.463141,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.68,0.383013,0.15625,0.463141,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.71,0.384615,0.15625,0.463141,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.76,0.383013,0.15625,0.463141,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.8,0.383013,0.15625,0.464744,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.83,0.383013,0.15625,0.463141,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.88,0.383013,0.15625,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.92,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1227.95,0.384615,0.15625,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.04,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.07,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.11,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.16,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.19,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.23,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.28,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.31,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.35,0.384615,0.158333,0.464744,0.279167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.4,0.384615,0.15625,0.464744,0.277083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:45:0
bzGQK5lH-RA,1228.43,0.322115,0.1375,0.730769,0.754167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.47,0.338141,0.175,0.700321,0.720833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.52,0.320513,0.15625,0.703526,0.733333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.56,0.338141,0.1875,0.677885,0.702083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.59,0.339744,0.189583,0.674679,0.697917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.64,0.331731,0.160417,0.698718,0.716667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.68,0.331731,0.158333,0.69391,0.704167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.71,0.334936,0.1625,0.68109,0.685417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.76,0.338141,0.147917,0.695513,0.6875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.8,0.334936,0.110417,0.721154,0.695833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.83,0.336538,0.102083,0.730769,0.695833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.88,0.326923,0.0541667,0.762821,0.7125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.92,0.330128,0.0479167,0.764423,0.704167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1228.95,0.323718,0.0354167,0.764423,0.702083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229,0.322115,0.0145833,0.790064,0.722917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.04,0.315705,0.00208333,0.786859,0.716667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.07,0.315705,0,0.798077,0.71875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.11,0.307692,0,0.793269,0.70625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.16,0.307692,0,0.791667,0.697917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.19,0.307692,0,0.799679,0.691667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.23,0.304487,0,0.791667,0.68125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.28,0.3125,0,0.810897,0.691667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.31,0.310897,0,0.815705,0.689583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.35,0.314103,0,0.825321,0.6875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.4,0.294872,0,0.798077,0.6625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.43,0.304487,0,0.81891,0.666667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.47,0.302885,0,0.810897,0.65625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.52,0.294872,0,0.793269,0.654167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.56,0.301282,0,0.809295,0.65,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.59,0.290064,0,0.791667,0.658333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.64,0.290064,0,0.788462,0.654167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.68,0.291667,0,0.796474,0.647917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.71,0.290064,0,0.790064,0.654167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.76,0.294872,0,0.804487,0.639583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.8,0.298077,0,0.801282,0.635417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.83,0.30609,0,0.802885,0.645833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.88,0.309295,0,0.804487,0.641667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.92,0.307692,0,0.80609,0.6375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1229.95,0.314103,0,0.807692,0.635417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230,0.301282,0,0.794872,0.63125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.04,0.30609,0,0.801282,0.627083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.07,0.320513,0,0.814103,0.61875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.11,0.314103,0,0.801282,0.620833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.16,0.3125,0,0.798077,0.620833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.19,0.328526,0,0.81891,0.610417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.23,0.31891,0,0.802885,0.614583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.28,0.328526,0,0.817308,0.614583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.31,0.314103,0,0.796474,0.61875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.35,0.315705,0,0.796474,0.616667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.4,0.31891,0,0.798077,0.614583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.43,0.317308,0,0.798077,0.61875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.47,0.325321,0,0.802885,0.61875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.52,0.322115,0,0.799679,0.63125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.56,0.326923,0,0.802885,0.625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1230.59,0.331731,0,0.810897,0.622917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:46:0
bzGQK5lH-RA,1231,0.480769,0.385417,0.520833,0.447917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.04,0.481837,0.382639,0.523504,0.447222,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.07,0.482906,0.379861,0.526175,0.446528,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.11,0.483974,0.377083,0.528846,0.445833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.16,0.483974,0.372917,0.532051,0.44375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.19,0.487179,0.366667,0.535256,0.441667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.23,0.48798,0.363542,0.53766,0.439583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.28,0.488782,0.360417,0.540064,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.31,0.490385,0.354167,0.543269,0.435417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.35,0.491987,0.347917,0.548077,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.4,0.49359,0.341667,0.549679,0.427083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.43,0.495192,0.3375,0.552885,0.425,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.47,0.496795,0.333333,0.554487,0.420833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.52,0.498397,0.327083,0.557692,0.41875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.56,0.498397,0.325,0.560897,0.41875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.59,0.501603,0.320833,0.564103,0.416667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.64,0.501603,0.316667,0.565705,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.68,0.501603,0.3125,0.56891,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.71,0.501603,0.308333,0.572115,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.76,0.503205,0.304167,0.575321,0.4125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.8,0.503205,0.297917,0.576923,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.83,0.503205,0.289583,0.581731,0.408333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.88,0.503205,0.285417,0.584936,0.40625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.92,0.50641,0.28125,0.588141,0.404167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1231.95,0.50641,0.275,0.592949,0.404167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232,0.508013,0.26875,0.596154,0.402083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.04,0.508013,0.2625,0.600962,0.402083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.07,0.511218,0.258333,0.604167,0.4,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.11,0.511218,0.25625,0.608974,0.402083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.16,0.512821,0.25,0.612179,0.4,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.19,0.512821,0.247917,0.613782,0.402083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.23,0.512821,0.24375,0.615385,0.4,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.28,0.512821,0.239583,0.61859,0.4,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.31,0.512821,0.235417,0.61859,0.397917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.35,0.516026,0.241667,0.626603,0.408333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.4,0.524038,0.229167,0.634615,0.395833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.43,0.522436,0.229167,0.636218,0.402083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.47,0.522436,0.21875,0.639423,0.395833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.52,0.522436,0.2125,0.644231,0.4,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.56,0.520833,0.208333,0.645833,0.397917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.59,0.519231,0.20625,0.649038,0.402083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.64,0.519231,0.2,0.652244,0.402083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.68,0.519231,0.2,0.657051,0.40625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.71,0.519231,0.195833,0.660256,0.408333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.76,0.519231,0.19375,0.663462,0.410417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.8,0.524038,0.191667,0.671474,0.414583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.83,0.527244,0.191667,0.676282,0.416667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.88,0.530449,0.189583,0.684295,0.422917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.92,0.532051,0.1875,0.690705,0.425,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1232.95,0.530449,0.1875,0.692308,0.43125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233,0.527244,0.18125,0.697115,0.4375,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.04,0.524038,0.18125,0.700321,0.447917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.07,0.527244,0.183333,0.705128,0.454167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.11,0.524038,0.185417,0.705128,0.45625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.16,0.522436,0.1875,0.703526,0.464583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.19,0.519231,0.185417,0.708333,0.472917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.23,0.514423,0.191667,0.706731,0.483333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.28,0.522436,0.185417,0.735577,0.508333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.31,0.514423,0.19375,0.725962,0.514583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.35,0.495192,0.2,0.703526,0.514583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.4,0.490385,0.210417,0.697115,0.520833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.43,0.490385,0.208333,0.690705,0.510417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.47,0.491987,0.225,0.690705,0.522917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.52,0.504808,0.222917,0.703526,0.522917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.56,0.490385,0.275,0.649038,0.516667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.59,0.53125,0.241666,0.714743,0.519792,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1233.64,0.572115,0.208333,0.780449,0.522917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:0
bzGQK5lH-RA,1235.43,0.4375,0.172917,0.714744,0.589583,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.47,0.44391,0.166667,0.727564,0.595833,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.52,0.439103,0.158333,0.724359,0.5875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.56,0.445513,0.166667,0.730769,0.597917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.59,0.435897,0.170833,0.700321,0.572917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.64,0.429487,0.14375,0.716346,0.577083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.68,0.440705,0.158333,0.717949,0.577083,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.71,0.4375,0.15625,0.709936,0.56875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.76,0.459936,0.135417,0.745192,0.56875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.8,0.461538,0.139583,0.748397,0.575,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.83,0.456731,0.133333,0.753205,0.583333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.88,0.440705,0.1375,0.724359,0.566667,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.92,0.451923,0.122917,0.754808,0.58125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1235.95,0.426282,0.135417,0.705128,0.55625,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236,0.440705,0.116667,0.746795,0.579167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236.04,0.4375,0.13125,0.725962,0.56875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236.07,0.440705,0.11875,0.748397,0.585417,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236.11,0.442308,0.110417,0.75641,0.583333,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236.16,0.448718,0.102083,0.766026,0.58125,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236.19,0.451923,0.108333,0.759615,0.572917,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236.23,0.455128,0.114583,0.754808,0.56875,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
bzGQK5lH-RA,1236.28,0.463141,0.0958333,0.766026,0.554167,SPEAKING_AUDIBLE,bzGQK5lH-RA_1200_1260:51:3
