O5y8zKl9X2E,1278.31,0.438838,0.508333,0.538226,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.35,0.440367,0.510417,0.539755,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.4,0.443425,0.510417,0.539755,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.43,0.443425,0.50625,0.541284,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.47,0.443425,0.514583,0.539755,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.52,0.448012,0.5125,0.545872,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.56,0.448012,0.514583,0.545872,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.59,0.45107,0.510417,0.550459,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.64,0.452599,0.508333,0.553517,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.68,0.454128,0.508333,0.555046,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.71,0.454128,0.510417,0.553517,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.76,0.452599,0.5125,0.550459,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.8,0.454128,0.508333,0.555046,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.83,0.454128,0.50625,0.555046,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.88,0.455657,0.50625,0.556575,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.92,0.454128,0.504167,0.555046,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1278.95,0.455657,0.504167,0.556575,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279,0.454128,0.508333,0.553517,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.04,0.455657,0.5,0.558104,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.07,0.455657,0.50625,0.556575,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.11,0.455657,0.504167,0.558104,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.16,0.455657,0.50625,0.558104,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.19,0.457187,0.508333,0.558104,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.23,0.458716,0.50625,0.559633,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.28,0.455657,0.510417,0.553517,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.31,0.455657,0.510417,0.555046,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.35,0.457187,0.504167,0.558104,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.4,0.457187,0.50625,0.556575,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.43,0.457187,0.50625,0.556575,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.47,0.455657,0.508333,0.555046,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.52,0.455657,0.50625,0.555046,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.56,0.454128,0.504167,0.555046,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.59,0.454128,0.508333,0.553517,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.64,0.454128,0.50625,0.553517,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.68,0.454128,0.508333,0.553517,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.71,0.455657,0.510417,0.553517,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.76,0.457187,0.5125,0.553517,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.8,0.457187,0.514583,0.555046,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.83,0.457187,0.514583,0.556575,0.670833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.88,0.458716,0.516667,0.556575,0.672917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.92,0.458716,0.520833,0.556575,0.675,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1279.95,0.458716,0.516667,0.558104,0.675,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280,0.458716,0.51875,0.556575,0.675,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.04,0.460245,0.514583,0.558104,0.670833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.07,0.458716,0.5125,0.558104,0.670833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.11,0.458716,0.5125,0.559633,0.670833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.16,0.458716,0.5125,0.558104,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.19,0.458716,0.504167,0.561162,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.23,0.460245,0.504167,0.561162,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.28,0.458716,0.502083,0.561162,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.31,0.458716,0.502083,0.561162,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.35,0.460245,0.502083,0.562691,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.4,0.460245,0.5,0.562691,0.660417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.43,0.460245,0.5,0.562691,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.47,0.460245,0.5,0.562691,0.660417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.52,0.461774,0.502083,0.562691,0.660417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.56,0.461774,0.502083,0.561162,0.660417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.59,0.461774,0.502083,0.561162,0.660417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.64,0.460245,0.497917,0.561162,0.658333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.68,0.460245,0.497917,0.561926,0.658333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.71,0.460245,0.497917,0.562691,0.658333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.76,0.46101,0.5,0.562691,0.660416,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.8,0.461774,0.502083,0.562691,0.6625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.83,0.460245,0.502083,0.561926,0.663542,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.88,0.458716,0.502083,0.561162,0.664583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.92,0.458716,0.504166,0.560398,0.665625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1280.95,0.458716,0.50625,0.559633,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1281,0.460245,0.50625,0.559633,0.666667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1281.04,0.458716,0.508333,0.559633,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1281.07,0.458716,0.50625,0.561162,0.66875,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:109:0
O5y8zKl9X2E,1273.92,0.729358,0.547917,0.966361,0.922917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1273.95,0.730887,0.55,0.96789,0.925,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274,0.732416,0.554167,0.96789,0.929167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.04,0.733945,0.554167,0.969419,0.927083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.07,0.735474,0.554167,0.972477,0.929167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.11,0.737003,0.564583,0.972477,0.939583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.16,0.737003,0.560417,0.972477,0.93125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.19,0.738532,0.554167,0.974006,0.927083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.23,0.738532,0.55625,0.975535,0.929167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.28,0.740061,0.564583,0.977064,0.941667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.31,0.732416,0.577083,0.961774,0.939583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.35,0.738532,0.56875,0.970948,0.935417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.4,0.744648,0.56875,0.977064,0.939583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.43,0.746177,0.575,0.981651,0.947917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.47,0.74159,0.570833,0.972477,0.935417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.52,0.749235,0.577083,0.986239,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.56,0.74159,0.579167,0.972477,0.945833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.59,0.755352,0.570833,0.989297,0.941667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.64,0.746177,0.577083,0.980122,0.945833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.68,0.749235,0.575,0.98318,0.947917,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.71,0.740061,0.58125,0.975535,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.76,0.744648,0.585417,0.978593,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.8,0.74159,0.589583,0.974006,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.83,0.743119,0.585417,0.978593,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.88,0.746177,0.579167,0.98471,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.92,0.746177,0.58125,0.98471,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1274.95,0.746177,0.585417,0.98471,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275,0.750765,0.575,0.990826,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.04,0.747706,0.579167,0.987768,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.07,0.743119,0.583333,0.98318,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.11,0.747706,0.579167,0.989297,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.16,0.749235,0.58125,0.987768,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.19,0.752294,0.579167,0.990826,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.23,0.752294,0.579167,0.992355,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.28,0.749235,0.572917,0.995413,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.31,0.750765,0.577083,0.995413,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.35,0.755352,0.575,0.996942,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.4,0.753823,0.579167,0.993884,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.43,0.753823,0.575,0.996942,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.47,0.753823,0.577083,0.996942,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.52,0.753823,0.577083,0.995413,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.56,0.753823,0.577083,0.995413,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.59,0.755352,0.58125,0.993884,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.64,0.755352,0.579167,0.995413,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.68,0.753823,0.579167,0.995413,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.71,0.752294,0.577083,0.996942,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.76,0.753823,0.577083,0.996942,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.8,0.754588,0.578125,0.996177,0.961458,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.83,0.755352,0.579167,0.995413,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.88,0.753823,0.575,0.998471,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.92,0.752294,0.572917,0.998471,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1275.95,0.752294,0.572917,0.998471,0.964583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276,0.756881,0.579167,0.995413,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.04,0.755352,0.577083,0.998471,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.07,0.75841,0.579167,0.996942,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.11,0.75841,0.575,0.998471,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.16,0.759939,0.577083,0.998471,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.19,0.759939,0.576041,0.997707,0.953125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.23,0.759939,0.575,0.996942,0.952083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.28,0.752294,0.577083,0.996942,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.31,0.756881,0.579167,0.996942,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.35,0.753823,0.572917,0.998471,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.4,0.755352,0.579167,0.995413,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.43,0.755352,0.575,0.996942,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.47,0.752294,0.572917,0.996942,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.52,0.755352,0.577083,0.995413,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.56,0.752294,0.577083,0.995413,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.59,0.753823,0.579167,0.992355,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.64,0.755352,0.583333,0.990826,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.68,0.756881,0.579167,0.993884,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.71,0.756881,0.579167,0.993884,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.76,0.752294,0.579167,0.995413,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.8,0.75841,0.583333,0.993884,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.83,0.753823,0.577083,0.996942,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.88,0.753823,0.576041,0.996942,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.92,0.753823,0.575,0.996942,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1276.95,0.753823,0.579167,0.995413,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277,0.755352,0.579167,0.995413,0.960416,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.04,0.756881,0.579167,0.995413,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.07,0.755352,0.577083,0.996942,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.11,0.755352,0.583333,0.992355,0.960417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.16,0.759939,0.585417,0.993884,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.19,0.752294,0.577083,0.996942,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.23,0.750765,0.58125,0.993884,0.966667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.28,0.752294,0.583333,0.992355,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.31,0.753823,0.575,0.993884,0.95625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.35,0.753823,0.583333,0.990826,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.4,0.752294,0.579167,0.993884,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.43,0.755352,0.5875,0.992355,0.964583,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.47,0.755352,0.585416,0.994648,0.965625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.52,0.755352,0.583333,0.996942,0.966667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.56,0.757391,0.582639,0.997452,0.965278,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.59,0.759429,0.581944,0.997961,0.963889,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.64,0.761468,0.58125,0.998471,0.9625,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.68,0.760449,0.584028,0.998471,0.966667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.71,0.759429,0.586805,0.998471,0.970833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.76,0.75841,0.589583,0.998471,0.975,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.8,0.762997,0.589583,0.998471,0.979167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.83,0.766055,0.583333,0.998471,0.975,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.88,0.769113,0.583333,0.998471,0.970833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.92,0.779817,0.589583,0.998471,0.954167,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1277.95,0.779817,0.583333,0.998471,0.952083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1278,0.779817,0.579167,0.998471,0.958333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1278.04,0.781346,0.572917,0.998471,0.952083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1278.07,0.799694,0.6125,0.998471,0.94375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:110:0
O5y8zKl9X2E,1278.88,0.35474,0.65,0.463303,0.820833,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1278.92,0.340979,0.635417,0.461774,0.825,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1278.95,0.328746,0.620833,0.464832,0.835417,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279,0.325688,0.608333,0.466361,0.83125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.04,0.319572,0.6,0.464832,0.83125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.07,0.314985,0.602083,0.461774,0.8375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.11,0.310398,0.6,0.460245,0.8375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.16,0.30581,0.6,0.458716,0.841667,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.19,0.313456,0.602083,0.461774,0.8375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.23,0.324159,0.604167,0.469419,0.8375,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.28,0.310398,0.595833,0.460245,0.83125,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.31,0.314985,0.595833,0.460245,0.827083,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.35,0.304281,0.591667,0.457187,0.833333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
O5y8zKl9X2E,1279.4,0.321101,0.6,0.46789,0.833333,SPEAKING_AUDIBLE,O5y8zKl9X2E_1260_1320:111:0
