_kbrVsCaaPo,1123.54,0.255,0.0416667,0.671667,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.57,0.26,0.0541667,0.676667,0.658333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.61,0.258333,0.0583333,0.671667,0.658333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.64,0.26,0.0604167,0.673333,0.6625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.67,0.258333,0.0604167,0.671667,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.71,0.256667,0.0645833,0.671667,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.74,0.256667,0.0666667,0.671667,0.66875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.77,0.26,0.0791667,0.675,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.81,0.26,0.0791667,0.675,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.84,0.263333,0.0875,0.676667,0.6875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.87,0.265,0.0875,0.678333,0.6875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.91,0.271667,0.09375,0.685,0.69375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.94,0.27,0.09375,0.681667,0.691667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1123.97,0.276667,0.0979167,0.69,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.01,0.273333,0.0979167,0.688333,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.04,0.275,0.09375,0.691667,0.697917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.07,0.275,0.102083,0.688333,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.11,0.281667,0.1125,0.688333,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.14,0.28,0.0979167,0.691667,0.695833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.17,0.281667,0.1,0.691667,0.695833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.21,0.281667,0.0958333,0.693333,0.69375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.24,0.28,0.0979167,0.693333,0.697917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.27,0.281667,0.102083,0.691667,0.697917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.31,0.281667,0.104167,0.691667,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.34,0.281667,0.10625,0.691667,0.702083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.37,0.281667,0.1,0.688333,0.691667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.41,0.283333,0.110417,0.69,0.7,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.44,0.281667,0.0916667,0.691667,0.6875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.47,0.285,0.10625,0.688333,0.691667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.51,0.283333,0.0979167,0.69,0.689583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.54,0.285,0.104167,0.69,0.69375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.57,0.286667,0.0979167,0.69,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.61,0.285,0.0958333,0.688333,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.64,0.283333,0.09375,0.69,0.685417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.67,0.285,0.09375,0.69,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.71,0.286667,0.102083,0.688333,0.685417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.74,0.285,0.09375,0.69,0.68125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.77,0.283333,0.0916667,0.688333,0.68125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.81,0.283333,0.0958333,0.686667,0.683333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.84,0.283333,0.09375,0.688333,0.679167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.87,0.285,0.1,0.688333,0.685417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:26:0
_kbrVsCaaPo,1124.91,0.251667,0,0.848333,0.847917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1124.94,0.265,0,0.851667,0.841667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1124.97,0.255,0,0.853333,0.85,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.01,0.248333,0,0.85,0.852083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.04,0.245,0,0.851667,0.85,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.07,0.245,0,0.85,0.858333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.11,0.245,0,0.853333,0.85,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.14,0.241667,0,0.85,0.85,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.17,0.236667,0,0.846667,0.860417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.21,0.238333,0,0.85,0.866667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.24,0.24,0,0.85,0.866667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.27,0.246667,0,0.851667,0.864583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.31,0.24,0,0.85,0.847917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.34,0.245,0,0.851667,0.854167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.37,0.241667,0,0.85,0.8625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.41,0.24,0,0.85,0.86875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.44,0.235,0,0.848333,0.8625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.47,0.236667,0,0.85,0.858333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.51,0.243333,0,0.853333,0.86875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.54,0.235,0,0.85,0.866667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.57,0.235,0,0.85,0.88125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.61,0.238333,0,0.85,0.877083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.64,0.243333,0,0.855,0.879167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.67,0.238333,0,0.855,0.885417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.71,0.233333,0,0.851667,0.883333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.74,0.238333,0,0.853333,0.89375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.77,0.241667,0,0.856667,0.885417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.81,0.238333,0,0.858333,0.897917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.84,0.243333,0,0.856667,0.885417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.87,0.241667,0,0.858333,0.885417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.91,0.25,0,0.86,0.875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.94,0.245,0,0.86,0.889583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1125.97,0.253333,0,0.863333,0.88125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.01,0.253333,0,0.865,0.8875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.04,0.245,0.00208333,0.865,0.902083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.07,0.258333,0,0.865,0.877083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.11,0.246667,0,0.861667,0.879167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.14,0.26,0,0.866667,0.877083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.17,0.258333,0,0.868333,0.879167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.21,0.253333,0,0.866667,0.889583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.24,0.253333,0,0.865,0.879167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.27,0.251667,0.00208333,0.863333,0.891667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.31,0.265,0.00833333,0.863333,0.877083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.34,0.265,0.00833333,0.865,0.88125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:27:0
_kbrVsCaaPo,1126.37,0.283333,0.0895833,0.688333,0.679167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.41,0.281667,0.0833333,0.69,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.44,0.283333,0.0833333,0.69,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.47,0.285,0.075,0.693333,0.66875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.51,0.285,0.0791667,0.691667,0.66875,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.54,0.288333,0.0645833,0.696667,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.57,0.286667,0.0625,0.698333,0.658333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.61,0.286667,0.0583333,0.7,0.658333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.64,0.286667,0.0583333,0.698333,0.658333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.68,0.286667,0.05625,0.698333,0.654167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.71,0.286667,0.0458333,0.7,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.74,0.285,0.05,0.695,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.78,0.283333,0.0458333,0.695,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.81,0.283333,0.0395833,0.698333,0.641667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.84,0.28,0.0416667,0.695,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.88,0.28,0.0395833,0.695,0.641667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.91,0.278333,0.04375,0.686667,0.639583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.94,0.276667,0.04375,0.685,0.6375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1126.98,0.275,0.0458333,0.686667,0.641667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.01,0.275,0.0416667,0.686667,0.639583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.04,0.27,0.0395833,0.681667,0.639583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.08,0.268333,0.0375,0.678333,0.635417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.11,0.263333,0.0333333,0.681667,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.14,0.26,0.0375,0.68,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.18,0.26,0.025,0.683333,0.639583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.21,0.26,0.0333333,0.68,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.24,0.261667,0.03125,0.683333,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.28,0.261667,0.0416667,0.68,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.31,0.263333,0.0416667,0.681667,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.34,0.265,0.0458333,0.68,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.38,0.265,0.04375,0.681667,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.41,0.266667,0.0395833,0.683333,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.44,0.266667,0.0395833,0.683333,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.48,0.271667,0.0354167,0.685,0.635417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.51,0.276667,0.0333333,0.688333,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.54,0.275,0.03125,0.688333,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.58,0.276667,0.0270833,0.688333,0.625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.61,0.278333,0.0333333,0.688333,0.627083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.64,0.278333,0.03125,0.688333,0.627083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.68,0.278333,0.0270833,0.688333,0.622917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.71,0.278333,0.03125,0.688333,0.627083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.74,0.276667,0.0333333,0.688333,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.78,0.276667,0.0395833,0.688333,0.635417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.81,0.273333,0.0375,0.686667,0.635417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.84,0.275,0.0375,0.688333,0.6375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.88,0.275,0.0583333,0.681667,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.91,0.275,0.0604167,0.68,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.94,0.276667,0.0708333,0.678333,0.654167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1127.98,0.275,0.0666667,0.678333,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.01,0.28,0.0708333,0.68,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.04,0.278333,0.0708333,0.678333,0.654167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.08,0.28,0.0708333,0.68,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.11,0.278333,0.0666667,0.68,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.14,0.28,0.0645833,0.681667,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.18,0.28,0.06875,0.683333,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.21,0.28,0.06875,0.681667,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.24,0.281667,0.0666667,0.685,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.28,0.281667,0.0666667,0.683333,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.31,0.278333,0.0625,0.681667,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.34,0.28,0.0604167,0.681667,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.38,0.28,0.0604167,0.683333,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.41,0.28,0.0625,0.683333,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.44,0.281667,0.0625,0.685,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.48,0.28,0.0625,0.683333,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.51,0.278333,0.0583333,0.683333,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.54,0.278333,0.0479167,0.683333,0.635417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.58,0.278333,0.0458333,0.685,0.635417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.61,0.278333,0.0458333,0.686667,0.6375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.64,0.28,0.04375,0.685,0.633333,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.68,0.278333,0.0333333,0.686667,0.629167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.71,0.278333,0.0354167,0.685,0.629167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.74,0.275,0.03125,0.688333,0.63125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.78,0.275,0.025,0.688333,0.625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.81,0.275,0.03125,0.686667,0.627083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.84,0.276667,0.03125,0.686667,0.627083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.88,0.271667,0.0333333,0.681667,0.629167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.91,0.271667,0.0291667,0.685,0.63125,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.94,0.268333,0.0354167,0.686667,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1128.98,0.268333,0.0333333,0.688333,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.01,0.27,0.0395833,0.688333,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.04,0.268333,0.0395833,0.688333,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.08,0.275,0.0395833,0.691667,0.64375,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.11,0.273333,0.0395833,0.691667,0.645833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.14,0.288333,0.0479167,0.701667,0.647917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.18,0.288333,0.0479167,0.703333,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.21,0.293333,0.0458333,0.708333,0.65,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.24,0.293333,0.0479167,0.708333,0.652083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.28,0.295,0.0541667,0.713333,0.660417,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.31,0.296667,0.0583333,0.713333,0.6625,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.34,0.293333,0.0645833,0.708333,0.666667,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.38,0.291667,0.0604167,0.706667,0.664583,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.41,0.291667,0.06875,0.705,0.670833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.44,0.293333,0.0708333,0.705,0.670833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.48,0.293333,0.0770833,0.703333,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.51,0.291667,0.06875,0.706667,0.670833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.54,0.296667,0.0708333,0.711667,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.58,0.296667,0.0666667,0.713333,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.61,0.301667,0.06875,0.715,0.670833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.64,0.301667,0.0666667,0.716667,0.670833,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.68,0.303333,0.0666667,0.72,0.672917,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.71,0.303333,0.075,0.716667,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.74,0.3,0.08125,0.711667,0.679167,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.78,0.298333,0.0729167,0.713333,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.81,0.3,0.0770833,0.711667,0.675,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.84,0.298333,0.0791667,0.71,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
_kbrVsCaaPo,1129.88,0.3,0.075,0.715,0.677083,SPEAKING_AUDIBLE,_kbrVsCaaPo_1080_1140:28:0
