Zu4iQJrlpo0,918.44,0.310651,0.266667,0.498521,0.575,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.47,0.306213,0.270833,0.491124,0.572917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.52,0.309172,0.272917,0.492604,0.572917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.55,0.307692,0.275,0.492604,0.577083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.59,0.306213,0.28125,0.486686,0.577083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.64,0.301775,0.28125,0.486686,0.583333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.67,0.306213,0.289583,0.483728,0.58125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.71,0.303994,0.291667,0.482988,0.585416,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.76,0.301775,0.29375,0.482249,0.589583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,918.79,0.297337,0.295833,0.47929,0.591667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:50:0
Zu4iQJrlpo0,917.67,0.309172,0.216667,0.362426,0.30625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,917.71,0.306953,0.216667,0.360947,0.30625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,917.76,0.304734,0.216667,0.359467,0.30625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,917.79,0.303254,0.215625,0.359467,0.308334,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,917.84,0.301775,0.214583,0.359467,0.310417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,917.88,0.298817,0.2125,0.360947,0.3125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,917.91,0.303254,0.214583,0.360947,0.308333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,917.96,0.297337,0.2125,0.357988,0.310417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918,0.297337,0.210417,0.356509,0.308333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.03,0.295858,0.208333,0.356509,0.30625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.08,0.295858,0.210417,0.356509,0.308333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.11,0.301775,0.214583,0.360947,0.310417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.15,0.295858,0.2125,0.35355,0.308333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.2,0.298817,0.214583,0.359467,0.3125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.23,0.298817,0.2125,0.360947,0.314583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.28,0.29142,0.210417,0.35503,0.314583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.32,0.294379,0.214583,0.356509,0.316667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.35,0.297337,0.21875,0.356509,0.316667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.4,0.298817,0.21875,0.357988,0.316667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.44,0.294379,0.216667,0.35503,0.316667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.47,0.289941,0.2125,0.352071,0.314583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.52,0.279586,0.214583,0.344675,0.320833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.55,0.29142,0.214583,0.350592,0.3125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.59,0.288462,0.214583,0.35355,0.31875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.64,0.292899,0.220833,0.347633,0.3125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.67,0.267751,0.210417,0.343195,0.333333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,918.71,0.294379,0.220833,0.35355,0.316667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:65:0
Zu4iQJrlpo0,919.08,0.161243,0.204167,0.5,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.11,0.164201,0.2125,0.501479,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.15,0.16568,0.227083,0.492604,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.2,0.168639,0.210417,0.504438,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.23,0.168639,0.210417,0.505917,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.28,0.16716,0.222917,0.498521,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.32,0.16716,0.214583,0.501479,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.35,0.16716,0.216667,0.5,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.4,0.16568,0.216667,0.498521,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.44,0.168639,0.210417,0.502959,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.47,0.168639,0.2125,0.502959,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.52,0.170118,0.204167,0.505917,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.55,0.170118,0.21875,0.501479,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.59,0.171598,0.20625,0.507396,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.64,0.173077,0.20625,0.507396,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.67,0.174556,0.214583,0.505917,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.71,0.177515,0.216667,0.505917,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.76,0.171598,0.19375,0.510355,0.75,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.79,0.174556,0.195833,0.510355,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.84,0.180473,0.195833,0.517751,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.88,0.176036,0.208333,0.508876,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.91,0.178994,0.202083,0.514793,0.752083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,919.96,0.176036,0.183333,0.519231,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920,0.173077,0.179167,0.519231,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.03,0.174556,0.158333,0.534024,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.08,0.158284,0.177083,0.510355,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.11,0.164201,0.158333,0.523669,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.15,0.149408,0.175,0.502959,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.2,0.171598,0.154167,0.535503,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.23,0.155325,0.172917,0.514793,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.28,0.153846,0.179167,0.511834,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.32,0.156805,0.183333,0.510355,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.35,0.155325,0.183333,0.510355,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.4,0.159763,0.177083,0.517751,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.44,0.162722,0.183333,0.514793,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.47,0.161243,0.179167,0.519231,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.52,0.164201,0.185417,0.517751,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.55,0.171598,0.18125,0.525148,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.59,0.170118,0.18125,0.525148,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.64,0.170118,0.175,0.528107,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.67,0.170118,0.177083,0.528107,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.71,0.170118,0.16875,0.532544,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.76,0.170118,0.177083,0.526627,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.79,0.171598,0.179167,0.526627,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.84,0.171598,0.179167,0.526627,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.88,0.171598,0.185417,0.523669,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.91,0.170118,0.18125,0.525148,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,920.96,0.170118,0.179167,0.526627,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921,0.174556,0.18125,0.528107,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.03,0.170118,0.172917,0.526627,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.08,0.176036,0.177083,0.529586,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.11,0.173077,0.175,0.529586,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.15,0.16568,0.179167,0.52071,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.2,0.168639,0.18125,0.523669,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.23,0.168639,0.183333,0.522189,0.7625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.28,0.168639,0.185417,0.522189,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.32,0.170118,0.185417,0.525148,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.35,0.173077,0.183333,0.529586,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.4,0.176036,0.1875,0.529586,0.766667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.44,0.177515,0.185417,0.531065,0.764583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.47,0.183432,0.189583,0.531065,0.760417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.52,0.193787,0.197917,0.535503,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.55,0.189349,0.20625,0.528107,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.59,0.193787,0.220833,0.522189,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.64,0.201183,0.19375,0.542899,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.67,0.199704,0.197917,0.539941,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.71,0.196746,0.195833,0.536982,0.754167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.76,0.180473,0.195833,0.522189,0.75625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.79,0.178994,0.195833,0.522189,0.758333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.84,0.18787,0.189583,0.526627,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.88,0.18787,0.191667,0.528107,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.91,0.189349,0.183333,0.532544,0.74375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,921.96,0.178994,0.191667,0.52071,0.75,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922,0.189349,0.172917,0.534024,0.7375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.03,0.180473,0.189583,0.52071,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.08,0.178994,0.1875,0.52071,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.11,0.177515,0.183333,0.522189,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.15,0.174556,0.183333,0.52071,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.2,0.184911,0.18125,0.528107,0.741667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.23,0.174556,0.1875,0.514793,0.745833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.28,0.171598,0.183333,0.516272,0.747917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.32,0.176036,0.185417,0.517751,0.74375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.35,0.173077,0.191667,0.508876,0.741667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.4,0.189349,0.18125,0.522189,0.725,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.44,0.168639,0.185417,0.5,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.47,0.178994,0.1875,0.505917,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.52,0.186391,0.183333,0.514793,0.722917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.55,0.176036,0.19375,0.501479,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.59,0.170118,0.197917,0.494083,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.64,0.189349,0.18125,0.522189,0.727083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.67,0.176036,0.197917,0.501479,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.71,0.173077,0.189583,0.501479,0.729167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.76,0.192308,0.175,0.525148,0.71875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.79,0.16716,0.179167,0.498521,0.720833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.84,0.183432,0.170833,0.511834,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.88,0.180473,0.166667,0.507396,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.91,0.171598,0.164583,0.502959,0.708333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,922.96,0.171598,0.164583,0.502959,0.70625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,923,0.173077,0.154167,0.508876,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,923.03,0.177515,0.15,0.516272,0.704167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,923.08,0.168639,0.15,0.507396,0.702083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:77:0
Zu4iQJrlpo0,923.11,0.356509,0.179167,0.544379,0.485417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.15,0.356509,0.185417,0.542899,0.491667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.2,0.356509,0.18125,0.542899,0.485417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.23,0.372781,0.177083,0.556213,0.477083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.28,0.357988,0.185417,0.542899,0.489583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.32,0.356509,0.183333,0.542899,0.489583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.35,0.360947,0.179167,0.545858,0.48125,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.4,0.356509,0.185417,0.545858,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.44,0.357988,0.183333,0.547337,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.47,0.357988,0.183333,0.548817,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.52,0.357988,0.183333,0.550296,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.55,0.357988,0.179167,0.551775,0.497917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.59,0.35503,0.172917,0.551775,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.64,0.359467,0.18125,0.554734,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.67,0.360947,0.18125,0.556213,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.71,0.363905,0.183333,0.559172,0.504167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.76,0.365385,0.185417,0.559172,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.79,0.366864,0.183333,0.557692,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.84,0.369822,0.183333,0.560651,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.88,0.368343,0.18125,0.563609,0.5,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.91,0.369822,0.18125,0.56213,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,923.96,0.369822,0.18125,0.56213,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924,0.372781,0.185417,0.560651,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.03,0.377219,0.189583,0.56213,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.08,0.380178,0.19375,0.56213,0.491667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.11,0.397929,0.197917,0.576923,0.489583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.15,0.377219,0.191667,0.560651,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.2,0.37426,0.185417,0.563609,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.23,0.372781,0.183333,0.56213,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.28,0.37574,0.191667,0.560651,0.495833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.32,0.371302,0.1875,0.559172,0.49375,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.35,0.372781,0.19375,0.559172,0.502083,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.4,0.368343,0.197917,0.556213,0.504167,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.44,0.365385,0.2,0.551775,0.50625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.47,0.362426,0.2,0.548817,0.50625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.52,0.357988,0.2,0.544379,0.50625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.55,0.35503,0.202083,0.54142,0.50625,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.59,0.350592,0.2,0.536982,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.64,0.350592,0.208333,0.534024,0.510417,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.67,0.346154,0.20625,0.531065,0.508333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.71,0.344675,0.210417,0.531065,0.514583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.76,0.344675,0.216667,0.529586,0.51875,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.79,0.343195,0.222917,0.528107,0.525,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.84,0.343195,0.229167,0.528107,0.533333,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.88,0.341716,0.229167,0.531065,0.539583,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.91,0.337278,0.222917,0.535503,0.545833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,924.96,0.343195,0.229167,0.538462,0.547917,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,925,0.349112,0.227083,0.542899,0.545833,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
Zu4iQJrlpo0,925.03,0.35503,0.225,0.548817,0.541667,SPEAKING_AUDIBLE,Zu4iQJrlpo0_0900_0960:89:0
