Uw7387tc9PU,1033.11,0.115625,0.1125,0.379687,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.14,0.115625,0.110417,0.38125,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.17,0.115625,0.10625,0.384375,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.21,0.117188,0.104167,0.384375,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.24,0.11875,0.108333,0.385938,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.27,0.11875,0.110417,0.384375,0.522917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.31,0.120312,0.104167,0.3875,0.51875,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.34,0.120312,0.1,0.3875,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.38,0.121875,0.0916667,0.390625,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.41,0.126563,0.0875,0.395312,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.44,0.125,0.0854167,0.395312,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.48,0.129688,0.0854167,0.395312,0.497917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.51,0.128125,0.0770833,0.398438,0.495833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.54,0.129688,0.0729167,0.398438,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.58,0.128125,0.0708333,0.398438,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.61,0.128125,0.0708333,0.398438,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.64,0.132812,0.0729167,0.4,0.4875,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.68,0.129688,0.0770833,0.396875,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.71,0.129688,0.075,0.398438,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.74,0.126563,0.0729167,0.398438,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.78,0.129688,0.0729167,0.398438,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.81,0.132812,0.0708333,0.401563,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.84,0.125,0.06875,0.398438,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.88,0.128125,0.075,0.398438,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.91,0.129688,0.0708333,0.401563,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.94,0.126563,0.0729167,0.398438,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1033.98,0.129688,0.0729167,0.4,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.01,0.129688,0.0770833,0.4,0.495833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.04,0.13125,0.0770833,0.4,0.495833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.08,0.13125,0.0729167,0.403125,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.11,0.132812,0.0708333,0.403125,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.14,0.13125,0.0708333,0.404687,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.18,0.1375,0.0729167,0.40625,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.21,0.132812,0.0729167,0.404687,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.24,0.1375,0.0666667,0.410937,0.489583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.28,0.139062,0.0729167,0.407813,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.31,0.1375,0.06875,0.409375,0.491667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.34,0.134375,0.0625,0.410937,0.49375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.38,0.140625,0.08125,0.407813,0.495833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.41,0.140625,0.0770833,0.410937,0.495833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.44,0.140625,0.0791667,0.409375,0.495833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.48,0.139062,0.0833333,0.409375,0.502083,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.51,0.1375,0.0791667,0.410937,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.54,0.139062,0.0875,0.410937,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.58,0.140625,0.0916667,0.410937,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.61,0.139062,0.0854167,0.4125,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.64,0.142188,0.0895833,0.414062,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.68,0.145313,0.0916667,0.415625,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.71,0.146875,0.09375,0.415625,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.74,0.146875,0.0916667,0.41875,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.78,0.145313,0.0833333,0.420312,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.81,0.146875,0.0895833,0.421875,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.84,0.148438,0.0895833,0.423438,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.88,0.15,0.0875,0.425,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.91,0.151562,0.0916667,0.423438,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.94,0.15,0.09375,0.423438,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1034.98,0.153125,0.0916667,0.425,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.01,0.153125,0.0895833,0.425,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.04,0.153125,0.0979167,0.423438,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.08,0.153125,0.0958333,0.423438,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.11,0.153125,0.09375,0.423438,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.14,0.153125,0.0895833,0.425,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.18,0.15625,0.0895833,0.426562,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.21,0.154687,0.0833333,0.426562,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.24,0.154687,0.0854167,0.428125,0.50625,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.28,0.154687,0.0791667,0.429688,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.31,0.15625,0.0833333,0.428125,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.34,0.15625,0.0833333,0.428125,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.38,0.154687,0.0895833,0.425,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.41,0.154687,0.0833333,0.426562,0.50625,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.44,0.154687,0.0791667,0.428125,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.48,0.153125,0.08125,0.426562,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.51,0.154687,0.0875,0.426562,0.50625,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.54,0.153125,0.0854167,0.425,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.58,0.154687,0.0854167,0.425,0.50625,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.61,0.153125,0.0916667,0.421875,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.64,0.153125,0.0916667,0.423438,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.68,0.154687,0.09375,0.423438,0.5125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.71,0.151562,0.0895833,0.421875,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.74,0.151562,0.0875,0.423438,0.50625,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.78,0.15,0.0875,0.421875,0.50625,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.81,0.15,0.08125,0.421875,0.504167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.84,0.15,0.0875,0.421875,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.88,0.146875,0.0833333,0.420312,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.91,0.146875,0.0854167,0.420312,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.94,0.148438,0.0854167,0.420312,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1035.98,0.145313,0.0833333,0.420312,0.510417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.01,0.145313,0.0791667,0.421875,0.508333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.04,0.146875,0.0854167,0.421875,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.08,0.146875,0.0875,0.421875,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.11,0.145313,0.0875,0.421875,0.516667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.14,0.145313,0.0854167,0.421875,0.514583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.18,0.14375,0.0875,0.423438,0.520833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.21,0.14375,0.0916667,0.423438,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.24,0.14375,0.0895833,0.425,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.28,0.145313,0.0916667,0.425,0.525,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.31,0.145313,0.1,0.425,0.53125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.34,0.145313,0.1,0.425,0.533333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.38,0.145313,0.104167,0.425,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.41,0.145313,0.0979167,0.428125,0.5375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.44,0.146875,0.102083,0.429688,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.48,0.14375,0.09375,0.428125,0.535417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.51,0.146875,0.102083,0.432813,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.54,0.148438,0.0979167,0.434375,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.58,0.148438,0.0979167,0.434375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.61,0.148438,0.0979167,0.434375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.65,0.148438,0.09375,0.4375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.68,0.15,0.1,0.435937,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.71,0.15,0.0979167,0.4375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.75,0.151562,0.1,0.4375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.78,0.151562,0.104167,0.435937,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.81,0.151562,0.104167,0.435937,0.547917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.85,0.153125,0.104167,0.435937,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.88,0.153125,0.10625,0.4375,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.91,0.153125,0.10625,0.4375,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.95,0.153125,0.104167,0.4375,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1036.98,0.154687,0.104167,0.4375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.01,0.153125,0.104167,0.435937,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.05,0.154687,0.10625,0.4375,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.08,0.153125,0.104167,0.4375,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.11,0.151562,0.104167,0.4375,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.15,0.154687,0.104167,0.4375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.18,0.153125,0.104167,0.4375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.21,0.154687,0.108333,0.4375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.25,0.153125,0.10625,0.435937,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.28,0.151562,0.1,0.4375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.31,0.154687,0.108333,0.435937,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.35,0.153125,0.104167,0.4375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.38,0.151562,0.102083,0.4375,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.41,0.153125,0.1,0.4375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.45,0.153125,0.1,0.4375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.48,0.153125,0.102083,0.439063,0.545833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.51,0.151562,0.0979167,0.4375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.55,0.153125,0.102083,0.439063,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.58,0.153125,0.0979167,0.439063,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.61,0.151562,0.0958333,0.439063,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.65,0.154687,0.1,0.439063,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.68,0.153125,0.102083,0.440625,0.54375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.71,0.15625,0.1,0.440625,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.75,0.157813,0.0979167,0.442187,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.78,0.154687,0.0979167,0.442187,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.81,0.157813,0.1,0.442187,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.85,0.157813,0.0979167,0.44375,0.539583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.88,0.15625,0.1,0.440625,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.91,0.15625,0.0979167,0.44375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.95,0.157813,0.0979167,0.44375,0.541667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:19:0
Uw7387tc9PU,1037.98,0.384375,0,0.970312,0.804167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.01,0.382812,0,0.96875,0.802083,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.05,0.379687,0,0.965625,0.804167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.08,0.38125,0,0.9625,0.8,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.11,0.379687,0,0.9625,0.802083,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.15,0.378125,0,0.957812,0.8,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.18,0.375,0,0.95625,0.8,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.21,0.364062,0,0.957812,0.810417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.25,0.354688,0,0.9625,0.820833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.28,0.353125,0,0.9625,0.822917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.31,0.348437,0,0.960938,0.822917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.35,0.339063,0,0.957812,0.827083,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.38,0.345313,0,0.953125,0.820833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.41,0.35,0,0.942187,0.808333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.45,0.351562,0,0.94375,0.810417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.48,0.35,0,0.935938,0.804167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.51,0.348437,0,0.934375,0.808333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.55,0.346875,0,0.934375,0.810417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.58,0.34375,0,0.93125,0.8125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.61,0.34375,0,0.932813,0.8125,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.65,0.342187,0,0.929688,0.816667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.68,0.342187,0,0.93125,0.816667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.71,0.340625,0,0.93125,0.816667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.75,0.339063,0,0.93125,0.81875,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.78,0.339063,0,0.93125,0.820833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.81,0.339063,0,0.93125,0.820833,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.85,0.339063,0,0.93125,0.816667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.88,0.339063,0,0.932813,0.822917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.91,0.340625,0,0.93125,0.81875,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.95,0.342187,0,0.932813,0.814583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1038.98,0.340625,0,0.932813,0.814583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.01,0.342187,0,0.934375,0.814583,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.05,0.342187,0,0.932813,0.808333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.08,0.342187,0,0.934375,0.808333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.11,0.340625,0,0.932813,0.804167,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.15,0.342187,0,0.93125,0.802083,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.18,0.339063,0,0.929688,0.8,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.21,0.335938,0,0.929688,0.8,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.25,0.332812,0,0.928125,0.8,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.28,0.332812,0,0.928125,0.802083,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.31,0.328125,0,0.928125,0.80625,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.35,0.325,0,0.926562,0.808333,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.38,0.325,0,0.921875,0.802083,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.41,0.325,0,0.91875,0.8,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.45,0.323438,0,0.91875,0.797917,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.48,0.325,0,0.915625,0.79375,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.51,0.325,0,0.914062,0.791667,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.55,0.326562,0,0.9125,0.7875,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.58,0.328125,0,0.909375,0.785417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
Uw7387tc9PU,1039.61,0.328125,0,0.909375,0.785417,SPEAKING_AUDIBLE,Uw7387tc9PU_1020_1080:34:0
