BD3zaLKhkV4,1710.96,0.390625,0.139583,0.739062,0.679167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1710.99,0.390625,0.139583,0.740625,0.683333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.03,0.389062,0.139583,0.740625,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.06,0.389062,0.141667,0.739062,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.09,0.389062,0.139583,0.739062,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.13,0.389062,0.1375,0.739062,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.16,0.3875,0.139583,0.7375,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.19,0.3875,0.139583,0.7375,0.683333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.23,0.3875,0.139583,0.7375,0.683333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.26,0.385938,0.139583,0.734375,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.29,0.385938,0.141667,0.735937,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.33,0.385938,0.139583,0.735937,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.36,0.385938,0.139583,0.735937,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.39,0.3875,0.141667,0.735937,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.43,0.384375,0.1375,0.734375,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.46,0.384375,0.1375,0.734375,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.49,0.382812,0.1375,0.73125,0.679167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.53,0.384375,0.139583,0.732813,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.56,0.384375,0.139583,0.734375,0.683333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.59,0.384375,0.1375,0.735937,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:88:0
BD3zaLKhkV4,1711.63,0.389062,0.1375,0.740625,0.683333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.66,0.395312,0.1375,0.745313,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.69,0.404687,0.139583,0.754687,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.73,0.404687,0.139583,0.754687,0.683333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.76,0.409375,0.135417,0.757812,0.677083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.79,0.415625,0.139583,0.767187,0.685417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.83,0.417188,0.133333,0.770312,0.679167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.86,0.421875,0.129167,0.775,0.677083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.89,0.425,0.129167,0.776563,0.675,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.93,0.423438,0.127083,0.776563,0.675,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.96,0.425,0.125,0.78125,0.677083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1711.99,0.429688,0.127083,0.785937,0.677083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.03,0.43125,0.135417,0.7875,0.685417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.06,0.415625,0.141667,0.771875,0.69375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.09,0.448438,0.129167,0.809375,0.691667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.13,0.442187,0.127083,0.8,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.16,0.428125,0.135417,0.785937,0.691667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.19,0.429688,0.154167,0.8,0.727083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.23,0.44375,0.133333,0.798437,0.683333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.26,0.435937,0.141667,0.795313,0.697917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.29,0.4375,0.1375,0.795313,0.69375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.33,0.4375,0.1375,0.795313,0.691667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.36,0.440625,0.135417,0.796875,0.689583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.39,0.4375,0.129167,0.798437,0.6875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.43,0.4375,0.129167,0.798437,0.6875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.46,0.4375,0.127083,0.8,0.689583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.49,0.4375,0.125,0.801562,0.689583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.53,0.439063,0.127083,0.803125,0.691667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.56,0.439063,0.127083,0.801562,0.689583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.59,0.440625,0.125,0.803125,0.6875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.63,0.440625,0.125,0.804688,0.689583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.66,0.440625,0.122917,0.804688,0.685417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.69,0.435937,0.120833,0.801562,0.6875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.73,0.435937,0.120833,0.801562,0.689583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.76,0.432813,0.122917,0.801562,0.69375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.79,0.43125,0.122917,0.8,0.69375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.83,0.428125,0.122917,0.8,0.7,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.86,0.425,0.114583,0.796875,0.691667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.89,0.425,0.120833,0.798437,0.697917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.93,0.425,0.11875,0.8,0.697917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.96,0.425,0.11875,0.796875,0.697917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1712.99,0.425,0.114583,0.798437,0.695833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.03,0.421875,0.116667,0.796875,0.695833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.06,0.421875,0.116667,0.795313,0.695833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.09,0.417188,0.116667,0.792188,0.695833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.13,0.41875,0.116667,0.790625,0.69375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.16,0.415625,0.120833,0.789062,0.7,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.19,0.407813,0.116667,0.779688,0.69375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.23,0.4125,0.11875,0.782812,0.69375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.26,0.407813,0.135417,0.789062,0.725,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.29,0.40625,0.125,0.776563,0.697917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.33,0.404687,0.122917,0.775,0.7,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.36,0.43125,0.10625,0.80625,0.6875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.4,0.426562,0.108333,0.796875,0.68125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.43,0.41875,0.104167,0.782812,0.66875,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.46,0.407813,0.0958333,0.775,0.664583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.5,0.4,0.09375,0.765625,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.53,0.401563,0.09375,0.765625,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.56,0.396875,0.0916667,0.760938,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.6,0.392188,0.09375,0.757812,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.63,0.390625,0.1,0.754687,0.6625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.66,0.3875,0.1,0.75,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.7,0.385938,0.0958333,0.748438,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.73,0.385938,0.0958333,0.748438,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.76,0.382812,0.0958333,0.745313,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.8,0.376563,0.0958333,0.740625,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.83,0.375,0.0958333,0.735937,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.86,0.376563,0.0916667,0.735937,0.65,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.9,0.375,0.0895833,0.734375,0.645833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.93,0.375,0.0875,0.734375,0.64375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1713.96,0.375,0.0895833,0.732813,0.645833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714,0.375,0.0854167,0.732813,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.03,0.375,0.0854167,0.734375,0.64375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.06,0.373437,0.0854167,0.732813,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.1,0.373437,0.0875,0.732813,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.13,0.373437,0.0854167,0.732813,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.16,0.385938,0.0854167,0.745313,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.2,0.376563,0.0854167,0.739062,0.645833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.23,0.370313,0.0770833,0.732813,0.639583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.26,0.384375,0.0791667,0.745313,0.6375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.3,0.373437,0.08125,0.735937,0.64375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:93:0
BD3zaLKhkV4,1714.33,0.251563,0.122917,0.667188,0.764583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.36,0.253125,0.122917,0.667188,0.764583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.4,0.246875,0.1125,0.664062,0.760417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.43,0.24375,0.116667,0.660937,0.7625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.46,0.239063,0.11875,0.653125,0.7625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.5,0.229687,0.11875,0.648438,0.766667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.53,0.221875,0.11875,0.640625,0.766667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.56,0.223438,0.11875,0.640625,0.766667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.6,0.215625,0.120833,0.634375,0.770833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.63,0.20625,0.120833,0.623438,0.766667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.66,0.198437,0.125,0.6125,0.766667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.7,0.185937,0.120833,0.6,0.764583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.73,0.173438,0.116667,0.592188,0.766667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.76,0.173438,0.116667,0.592188,0.766667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.8,0.159375,0.116667,0.573438,0.758333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.83,0.142188,0.114583,0.557813,0.760417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.86,0.126563,0.1125,0.542188,0.75625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.9,0.110937,0.110417,0.526563,0.754167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.93,0.0890625,0.108333,0.503125,0.75,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1714.96,0.0890625,0.10625,0.504687,0.75,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715,0.0734375,0.108333,0.4875,0.75,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.03,0.0609375,0.102083,0.475,0.741667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.06,0.0453125,0.104167,0.457812,0.74375,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.1,0.028125,0.1,0.440625,0.739583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.13,0.015625,0.102083,0.425,0.739583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.16,0.0265625,0.102083,0.434375,0.733333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.2,0.0203125,0.102083,0.426562,0.73125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.23,0,0.102083,0.403125,0.733333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.26,0,0.1,0.4,0.727083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.3,0,0.102083,0.4,0.73125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.33,0.0109375,0.0979167,0.414062,0.725,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.36,0.009375,0.0958333,0.414062,0.722917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.4,0.0171875,0.108333,0.414062,0.722917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.43,0.0520833,0.109028,0.439062,0.707639,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.46,0.0869792,0.109722,0.464062,0.692361,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.5,0.121875,0.110417,0.489062,0.677083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.53,0.175,0.11875,0.535937,0.675,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.56,0.173438,0.116667,0.5375,0.679167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.6,0.196875,0.116667,0.570312,0.695833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.63,0.2125,0.0895833,0.601562,0.691667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.66,0.309375,0.108333,0.645312,0.629167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.7,0.35625,0.0833333,0.696875,0.610417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.73,0.3625,0.0625,0.717188,0.6125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.76,0.376563,0.0666667,0.728125,0.6125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.8,0.415625,0.0666667,0.767187,0.6125,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.83,0.4125,0.0541667,0.778125,0.620833,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.86,0.40625,0.0604167,0.78125,0.641667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.9,0.417188,0.0833333,0.784375,0.654167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.93,0.429688,0.10625,0.790625,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1715.96,0.440625,0.114583,0.796875,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1716,0.414062,0.0916667,0.778125,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1716.03,0.409375,0.0916667,0.775,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1716.06,0.396875,0.0875,0.765625,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1716.1,0.4125,0.1125,0.773438,0.672917,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:99:0
BD3zaLKhkV4,1718,0.229687,0.0645833,0.6125,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.03,0.229687,0.0645833,0.614062,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.07,0.23125,0.0604167,0.614062,0.654167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.1,0.23125,0.0625,0.614062,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.13,0.232812,0.0625,0.615625,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.17,0.23125,0.0645833,0.6125,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.2,0.232812,0.0645833,0.615625,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.23,0.229687,0.0604167,0.614062,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.27,0.229687,0.0625,0.6125,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.3,0.228125,0.0583333,0.614062,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.33,0.226562,0.0583333,0.614062,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.37,0.226562,0.0583333,0.615625,0.6625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.4,0.225,0.0625,0.614062,0.6625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.43,0.226562,0.0645833,0.614062,0.666667,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.47,0.223438,0.0604167,0.610937,0.6625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.5,0.223438,0.0666667,0.609375,0.664583,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.53,0.221875,0.0583333,0.609375,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.57,0.220313,0.0625,0.607813,0.6625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.6,0.221875,0.0604167,0.609375,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.63,0.220313,0.0583333,0.607813,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.67,0.223438,0.0645833,0.607813,0.660417,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.7,0.223438,0.0625,0.609375,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.73,0.223438,0.0645833,0.607813,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.77,0.223438,0.0625,0.607813,0.658333,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.8,0.221875,0.0625,0.604688,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.83,0.223438,0.0645833,0.604688,0.65625,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.87,0.221875,0.0645833,0.603125,0.654167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.9,0.221875,0.0625,0.603125,0.654167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.93,0.223438,0.0666667,0.6,0.652083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1718.97,0.221875,0.0645833,0.601562,0.652083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1719,0.223438,0.0666667,0.601562,0.652083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1719.03,0.223438,0.06875,0.601562,0.654167,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1719.07,0.223438,0.0666667,0.6,0.652083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
BD3zaLKhkV4,1719.1,0.223438,0.0645833,0.601562,0.652083,SPEAKING_AUDIBLE,BD3zaLKhkV4_1680_1740:131:0
