cqkChR44vkA,1258.71,0.68125,0.260417,0.889063,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1258.76,0.684375,0.258333,0.89375,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1258.8,0.682813,0.25,0.898438,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1258.83,0.690625,0.254167,0.90625,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1258.88,0.692187,0.25,0.909375,0.585417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1258.92,0.689062,0.25,0.907812,0.5875,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1258.95,0.6875,0.241667,0.90625,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1259,0.679688,0.239583,0.901563,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1259.04,0.678125,0.2375,0.9,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1259.07,0.675,0.2375,0.898438,0.583333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1259.11,0.667188,0.225,0.898438,0.58125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:155:0
cqkChR44vkA,1256.56,0.279687,0.06875,0.525,0.447917,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.59,0.279687,0.0666667,0.521875,0.44375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.64,0.276563,0.0666667,0.515625,0.439583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.68,0.275,0.0645833,0.515625,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.71,0.28125,0.0645833,0.523438,0.441667,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.76,0.279687,0.0645833,0.521875,0.439583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.8,0.270312,0.0645833,0.509375,0.433333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.83,0.270312,0.0645833,0.510938,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.88,0.26875,0.0666667,0.50625,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.92,0.271875,0.0666667,0.507812,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1256.95,0.273438,0.0708333,0.509375,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257,0.273438,0.06875,0.510938,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.04,0.265625,0.06875,0.504687,0.439583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.07,0.265625,0.0708333,0.50625,0.44375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.11,0.275,0.0708333,0.514063,0.441667,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.16,0.260938,0.0770833,0.501562,0.45,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.19,0.265625,0.0708333,0.504687,0.441667,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.23,0.264062,0.0666667,0.501562,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.28,0.2625,0.06875,0.5,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.31,0.2625,0.0770833,0.496875,0.439583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.35,0.264062,0.0645833,0.498437,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.4,0.264062,0.0666667,0.498437,0.43125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.43,0.264062,0.0625,0.501562,0.43125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.47,0.265625,0.0625,0.501562,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.52,0.270312,0.0604167,0.50625,0.427083,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.56,0.273438,0.0645833,0.509375,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.59,0.278125,0.0645833,0.5125,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.64,0.278125,0.0708333,0.514063,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.68,0.285937,0.0666667,0.51875,0.427083,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.71,0.2875,0.06875,0.520312,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.76,0.292188,0.0729167,0.523438,0.43125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.8,0.296875,0.075,0.526563,0.43125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.83,0.3,0.075,0.53125,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.88,0.30625,0.075,0.535937,0.429167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.92,0.309375,0.075,0.540625,0.43125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1257.95,0.314063,0.08125,0.540625,0.43125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258,0.314063,0.08125,0.542188,0.43125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.04,0.3125,0.08125,0.540625,0.435417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.07,0.309375,0.0770833,0.540625,0.433333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.11,0.304688,0.075,0.5375,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.16,0.3,0.0770833,0.532812,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.19,0.29375,0.075,0.529688,0.439583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.23,0.2875,0.075,0.521875,0.439583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.28,0.284375,0.0729167,0.51875,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.31,0.276563,0.06875,0.515625,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.35,0.257812,0.06875,0.496875,0.439583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.4,0.245312,0.0625,0.4875,0.4375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.43,0.229687,0.0604167,0.476562,0.441667,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.47,0.217187,0.05625,0.46875,0.447917,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.52,0.204688,0.0541667,0.4625,0.452083,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.56,0.198437,0.0479167,0.459375,0.452083,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.59,0.1875,0.04375,0.45,0.452083,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.64,0.178125,0.0375,0.445312,0.452083,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.68,0.171875,0.0375,0.442187,0.45625,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.71,0.16875,0.0270833,0.446875,0.458333,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.76,0.167187,0.025,0.451562,0.466667,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.8,0.185937,0.025,0.48125,0.485417,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.83,0.19375,0.03125,0.495313,0.497917,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.88,0.20625,0.0270833,0.51875,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.92,0.2375,0.04375,0.55625,0.5375,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1258.95,0.2625,0.0583333,0.5875,0.5625,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259,0.303125,0.075,0.635938,0.589583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259.04,0.340625,0.0770833,0.68125,0.604167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259.07,0.392188,0.08125,0.739062,0.61875,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259.11,0.445312,0.0354167,0.821875,0.61875,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259.16,0.528125,0.0479167,0.89375,0.614583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259.19,0.592188,0.00833333,0.96875,0.591667,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259.23,0.648438,0,0.998438,0.564583,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1259.28,0.721875,0,0.998438,0.529167,SPEAKING_AUDIBLE,cqkChR44vkA_1200_1260:156:0
cqkChR44vkA,1440,0.234375,0.0541667,0.5,0.466667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.04,0.229687,0.0479167,0.501562,0.46875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.07,0.2375,0.0520833,0.507812,0.470833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.11,0.245312,0.05625,0.5125,0.470833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.16,0.251563,0.0666667,0.515625,0.475,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.19,0.248437,0.075,0.515625,0.4875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.23,0.25,0.0875,0.514063,0.495833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.28,0.246875,0.09375,0.510938,0.504167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.31,0.246875,0.1,0.5125,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.35,0.25625,0.110417,0.514063,0.510417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.4,0.25625,0.114583,0.5125,0.514583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.43,0.253125,0.114583,0.5125,0.516667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.47,0.251563,0.114583,0.5125,0.520833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.52,0.25625,0.116667,0.514063,0.516667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.56,0.257812,0.11875,0.515625,0.51875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.59,0.254687,0.116667,0.515625,0.51875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.64,0.257812,0.116667,0.515625,0.516667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.68,0.257812,0.116667,0.517187,0.51875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.71,0.2625,0.116667,0.51875,0.514583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.76,0.259375,0.1125,0.517187,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.8,0.251563,0.110417,0.510938,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.83,0.254687,0.10625,0.507812,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.88,0.25,0.104167,0.50625,0.5,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.92,0.25,0.108333,0.503125,0.502083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1440.95,0.240625,0.114583,0.498437,0.514583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441,0.242188,0.110417,0.496875,0.50625,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.04,0.246875,0.114583,0.501562,0.508333,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.07,0.24375,0.114583,0.503125,0.516667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.11,0.246875,0.125,0.504687,0.525,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.16,0.242188,0.125,0.504687,0.529167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.19,0.245312,0.129167,0.503125,0.529167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.23,0.242188,0.133333,0.501562,0.535417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.28,0.239063,0.135417,0.498437,0.5375,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.31,0.23125,0.135417,0.49375,0.54375,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.35,0.221875,0.14375,0.484375,0.552083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.4,0.215625,0.15625,0.476562,0.5625,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.43,0.207813,0.164583,0.46875,0.56875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.47,0.20625,0.16875,0.4625,0.564583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.52,0.201562,0.18125,0.453125,0.570833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.56,0.196875,0.1875,0.44375,0.570833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.59,0.190625,0.197917,0.432813,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.64,0.184375,0.210417,0.420312,0.577083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.68,0.176563,0.214583,0.409375,0.575,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.71,0.16875,0.210417,0.398438,0.566667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.76,0.15625,0.202083,0.38125,0.552083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.8,0.142188,0.2,0.364062,0.54375,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.83,0.125,0.19375,0.345313,0.535417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.88,0.107813,0.197917,0.323438,0.533333,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.92,0.0859375,0.204167,0.3,0.5375,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1441.95,0.065625,0.214583,0.275,0.541667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1442,0.04375,0.225,0.251563,0.547917,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1442.04,0.021875,0.233333,0.225,0.547917,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1442.07,0.0015625,0.235417,0.2,0.54375,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1442.11,0,0.227083,0.171875,0.527083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1442.16,0,0.2125,0.151562,0.5125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:1:0
cqkChR44vkA,1442.52,0.335938,0,0.85625,0.777083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.56,0.335938,0,0.854688,0.779167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.59,0.334375,0,0.854688,0.78125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.64,0.332812,0,0.853125,0.779167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.68,0.332812,0,0.853125,0.78125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.71,0.33125,0,0.85,0.78125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.76,0.329688,0,0.848437,0.78125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.8,0.329688,0,0.848437,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.83,0.328125,0,0.846875,0.78125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.88,0.326562,0,0.846875,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.92,0.326562,0,0.845312,0.783333,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1442.95,0.325,0,0.845312,0.783333,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443,0.325,0,0.84375,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.04,0.323438,0,0.84375,0.783333,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.07,0.323438,0,0.842188,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.11,0.321875,0,0.842188,0.78125,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.16,0.321875,0,0.842188,0.783333,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.19,0.321875,0,0.842188,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.23,0.321875,0,0.842188,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.28,0.321875,0,0.84375,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.31,0.321875,0,0.84375,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.35,0.321875,0,0.845312,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.4,0.323438,0,0.846875,0.789583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.43,0.325,0,0.848437,0.789583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.47,0.326562,0,0.85,0.785417,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.52,0.328125,0,0.85,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.56,0.329688,0,0.851562,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.59,0.33125,0,0.853125,0.789583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.64,0.33125,0,0.854688,0.789583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.68,0.332812,0,0.85625,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.71,0.332812,0,0.85625,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.76,0.334375,0,0.857813,0.789583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.8,0.335938,0,0.859375,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.83,0.334375,0,0.859375,0.791667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.88,0.335938,0,0.859375,0.789583,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.92,0.3375,0,0.860937,0.791667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1443.95,0.339063,0,0.8625,0.7875,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444,0.340625,0,0.8625,0.791667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.04,0.340625,0,0.8625,0.791667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.07,0.340625,0,0.864062,0.79375,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.11,0.340625,0,0.8625,0.791667,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.16,0.342187,0,0.864062,0.795833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.19,0.342187,0,0.864062,0.79375,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.23,0.342187,0,0.865625,0.795833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.28,0.342187,0,0.865625,0.795833,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.31,0.34375,0,0.867188,0.797917,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.35,0.34375,0,0.865625,0.797917,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.4,0.345313,0,0.867188,0.797917,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.43,0.34375,0,0.865625,0.8,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.47,0.34375,0,0.867188,0.797917,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.52,0.34375,0,0.867188,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.56,0.342187,0,0.865625,0.8,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.59,0.342187,0,0.865625,0.8,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.64,0.342187,0,0.865625,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.68,0.342187,0,0.865625,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.71,0.340625,0,0.865625,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.76,0.340625,0,0.865625,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.8,0.340625,0,0.865625,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.83,0.340625,0,0.865625,0.804167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.88,0.340625,0,0.865625,0.804167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.92,0.340625,0,0.865625,0.804167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1444.95,0.340625,0,0.865625,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1445,0.340625,0,0.865625,0.804167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1445.04,0.340625,0,0.864062,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1445.07,0.340625,0,0.865625,0.80625,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1445.11,0.342187,0,0.864062,0.802083,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1445.16,0.342187,0,0.865625,0.804167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
cqkChR44vkA,1445.19,0.342187,0,0.864062,0.804167,SPEAKING_AUDIBLE,cqkChR44vkA_1440_1500:10:0
