NUwem2aZa0Y,1118.4,0.285933,0.0708333,0.388379,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.43,0.275229,0.05625,0.388379,0.235417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.47,0.279817,0.0625,0.389908,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.52,0.282875,0.0645833,0.389908,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.56,0.287462,0.0666667,0.388379,0.227083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.59,0.29052,0.06875,0.388379,0.225,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.64,0.292049,0.0708333,0.388379,0.222917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.68,0.288991,0.06875,0.388379,0.225,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.71,0.298165,0.0729167,0.394495,0.225,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.76,0.296636,0.0666667,0.397554,0.227083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.8,0.298165,0.075,0.394495,0.227083,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.83,0.292049,0.075,0.391437,0.229167,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.88,0.293578,0.08125,0.391437,0.235417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.92,0.295107,0.0833333,0.391437,0.235417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1118.95,0.292049,0.08125,0.389908,0.235417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119,0.292049,0.0791667,0.389908,0.233333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.04,0.29052,0.0791667,0.389908,0.235417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.07,0.292049,0.0770833,0.389908,0.233333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.11,0.29052,0.0791667,0.388379,0.233333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.16,0.292049,0.0791667,0.38685,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.19,0.292049,0.08125,0.38685,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.23,0.29052,0.08125,0.385321,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.28,0.29052,0.08125,0.383792,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.31,0.292049,0.0833333,0.385321,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.35,0.292049,0.0854167,0.383792,0.23125,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.4,0.292049,0.0854167,0.385321,0.233333,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.43,0.288991,0.0916667,0.380734,0.235417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.47,0.282875,0.0916667,0.374618,0.235417,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.52,0.287462,0.0916667,0.379205,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.56,0.285933,0.0916667,0.379205,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.59,0.279817,0.09375,0.37156,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.64,0.281346,0.0916667,0.374618,0.239583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.68,0.282875,0.09375,0.374618,0.239583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.71,0.282875,0.0958333,0.373089,0.2375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.76,0.281346,0.0979167,0.37156,0.239583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.8,0.275229,0.0979167,0.365443,0.239583,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.83,0.278287,0.0979167,0.368502,0.241667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.88,0.278287,0.1,0.366972,0.241667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.92,0.2737,0.1,0.365443,0.24375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1119.95,0.270642,0.1,0.363914,0.247917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1120,0.269113,0.0979167,0.362385,0.245833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1120.04,0.269113,0.102083,0.360856,0.245833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1120.07,0.266055,0.1,0.359327,0.247917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1120.11,0.264526,0.102083,0.35474,0.245833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1120.16,0.261468,0.102083,0.353211,0.245833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:54:0
NUwem2aZa0Y,1125.8,0.409786,0.16875,0.489297,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1125.83,0.411315,0.16875,0.489297,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1125.88,0.412844,0.16875,0.492355,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1125.92,0.414373,0.16875,0.493884,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1125.95,0.417431,0.16875,0.495413,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126,0.41896,0.170833,0.496942,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.04,0.420489,0.16875,0.5,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.07,0.422018,0.166667,0.501529,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.11,0.423547,0.170833,0.503058,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.16,0.425076,0.16875,0.503058,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.19,0.425076,0.16875,0.504587,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.23,0.426605,0.16875,0.506116,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.28,0.428135,0.16875,0.506116,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.31,0.428135,0.16875,0.506116,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.35,0.428135,0.16875,0.507645,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.4,0.428135,0.16875,0.507645,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.43,0.428135,0.16875,0.507645,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.47,0.428135,0.16875,0.506116,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.52,0.429664,0.16875,0.507645,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.56,0.426605,0.16875,0.506116,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.59,0.428135,0.16875,0.507645,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.64,0.428135,0.16875,0.507645,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.68,0.425076,0.16875,0.506116,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.71,0.425076,0.170833,0.504587,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.76,0.425076,0.170833,0.504587,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.8,0.423547,0.170833,0.503058,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.83,0.423547,0.170833,0.503058,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.88,0.422018,0.170833,0.503058,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.92,0.422018,0.170833,0.503058,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1126.95,0.420489,0.172917,0.501529,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127,0.420489,0.172917,0.5,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.04,0.41896,0.172917,0.501529,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.07,0.417431,0.172917,0.498471,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.11,0.415902,0.170833,0.496942,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.16,0.415902,0.170833,0.498471,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.19,0.415902,0.172917,0.496942,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.23,0.414373,0.172917,0.495413,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.28,0.415902,0.172917,0.495413,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.31,0.414373,0.175,0.493884,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.35,0.414373,0.175,0.492355,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.4,0.412844,0.172917,0.492355,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.43,0.411315,0.175,0.490826,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.47,0.412844,0.175,0.490826,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.52,0.409786,0.175,0.489297,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.56,0.409786,0.175,0.487768,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.59,0.409786,0.175,0.487768,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.64,0.409786,0.175,0.487768,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.68,0.409786,0.175,0.487768,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.71,0.406728,0.175,0.484709,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.76,0.408257,0.175,0.484709,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.8,0.406728,0.175,0.48318,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.83,0.406728,0.177083,0.48318,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.88,0.406728,0.177083,0.481651,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.92,0.405199,0.177083,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1127.95,0.40367,0.177083,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128,0.402141,0.177083,0.478593,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.04,0.400612,0.177083,0.477064,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.07,0.400612,0.175,0.477064,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.11,0.400612,0.177083,0.477064,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.16,0.399083,0.177083,0.475535,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.19,0.399083,0.177083,0.475535,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.23,0.397554,0.175,0.474006,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.28,0.396024,0.175,0.474006,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.31,0.396024,0.175,0.474006,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.35,0.394495,0.175,0.472477,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.4,0.394495,0.172917,0.472477,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.43,0.392966,0.175,0.470948,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.47,0.392966,0.172917,0.470948,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.52,0.394495,0.175,0.472477,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.56,0.392966,0.175,0.470948,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.59,0.391437,0.172917,0.470948,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.64,0.391437,0.172917,0.472477,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.68,0.391437,0.172917,0.472477,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.71,0.392966,0.175,0.470948,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.76,0.397554,0.170833,0.477064,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.8,0.396024,0.16875,0.475535,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.83,0.394495,0.16875,0.475535,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.88,0.394495,0.170833,0.472477,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.92,0.392966,0.170833,0.472477,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1128.95,0.392966,0.172917,0.470948,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129,0.391437,0.170833,0.469419,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.04,0.389908,0.170833,0.46789,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.07,0.389908,0.170833,0.46789,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.11,0.388379,0.16875,0.46789,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.16,0.388379,0.166667,0.466361,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.19,0.388379,0.166667,0.466361,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.23,0.389908,0.16875,0.46789,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.28,0.389908,0.16875,0.46789,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.31,0.389908,0.16875,0.46789,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.35,0.391437,0.16875,0.46789,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.4,0.392966,0.16875,0.470948,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.43,0.392966,0.166667,0.472477,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.47,0.392966,0.16875,0.472477,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.52,0.394495,0.166667,0.474006,0.291667,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.56,0.397554,0.16875,0.475535,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.59,0.397554,0.170833,0.477064,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.64,0.400612,0.172917,0.477064,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.68,0.402141,0.172917,0.478593,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.71,0.40367,0.172917,0.481651,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.76,0.40367,0.170833,0.48318,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.8,0.405199,0.170833,0.484709,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.83,0.405199,0.170833,0.484709,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.88,0.405199,0.170833,0.484709,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.92,0.405199,0.170833,0.484709,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1129.95,0.405199,0.170833,0.484709,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130,0.405199,0.170833,0.48318,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.04,0.40367,0.170833,0.48318,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.07,0.405199,0.170833,0.484709,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.11,0.405199,0.16875,0.484709,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.16,0.402141,0.16875,0.481651,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.19,0.405199,0.166667,0.484709,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.23,0.405199,0.166667,0.484709,0.29375,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.28,0.405199,0.16875,0.484709,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.31,0.402141,0.170833,0.481651,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.35,0.402141,0.16875,0.48318,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.4,0.402141,0.16875,0.48318,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.43,0.40367,0.170833,0.48318,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.47,0.402141,0.170833,0.481651,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.52,0.40367,0.172917,0.481651,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.56,0.400612,0.170833,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.59,0.400612,0.170833,0.480122,0.295833,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.64,0.402141,0.172917,0.481651,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.68,0.399083,0.175,0.478593,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.71,0.400612,0.172917,0.480122,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.76,0.400612,0.172917,0.480122,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.8,0.399083,0.175,0.478593,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.83,0.402141,0.172917,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.88,0.402141,0.172917,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.92,0.402141,0.172917,0.481651,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1130.95,0.402141,0.172917,0.481651,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131,0.400612,0.175,0.478593,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.04,0.402141,0.172917,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.07,0.402141,0.175,0.478593,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.11,0.402141,0.175,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.16,0.402141,0.172917,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.19,0.402141,0.172917,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.23,0.400612,0.172917,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.28,0.400612,0.172917,0.480122,0.297917,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.31,0.400612,0.172917,0.480122,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.35,0.400612,0.175,0.480122,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.4,0.400612,0.175,0.478593,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.43,0.400612,0.175,0.478593,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.47,0.400612,0.177083,0.478593,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.52,0.400612,0.175,0.478593,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
NUwem2aZa0Y,1131.56,0.400612,0.175,0.480122,0.3,SPEAKING_AUDIBLE,NUwem2aZa0Y_1080_1140:66:0
