c5mlhcFYYZs,1715.8,0.262058,0.0729167,0.450161,0.358333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1715.83,0.255627,0.0729167,0.445338,0.358333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1715.88,0.263666,0.0666667,0.454984,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1715.92,0.252412,0.0645833,0.445338,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1715.95,0.249196,0.0666667,0.445338,0.360417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716,0.244373,0.0625,0.438907,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.04,0.23955,0.0625,0.432476,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.07,0.236334,0.0645833,0.432476,0.358333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.11,0.236334,0.0520833,0.434084,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.16,0.233119,0.0572916,0.426849,0.348958,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.19,0.229904,0.0625,0.419614,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.23,0.229904,0.05625,0.419614,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.28,0.233119,0.0479167,0.426045,0.341667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.31,0.228296,0.05,0.427653,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.35,0.223473,0.0520833,0.419614,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.4,0.228296,0.0479167,0.421222,0.339583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.43,0.226688,0.0479167,0.418006,0.335417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.47,0.228296,0.0520833,0.418006,0.3375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.52,0.22508,0.0604167,0.414791,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.56,0.22508,0.05625,0.416399,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.59,0.223473,0.05625,0.416399,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.64,0.223473,0.06875,0.40836,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.68,0.221865,0.0645833,0.40836,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.71,0.226688,0.0645833,0.414791,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.76,0.228296,0.0645833,0.411576,0.341667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.8,0.22508,0.06875,0.406752,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.83,0.22508,0.0666667,0.40836,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.88,0.22508,0.0645833,0.409968,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.92,0.228296,0.0625,0.413183,0.339583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1716.95,0.228296,0.0604167,0.418006,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717,0.229904,0.0604167,0.418006,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.04,0.234727,0.0604167,0.435691,0.360417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.07,0.226688,0.0666667,0.411576,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.11,0.229904,0.0645833,0.418006,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.16,0.233119,0.0583333,0.426045,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.19,0.231511,0.0645833,0.418006,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.23,0.232315,0.0666666,0.416398,0.344792,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.28,0.233119,0.06875,0.414791,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.31,0.233119,0.0645833,0.418006,0.341667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.35,0.234727,0.0604167,0.42283,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.4,0.231511,0.0645833,0.413183,0.339583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.43,0.234727,0.0666667,0.419614,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.47,0.234727,0.0645833,0.419614,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.52,0.236334,0.0625,0.42283,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.56,0.244373,0.0625,0.438907,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.59,0.236334,0.0666667,0.424437,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.64,0.23955,0.0625,0.427653,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.68,0.23955,0.0520833,0.434084,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.71,0.241158,0.0645833,0.427653,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.76,0.241158,0.0666667,0.42283,0.339583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.8,0.237942,0.0729167,0.416399,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.83,0.237942,0.05625,0.432476,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.88,0.233119,0.0625,0.42283,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.92,0.242765,0.0666667,0.432476,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1717.95,0.236334,0.0708333,0.419614,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718,0.241158,0.0541667,0.44373,0.358333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.04,0.237942,0.0583333,0.434084,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.07,0.241158,0.05625,0.435691,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.11,0.233119,0.0583333,0.430868,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.16,0.237942,0.0416667,0.44373,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.19,0.237942,0.05,0.446945,0.364583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.23,0.234727,0.0458333,0.445338,0.3625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.28,0.237942,0.0479167,0.440514,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.31,0.234727,0.0541667,0.42926,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.35,0.236334,0.05625,0.434084,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.4,0.237942,0.0604167,0.440514,0.366667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.43,0.234727,0.05,0.435691,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.47,0.23553,0.0510416,0.436495,0.355209,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.52,0.236334,0.0520833,0.437299,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.56,0.234727,0.0541667,0.42926,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.59,0.234727,0.0541667,0.430868,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.64,0.233119,0.0458333,0.434084,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.68,0.221865,0.0583333,0.42283,0.360417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.71,0.231511,0.0416667,0.437299,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.76,0.234727,0.05,0.435691,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.8,0.233923,0.0489583,0.434887,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.83,0.233119,0.0479167,0.434084,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.88,0.230975,0.0451389,0.435156,0.353472,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.92,0.228832,0.0423611,0.436227,0.354861,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1718.95,0.226688,0.0395833,0.437299,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719,0.228296,0.0520833,0.424437,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.04,0.231511,0.0520833,0.42926,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.07,0.228296,0.0458333,0.432476,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.11,0.234727,0.0541667,0.435691,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.16,0.229904,0.0458333,0.430868,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.19,0.228296,0.0583333,0.42283,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.23,0.228296,0.0520833,0.427653,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.28,0.233119,0.05,0.435691,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.31,0.233119,0.0520833,0.435691,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.35,0.231511,0.0458333,0.435691,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.4,0.228296,0.0541667,0.426045,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.43,0.233119,0.0458333,0.435691,0.354167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.47,0.229904,0.05,0.434084,0.358333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.52,0.234727,0.05625,0.42926,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.56,0.233119,0.0604167,0.427653,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.59,0.228296,0.0520833,0.424437,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.64,0.23955,0.05625,0.432476,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.68,0.237942,0.0583333,0.434084,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.71,0.249196,0.0583333,0.438907,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.76,0.255627,0.0583333,0.450161,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.8,0.262058,0.05,0.466238,0.35625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.83,0.255627,0.0479167,0.456592,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.88,0.258842,0.04375,0.458199,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.92,0.265273,0.05,0.459807,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1719.95,0.265273,0.05,0.459807,0.341667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720,0.266881,0.0520833,0.463023,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.04,0.266881,0.05,0.463023,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.07,0.268489,0.0541667,0.461415,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.11,0.268489,0.0520833,0.463023,0.34375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.16,0.268489,0.0520833,0.463023,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.19,0.266881,0.0520833,0.463023,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.23,0.265273,0.0520833,0.461415,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.28,0.265273,0.0520833,0.461415,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.31,0.263666,0.0520833,0.458199,0.345833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.35,0.262058,0.05,0.459807,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.4,0.26045,0.0520833,0.458199,0.35,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1720.43,0.26045,0.0520833,0.458199,0.347917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:42:0
c5mlhcFYYZs,1723.43,0.329582,0.185417,0.511254,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.47,0.342444,0.191667,0.514469,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.52,0.361736,0.177083,0.540193,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.56,0.366559,0.179167,0.541801,0.44375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.59,0.385852,0.214583,0.530547,0.43125,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.64,0.397106,0.227083,0.527331,0.425,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.68,0.395498,0.21875,0.53537,0.429167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.71,0.390675,0.2,0.548231,0.4375,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.76,0.377814,0.175,0.562701,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.8,0.374598,0.158333,0.572347,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.83,0.374598,0.166667,0.569132,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.88,0.377814,0.166667,0.57074,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.92,0.376206,0.1625,0.57074,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1723.95,0.377814,0.164583,0.57074,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724,0.37299,0.160417,0.57074,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.04,0.377814,0.160417,0.57074,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.07,0.355305,0.164583,0.551447,0.460417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.11,0.347267,0.1625,0.546624,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.16,0.377814,0.160417,0.573955,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.19,0.353698,0.158333,0.549839,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.23,0.332797,0.133333,0.545016,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.28,0.376206,0.145833,0.572347,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.31,0.376206,0.147917,0.57074,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.35,0.374598,0.15625,0.572347,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.4,0.372186,0.157292,0.569936,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.43,0.369775,0.158333,0.567524,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.47,0.371383,0.1625,0.559486,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.52,0.369775,0.1625,0.562701,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.56,0.347267,0.154167,0.545016,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.59,0.339228,0.154167,0.536977,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.64,0.368167,0.170833,0.553055,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1724.68,0.364952,0.183333,0.53537,0.439583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:1
c5mlhcFYYZs,1727.95,0.273312,0.158333,0.475884,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728,0.255627,0.145833,0.471061,0.46875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.04,0.263665,0.153125,0.473472,0.46875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.07,0.271704,0.160417,0.475884,0.46875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.11,0.274919,0.161806,0.47642,0.465972,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.16,0.278135,0.163194,0.476956,0.463195,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.19,0.28135,0.164583,0.477492,0.460417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.23,0.279743,0.164583,0.475884,0.460417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.28,0.276527,0.1625,0.474277,0.460417,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.31,0.300643,0.177083,0.487138,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.35,0.294212,0.172917,0.4791,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.4,0.300643,0.179167,0.483923,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.43,0.302251,0.18125,0.483923,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.47,0.299035,0.179166,0.483119,0.455209,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.52,0.29582,0.177083,0.482315,0.45625,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.56,0.290997,0.170833,0.475884,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.59,0.294212,0.177083,0.4791,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.64,0.29582,0.177083,0.477492,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.68,0.268489,0.160417,0.461415,0.45,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.71,0.28135,0.166667,0.466238,0.445833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.76,0.290997,0.175,0.472669,0.447917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.8,0.289389,0.18125,0.469453,0.452083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.83,0.278135,0.164583,0.461415,0.441667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.88,0.276527,0.170833,0.46463,0.454167,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.92,0.268489,0.166667,0.463023,0.458333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1728.95,0.273312,0.183333,0.459807,0.464583,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1729,0.27492,0.2,0.454984,0.470833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1729.04,0.271704,0.202083,0.448553,0.46875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1729.07,0.268489,0.197917,0.446945,0.466667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1729.11,0.268489,0.20625,0.44373,0.46875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:61:8
c5mlhcFYYZs,1722.76,0.667203,0.08125,0.845659,0.352083,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1722.8,0.659164,0.10625,0.836013,0.372917,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1722.83,0.659164,0.114583,0.836013,0.382292,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1722.88,0.659164,0.122917,0.836013,0.391667,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1722.92,0.663184,0.117708,0.842444,0.3875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1722.95,0.667203,0.1125,0.848875,0.383333,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1723,0.665595,0.114583,0.847267,0.3875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1723.04,0.670418,0.127083,0.848875,0.395833,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
c5mlhcFYYZs,1723.07,0.665595,0.125,0.840836,0.3875,SPEAKING_AUDIBLE,c5mlhcFYYZs_1680_1740:63:0
