8FYx0LtfPTE,1474.13,0.573611,0,0.866667,0.510417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.16,0.566667,0.00277778,0.858797,0.511806,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.2,0.559722,0.00555555,0.850926,0.513194,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.23,0.552778,0.00833333,0.843056,0.514583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.26,0.588889,0,0.926389,0.5,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.3,0.551389,0,0.998611,0.55,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.33,0.568056,0,0.998611,0.552083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.36,0.584722,0,0.998611,0.566667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.4,0.606944,0,0.940278,0.5,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.43,0.648611,0,0.998611,0.55,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.46,0.641204,0,0.9875,0.549306,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.5,0.633796,0,0.976389,0.548611,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.53,0.626389,0,0.965278,0.547917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.56,0.629167,0,0.972222,0.55,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.6,0.620833,0,0.959722,0.55,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.63,0.604167,0,0.948611,0.5375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.66,0.593056,0,0.945833,0.533333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.7,0.590278,0,0.929167,0.5125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.73,0.581944,0,0.920833,0.504167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.76,0.547222,0,0.893056,0.5,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.8,0.544444,0,0.895833,0.49375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.83,0.543056,0,0.894444,0.4875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.86,0.533333,0,0.888889,0.485417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.9,0.534722,0,0.8875,0.491667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.93,0.531944,0,0.883333,0.489583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1474.96,0.530556,0,0.881944,0.495833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475,0.534722,0,0.8875,0.49375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.03,0.55,0,0.895833,0.502083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.06,0.554167,0,0.9,0.510417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.1,0.555556,0,0.902778,0.51875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.13,0.572222,0,0.916667,0.535417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.16,0.5875,0,0.934722,0.566667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.2,0.594444,0,0.941667,0.575,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.23,0.604167,0.00208333,0.9375,0.585417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.26,0.626389,0.0395833,0.965278,0.629167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.3,0.634722,0.05,0.975,0.641667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.33,0.659722,0.0791667,0.994444,0.6625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.36,0.672222,0.0854167,0.998611,0.666667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.4,0.683333,0.1,0.998611,0.65625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.43,0.694444,0.09375,0.998611,0.647917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.46,0.702778,0.0895833,0.998611,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.5,0.706944,0.0708333,0.998611,0.622917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.53,0.702778,0.05,0.998611,0.6125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.56,0.691667,0.025,0.998611,0.608333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.6,0.693056,0.0270833,0.998611,0.602083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.63,0.683333,0.0145833,0.998611,0.6,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.66,0.665278,0.0125,0.998611,0.6125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.7,0.661111,0.0125,0.998611,0.616667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.73,0.643056,0.0208333,0.990278,0.625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.76,0.631944,0.0270833,0.980556,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.8,0.626389,0.0229167,0.977778,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.83,0.619444,0.0395833,0.966667,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.86,0.613889,0.0458333,0.961111,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.9,0.6125,0.0604167,0.951389,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.93,0.606944,0.0520833,0.95,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1475.96,0.601389,0.05625,0.944444,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476,0.597222,0.06875,0.934722,0.65625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.03,0.590278,0.0541667,0.934722,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.06,0.5875,0.0666667,0.923611,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.1,0.580556,0.05,0.925,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.13,0.573611,0.05,0.919444,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.16,0.568056,0.0479167,0.9125,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.2,0.563889,0.0416667,0.9125,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.23,0.559722,0.03125,0.913889,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.26,0.554167,0.0375,0.905556,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.3,0.552778,0.0270833,0.909722,0.647917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.33,0.548611,0.0333333,0.9,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.36,0.548611,0.0520833,0.888889,0.647917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.4,0.548611,0.0333333,0.895833,0.6375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.43,0.547222,0.05625,0.884722,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.46,0.548611,0.0270833,0.895833,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.5,0.552778,0.0166667,0.901389,0.625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.53,0.559722,0.0375,0.901389,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.56,0.559722,0.0229167,0.911111,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.6,0.5625,0.03125,0.908333,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.63,0.556944,0,0.9125,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.67,0.559722,0,0.918056,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.7,0.561111,0,0.922222,0.61875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.73,0.559722,0,0.922222,0.616667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.77,0.569444,0.0291667,0.918056,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.8,0.559722,0,0.918056,0.616667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.83,0.559722,0,0.919444,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.87,0.561111,0,0.922222,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.9,0.5625,0,0.925,0.6125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.93,0.565278,0,0.926389,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1476.97,0.5625,0,0.927778,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477,0.565278,0,0.929167,0.616667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.03,0.561111,0,0.933333,0.622917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.07,0.568056,0.0125,0.926389,0.6375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.1,0.565278,0,0.929167,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.13,0.566667,0,0.930556,0.627083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.17,0.569444,0,0.933333,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.2,0.573611,0.0125,0.931944,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.23,0.573611,0.0104167,0.930556,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.27,0.572222,0,0.931944,0.625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.3,0.573611,0.0125,0.929167,0.63125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.33,0.577778,0.00833333,0.9375,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.37,0.577778,0,0.943056,0.627083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.4,0.586111,0,0.95,0.629167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.43,0.584722,0,0.948611,0.63125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.47,0.581944,0,0.943056,0.627083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.5,0.583333,0,0.952778,0.614583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.53,0.583333,0,0.951389,0.610417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.57,0.584722,0,0.955556,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.6,0.595833,0,0.973611,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.63,0.594444,0,0.972222,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.67,0.593056,0,0.966667,0.583333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.7,0.594444,0,0.973611,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.73,0.591667,0,0.966667,0.572917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.77,0.593056,0,0.973611,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.8,0.594444,0,0.977778,0.572917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.83,0.6,0,0.991667,0.58125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.87,0.591667,0,0.966667,0.570833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.9,0.594444,0,0.977778,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.93,0.598611,0,0.983333,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1477.97,0.6,0,0.983333,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478,0.6,0,0.981944,0.575,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.03,0.593056,0,0.968056,0.566667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.07,0.601389,0,0.976389,0.58125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.1,0.606944,0,0.990278,0.583333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.13,0.608333,0,0.990278,0.585417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.17,0.605556,0,0.983333,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.2,0.608333,0,0.991667,0.58125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.23,0.598611,0,0.973611,0.575,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.27,0.611111,0,0.990278,0.58125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.3,0.615278,0,0.9875,0.589583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.33,0.608333,0,0.973611,0.589583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.37,0.622222,0,0.994444,0.597917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.4,0.618056,0,0.986111,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.43,0.618056,0,0.984722,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.47,0.619444,0,0.986111,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.5,0.627778,0,0.998611,0.595833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.53,0.622222,0,0.995833,0.602083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.57,0.625,0,0.998611,0.602083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.6,0.625,0,0.998611,0.602083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.63,0.620833,0,0.993056,0.602083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.67,0.620833,0,0.997222,0.604167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.7,0.618056,0,0.993056,0.6,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.73,0.616667,0,0.991667,0.60625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.77,0.611111,0,0.986111,0.602083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.8,0.611111,0,0.9875,0.6,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.83,0.609722,0,0.981944,0.604167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.87,0.6125,0,0.984722,0.602083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.9,0.608333,0,0.972222,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.93,0.6125,0,0.981944,0.597917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1478.97,0.609722,0,0.970833,0.589583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479,0.611111,0,0.973611,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.03,0.609722,0,0.969444,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.07,0.6125,0,0.976389,0.589583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.1,0.611111,0,0.977778,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.13,0.611111,0,0.980556,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.17,0.602778,0,0.968056,0.56875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.2,0.615278,0,0.991667,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.23,0.6125,0,0.990278,0.579167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.27,0.615278,0,0.997222,0.589583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.3,0.601389,0,0.973611,0.566667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.33,0.618056,0,0.998611,0.595833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.37,0.613889,0,0.988889,0.585417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.4,0.611111,0,0.984722,0.583333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.43,0.608333,0,0.983333,0.585417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.47,0.606944,0,0.983333,0.5875,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.5,0.602778,0,0.984722,0.59375,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.53,0.606944,0,0.988889,0.591667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.57,0.613889,0,0.998611,0.6125,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.6,0.611111,0,0.998611,0.597917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.63,0.6125,0,0.998611,0.6,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.67,0.620833,0,0.998611,0.620833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.7,0.627778,0,0.998611,0.625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.73,0.629167,0,0.998611,0.633333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.77,0.630556,0,0.998611,0.635417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.8,0.634722,0,0.998611,0.641667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.83,0.625,0,0.998611,0.639583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.87,0.622222,0,0.997222,0.645833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.9,0.631944,0,0.998611,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.93,0.625,0.0125,0.988889,0.647917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1479.97,0.623611,0.0145833,0.994444,0.660417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480,0.627778,0,0.998611,0.6625,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.04,0.622222,0.00625,0.998611,0.664583,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.07,0.627778,0,0.998611,0.670833,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.1,0.631944,0,0.998611,0.672917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.14,0.620833,0,0.998611,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.17,0.626389,0.0145833,0.997222,0.660417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.2,0.626389,0.0208333,0.995833,0.666667,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.24,0.627778,0.0166667,0.997222,0.660417,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.27,0.627778,0.0166667,0.995833,0.658333,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.3,0.625,0,0.998611,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.34,0.626389,0.00208333,0.998611,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.37,0.625,0,0.998611,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.4,0.620833,0.00208333,0.994444,0.652083,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.44,0.622222,0.00416667,0.994444,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.47,0.619444,0.00208333,0.993056,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.5,0.623611,0,0.998611,0.654167,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.54,0.615278,0,0.998611,0.65,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
8FYx0LtfPTE,1480.57,0.6125,0,0.998611,0.647917,SPEAKING_AUDIBLE,8FYx0LtfPTE_1440_1500:96:0
