Mz0FKktvMLY,1390.28,0.234742,0.127083,0.376761,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.31,0.233568,0.127083,0.376761,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.35,0.233568,0.127083,0.376761,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.4,0.234742,0.125,0.376761,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.43,0.232394,0.122917,0.376761,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.47,0.233568,0.122917,0.377934,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.52,0.233568,0.122917,0.376761,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.56,0.233568,0.120833,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.59,0.233568,0.122917,0.376761,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.64,0.232394,0.11875,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.68,0.233568,0.120833,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.71,0.232394,0.11875,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.76,0.232394,0.11875,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.8,0.232394,0.120833,0.376761,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.83,0.232394,0.116667,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.88,0.230047,0.114583,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.92,0.231221,0.114583,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1390.95,0.231221,0.116667,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391,0.231221,0.116667,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.04,0.231221,0.116667,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.07,0.231221,0.114583,0.376761,0.414583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.11,0.230047,0.114583,0.376761,0.414583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.16,0.228873,0.110417,0.376761,0.414583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.19,0.230047,0.114583,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.23,0.228873,0.1125,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.28,0.228873,0.1125,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.31,0.230047,0.1125,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.35,0.228873,0.110417,0.376761,0.414583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.4,0.228873,0.110417,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.43,0.230047,0.1125,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.47,0.228873,0.110417,0.376761,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.52,0.2277,0.108333,0.377934,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.56,0.228873,0.108333,0.377934,0.414583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.59,0.228873,0.110417,0.377934,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.64,0.228873,0.108333,0.377934,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.68,0.2277,0.108333,0.377934,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.71,0.228873,0.10625,0.377934,0.414583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.76,0.228873,0.108333,0.377934,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.8,0.228873,0.10625,0.379108,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.83,0.225352,0.1,0.380282,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.88,0.223005,0.09375,0.379108,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.92,0.223005,0.09375,0.382629,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1391.95,0.221831,0.0916667,0.382629,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392,0.224178,0.09375,0.381455,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.04,0.226526,0.0979167,0.380282,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.07,0.231221,0.10625,0.380282,0.4125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.11,0.231221,0.10625,0.380282,0.4125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.16,0.226526,0.0979167,0.381455,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.19,0.2277,0.1,0.381455,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.23,0.2277,0.0979167,0.381455,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.28,0.2277,0.1,0.382629,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.31,0.225352,0.0958333,0.382629,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.35,0.225352,0.0958333,0.382629,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.4,0.225352,0.0979167,0.380282,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.43,0.228873,0.102083,0.380282,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.47,0.2277,0.0979167,0.381455,0.416667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.52,0.226526,0.1,0.380282,0.41875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.56,0.223005,0.0958333,0.380282,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.59,0.220657,0.0979167,0.377934,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.64,0.223005,0.0958333,0.380282,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.68,0.223005,0.0958333,0.380282,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.71,0.225352,0.102083,0.379108,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.76,0.224178,0.102083,0.379108,0.420833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.8,0.225352,0.102083,0.380282,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.83,0.221831,0.1,0.377934,0.422917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.88,0.224178,0.104167,0.379108,0.425,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.92,0.221831,0.102083,0.379108,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1392.95,0.220657,0.1,0.380282,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393,0.220657,0.1,0.379108,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.04,0.220657,0.1,0.379108,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.07,0.217136,0.0979167,0.376761,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.11,0.215962,0.0958333,0.375587,0.427083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.16,0.21831,0.0958333,0.380282,0.429167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.19,0.21831,0.1,0.379108,0.433333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.23,0.217136,0.1,0.379108,0.435417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.28,0.214789,0.0979167,0.377934,0.435417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.31,0.215962,0.1,0.379108,0.435417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.35,0.217136,0.104167,0.379108,0.435417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.4,0.217136,0.102083,0.376761,0.433333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.43,0.214789,0.104167,0.376761,0.4375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.47,0.217136,0.10625,0.376761,0.435417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.52,0.217136,0.104167,0.376761,0.435417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.56,0.214789,0.10625,0.375587,0.4375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.59,0.215962,0.104167,0.376761,0.4375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.64,0.214789,0.10625,0.375587,0.439583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.68,0.214789,0.10625,0.375587,0.439583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.71,0.215962,0.110417,0.375587,0.439583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.76,0.213615,0.10625,0.375587,0.4375,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.8,0.213615,0.108333,0.375587,0.441667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.83,0.214789,0.110417,0.374413,0.439583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:3:0
Mz0FKktvMLY,1393.88,0.576291,0.214583,0.721831,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1393.92,0.577465,0.214583,0.721831,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1393.95,0.577465,0.214583,0.721831,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394,0.578638,0.2125,0.724178,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.04,0.578638,0.214583,0.723005,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.07,0.578638,0.2125,0.724178,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.11,0.579812,0.2125,0.724178,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.16,0.579812,0.214583,0.724178,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.19,0.579812,0.2125,0.724178,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.23,0.579812,0.2125,0.725352,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.28,0.579812,0.2125,0.725352,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.31,0.579812,0.2125,0.724178,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.35,0.579812,0.2125,0.724178,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.4,0.580986,0.2125,0.724178,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.43,0.580986,0.210417,0.725352,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.47,0.580986,0.2125,0.725352,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.52,0.579812,0.210417,0.725352,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.56,0.580986,0.210417,0.725352,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.59,0.579812,0.2125,0.724178,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.64,0.579812,0.2125,0.723005,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.68,0.579812,0.2125,0.723005,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.71,0.580986,0.2125,0.725352,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.76,0.578638,0.210417,0.724178,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.8,0.578638,0.208333,0.726526,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.83,0.578638,0.20625,0.726526,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.88,0.577465,0.208333,0.725352,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.92,0.577465,0.208333,0.725352,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1394.95,0.579812,0.2125,0.724178,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395,0.579812,0.214583,0.723005,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.04,0.579812,0.2125,0.723005,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.07,0.578638,0.210417,0.724178,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.11,0.578638,0.210417,0.724178,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.16,0.578638,0.210417,0.724178,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.19,0.578638,0.210417,0.723005,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.23,0.579812,0.2125,0.723005,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.28,0.579812,0.210417,0.723005,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.31,0.578638,0.210417,0.724178,0.508333,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.35,0.579812,0.210417,0.725352,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.4,0.578638,0.208333,0.725352,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.43,0.577465,0.204167,0.726526,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.47,0.577465,0.20625,0.726526,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.52,0.579812,0.210417,0.726526,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.56,0.579812,0.214583,0.723005,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.59,0.579812,0.2125,0.724178,0.510417,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.64,0.577465,0.208333,0.725352,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.68,0.577465,0.20625,0.728873,0.516667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.71,0.575117,0.202083,0.730047,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.76,0.576291,0.202083,0.728873,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.8,0.577465,0.204167,0.730047,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.83,0.578638,0.20625,0.728873,0.516667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.88,0.579812,0.210417,0.728873,0.516667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.92,0.580986,0.208333,0.728873,0.5125,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1395.95,0.580986,0.2125,0.7277,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396,0.580986,0.214583,0.7277,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.04,0.58216,0.21875,0.726526,0.516667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.07,0.58216,0.21875,0.725352,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.11,0.58216,0.222917,0.724178,0.516667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.16,0.58216,0.220833,0.724178,0.514583,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.19,0.580986,0.220833,0.724178,0.516667,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.23,0.580986,0.222917,0.724178,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.28,0.580986,0.21875,0.726526,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.31,0.577465,0.210417,0.731221,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.35,0.577465,0.2125,0.730047,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.4,0.578638,0.216667,0.726526,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.43,0.579812,0.216667,0.726526,0.520833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.47,0.578638,0.216667,0.726526,0.520833,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.52,0.579812,0.21875,0.725352,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.56,0.578638,0.21875,0.724178,0.51875,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.59,0.577465,0.21875,0.725352,0.522917,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.64,0.576291,0.2125,0.7277,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.68,0.575117,0.214583,0.726526,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.71,0.575117,0.214583,0.726526,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.76,0.573944,0.214583,0.726526,0.529167,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.8,0.573944,0.214583,0.726526,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.83,0.573944,0.214583,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.88,0.573944,0.214583,0.724178,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.92,0.573944,0.214583,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1396.95,0.573944,0.214583,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397,0.573944,0.2125,0.725352,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.04,0.57277,0.2125,0.724178,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.07,0.57277,0.214583,0.724178,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.11,0.573944,0.214583,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.16,0.573944,0.214583,0.725352,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.19,0.573944,0.216667,0.724178,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.23,0.573944,0.216667,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.28,0.573944,0.21875,0.723005,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.31,0.575117,0.21875,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.35,0.575117,0.21875,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.4,0.576291,0.220833,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.43,0.576291,0.220833,0.724178,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.47,0.577465,0.222917,0.725352,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.52,0.577465,0.222917,0.725352,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.56,0.578638,0.225,0.725352,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.59,0.579812,0.227083,0.725352,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.64,0.580986,0.229167,0.725352,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.68,0.58216,0.229167,0.725352,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.71,0.58216,0.229167,0.725352,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.76,0.58216,0.229167,0.725352,0.525,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
Mz0FKktvMLY,1397.8,0.580986,0.225,0.7277,0.527083,SPEAKING_AUDIBLE,Mz0FKktvMLY_1380_1440:8:0
