zm78XnWN7MU,1314.16,0.140625,0.227083,0.420312,0.6625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.19,0.14375,0.222917,0.425,0.65625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.23,0.148438,0.216667,0.43125,0.654167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.28,0.153125,0.20625,0.4375,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.31,0.159375,0.204167,0.44375,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.35,0.159375,0.2,0.442187,0.6375,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.4,0.165625,0.19375,0.45,0.635417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.43,0.165625,0.191667,0.446875,0.629167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.47,0.165625,0.189583,0.448438,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.52,0.16875,0.1875,0.454688,0.629167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.56,0.171875,0.185417,0.45625,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.59,0.171875,0.185417,0.454688,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.64,0.173438,0.185417,0.45625,0.625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.68,0.173438,0.1875,0.457812,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.71,0.173438,0.1875,0.45625,0.625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.76,0.173438,0.1875,0.454688,0.622917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.8,0.173438,0.1875,0.454688,0.622917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.83,0.171875,0.185417,0.454688,0.622917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.88,0.173438,0.1875,0.454688,0.622917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.92,0.176563,0.189583,0.459375,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:68:0
zm78XnWN7MU,1314.95,0.382812,0.172917,0.667188,0.614583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315,0.382812,0.16875,0.66875,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.04,0.382812,0.16875,0.670313,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.07,0.384375,0.164583,0.671875,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.11,0.385938,0.164583,0.671875,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.16,0.390625,0.164583,0.675,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.19,0.392188,0.164583,0.679688,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.23,0.392188,0.164583,0.679688,0.610417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.28,0.39375,0.164583,0.684375,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.31,0.395312,0.170833,0.68125,0.614583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.35,0.398438,0.175,0.682813,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.4,0.40625,0.175,0.692187,0.61875,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.43,0.410937,0.179167,0.69375,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.47,0.417188,0.179167,0.7,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.52,0.425,0.18125,0.70625,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.56,0.432813,0.185417,0.710938,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.59,0.440625,0.1875,0.717188,0.61875,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.64,0.44375,0.189583,0.723437,0.620833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.68,0.45,0.191667,0.729688,0.622917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.71,0.45625,0.195833,0.734375,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.76,0.460938,0.202083,0.7375,0.63125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.8,0.467187,0.204167,0.742188,0.63125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.83,0.473437,0.208333,0.748438,0.635417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.88,0.476562,0.210417,0.753125,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.92,0.484375,0.2125,0.760938,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1315.95,0.489062,0.216667,0.767187,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316,0.495313,0.214583,0.773438,0.645833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.04,0.503125,0.210417,0.784375,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.07,0.510938,0.208333,0.789062,0.641667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.11,0.51875,0.20625,0.796875,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.16,0.526563,0.202083,0.80625,0.635417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.19,0.534375,0.195833,0.8125,0.627083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.23,0.542188,0.191667,0.817187,0.61875,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.28,0.548437,0.183333,0.823438,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.31,0.548437,0.177083,0.823438,0.604167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.35,0.554688,0.172917,0.828125,0.597917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.4,0.55625,0.172917,0.83125,0.597917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.43,0.560938,0.175,0.834375,0.597917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.47,0.565625,0.177083,0.8375,0.6,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.52,0.567187,0.179167,0.839063,0.597917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.56,0.571875,0.18125,0.84375,0.602083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.59,0.573438,0.18125,0.845312,0.602083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.64,0.571875,0.185417,0.842188,0.60625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.68,0.570312,0.185417,0.84375,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.71,0.575,0.1875,0.846875,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.76,0.576563,0.1875,0.848437,0.610417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.8,0.582812,0.189583,0.851562,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.83,0.590625,0.189583,0.860937,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.88,0.598437,0.191667,0.870313,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.92,0.614062,0.189583,0.882812,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1316.95,0.625,0.191667,0.890625,0.602083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317,0.632812,0.191667,0.898438,0.602083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.04,0.642187,0.2,0.903125,0.604167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.07,0.648438,0.210417,0.903125,0.604167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.11,0.653125,0.21875,0.904688,0.60625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.16,0.6625,0.23125,0.896875,0.59375,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.19,0.676562,0.241667,0.890625,0.575,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.23,0.703125,0.252083,0.932813,0.608333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.28,0.707812,0.259375,0.917969,0.585416,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.31,0.7125,0.266667,0.903125,0.5625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.35,0.714063,0.258333,0.915625,0.56875,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.4,0.71875,0.258333,0.928125,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.43,0.720312,0.247917,0.9375,0.58125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.47,0.723437,0.233333,0.945312,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.52,0.721875,0.21875,0.94375,0.5625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.56,0.721875,0.204167,0.945312,0.55,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.59,0.714063,0.191667,0.942187,0.545833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.64,0.70625,0.177083,0.940625,0.541667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.68,0.696875,0.166667,0.9375,0.539583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.71,0.685938,0.164583,0.928125,0.5375,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.76,0.671875,0.160417,0.914062,0.535417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.8,0.65625,0.15,0.9,0.529167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.83,0.642187,0.141667,0.8875,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.88,0.634375,0.133333,0.884375,0.520833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.92,0.621875,0.1375,0.871875,0.522917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1317.95,0.61875,0.135417,0.867188,0.520833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318,0.634375,0.1125,0.920313,0.554167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.04,0.626562,0.0916667,0.928125,0.558333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.07,0.610937,0.0770833,0.935938,0.579167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.11,0.60625,0.0791667,0.928125,0.577083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.16,0.598437,0.0708333,0.932813,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.19,0.590625,0.0770833,0.925,0.595833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.23,0.58125,0.10625,0.904688,0.60625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.28,0.578125,0.135417,0.885938,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.31,0.565625,0.141667,0.885938,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.35,0.551562,0.15625,0.879687,0.664583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.4,0.534375,0.15625,0.878125,0.689583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.43,0.523438,0.16875,0.871875,0.70625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.47,0.5125,0.172917,0.864062,0.716667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.52,0.503125,0.172917,0.85625,0.720833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.56,0.49375,0.166667,0.851562,0.720833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.59,0.4875,0.1625,0.845312,0.71875,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.64,0.484375,0.166667,0.8375,0.716667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.68,0.48125,0.172917,0.820312,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.71,0.476562,0.16875,0.810938,0.685417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.76,0.46875,0.164583,0.804688,0.685417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.8,0.464063,0.160417,0.801562,0.685417,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.83,0.457812,0.15625,0.803125,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.88,0.454688,0.15,0.807813,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.92,0.451562,0.15625,0.804688,0.702083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1318.95,0.448438,0.166667,0.792188,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319,0.446875,0.1625,0.79375,0.702083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.04,0.44375,0.164583,0.79375,0.70625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.07,0.44375,0.1625,0.79375,0.70625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.11,0.445312,0.166667,0.790625,0.704167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.16,0.445312,0.166667,0.7875,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.19,0.442187,0.164583,0.784375,0.695833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.23,0.439063,0.16875,0.778125,0.69375,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.28,0.434375,0.160417,0.776563,0.69375,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.31,0.428125,0.15625,0.776563,0.697917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.35,0.426562,0.1625,0.759375,0.677083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.4,0.426562,0.1625,0.7625,0.683333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.43,0.426562,0.15625,0.764063,0.679167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.47,0.429688,0.152083,0.764063,0.670833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.52,0.432813,0.145833,0.767187,0.664583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.56,0.435937,0.147917,0.760938,0.652083,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.59,0.4375,0.152083,0.7625,0.65625,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.64,0.440625,0.145833,0.76875,0.654167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.68,0.442187,0.147917,0.765625,0.647917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.71,0.448438,0.139583,0.782812,0.658333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.76,0.451562,0.135417,0.7875,0.654167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.8,0.453125,0.133333,0.790625,0.654167,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.83,0.453125,0.129167,0.782812,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.88,0.45625,0.122917,0.79375,0.645833,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.92,0.457812,0.114583,0.79375,0.633333,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1319.95,0.460938,0.10625,0.795313,0.622917,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1320,0.464063,0.0979167,0.798437,0.616667,SPEAKING_AUDIBLE,zm78XnWN7MU_1260_1320:70:0
zm78XnWN7MU,1092.76,0.6375,0.389583,0.801562,0.64375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1092.8,0.651563,0.3875,0.814062,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1092.83,0.653125,0.377083,0.821875,0.6375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1092.88,0.645312,0.36875,0.832812,0.658333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1092.92,0.642187,0.354167,0.845312,0.66875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1092.95,0.634375,0.335417,0.860937,0.685417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093,0.629687,0.322917,0.86875,0.69375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.04,0.6125,0.34375,0.835938,0.689583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.07,0.628125,0.325,0.864062,0.6875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.11,0.625,0.35,0.845312,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.16,0.621875,0.352083,0.8375,0.6875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.19,0.628125,0.33125,0.859375,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.23,0.628125,0.329167,0.860937,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.28,0.625,0.325,0.857813,0.6875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.31,0.623438,0.33125,0.859375,0.695833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.35,0.625,0.333333,0.854688,0.6875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.4,0.621875,0.322917,0.864062,0.695833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.43,0.621875,0.322917,0.857813,0.6875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.47,0.620313,0.316667,0.8625,0.691667,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.52,0.621875,0.31875,0.860937,0.689583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.56,0.6125,0.370833,0.804688,0.66875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.59,0.625,0.375,0.807813,0.660417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.64,0.626562,0.3875,0.790625,0.639583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.68,0.623438,0.360417,0.820312,0.664583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.71,0.629687,0.352083,0.829687,0.660417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.76,0.63125,0.36875,0.815625,0.654167,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.8,0.632812,0.377083,0.80625,0.645833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.83,0.64375,0.383333,0.80625,0.635417,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.88,0.65625,0.391667,0.796875,0.6125,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1093.92,0.6625,0.40625,0.78125,0.5875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:56:0
zm78XnWN7MU,1095.11,0.717188,0.177083,0.90625,0.470833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.16,0.703646,0.18125,0.869792,0.439583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.19,0.690104,0.185416,0.833333,0.408333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.23,0.676562,0.189583,0.796875,0.377083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.28,0.664062,0.183333,0.789062,0.377083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.31,0.654688,0.179167,0.779688,0.375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.35,0.645312,0.179167,0.770312,0.372917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.4,0.6375,0.179167,0.760938,0.370833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.43,0.629687,0.18125,0.751562,0.36875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.47,0.620313,0.183333,0.742188,0.370833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.52,0.610937,0.179167,0.73125,0.364583,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.56,0.601562,0.18125,0.721875,0.36875,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.59,0.590625,0.18125,0.714063,0.370833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.64,0.58125,0.183333,0.703125,0.370833,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.68,0.571875,0.185417,0.692187,0.372917,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.71,0.560938,0.1875,0.682813,0.375,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.76,0.551562,0.191667,0.671875,0.377083,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
zm78XnWN7MU,1095.8,0.545313,0.19375,0.66875,0.383333,SPEAKING_AUDIBLE,zm78XnWN7MU_1080_1140:73:0
