GQxKfbvL3mg,1551.88,0.13615,0.48125,0.213615,0.641667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1551.92,0.147887,0.48125,0.228873,0.647917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1551.95,0.163146,0.470833,0.245892,0.641667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552,0.178404,0.460417,0.262911,0.635417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.04,0.193662,0.445833,0.280516,0.625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.07,0.20892,0.439583,0.294601,0.616667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.11,0.221831,0.441667,0.306338,0.616667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.16,0.228873,0.43125,0.318075,0.614583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.19,0.233568,0.43125,0.319249,0.608333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.23,0.239437,0.433333,0.325117,0.608333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.28,0.244131,0.429167,0.328638,0.604167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.31,0.247653,0.420833,0.333333,0.6,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.35,0.244131,0.40625,0.333333,0.589583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.4,0.252347,0.402083,0.341549,0.585417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.43,0.253521,0.389583,0.341549,0.572917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.47,0.255869,0.383333,0.34507,0.56875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.52,0.257042,0.377083,0.348592,0.564583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.56,0.261737,0.375,0.35446,0.564583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.59,0.271127,0.379167,0.361502,0.564583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.64,0.2723,0.375,0.360329,0.55625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.68,0.279343,0.377083,0.365023,0.554167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.71,0.280516,0.372917,0.368545,0.554167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.76,0.282864,0.372917,0.370892,0.55625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.8,0.289906,0.375,0.376761,0.554167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.83,0.294601,0.377083,0.380282,0.554167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.88,0.296948,0.377083,0.381455,0.55,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.92,0.296948,0.375,0.382629,0.552083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.95,0.293427,0.372917,0.381455,0.552083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553,0.29108,0.370833,0.381455,0.554167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.04,0.293427,0.36875,0.381455,0.552083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.07,0.292254,0.366667,0.381455,0.552083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.11,0.292254,0.364583,0.380282,0.547917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.16,0.29108,0.364583,0.377934,0.54375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.19,0.286385,0.360417,0.374413,0.54375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.23,0.286385,0.360417,0.373239,0.541667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.28,0.280516,0.358333,0.370892,0.54375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.31,0.284038,0.360417,0.370892,0.539583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.35,0.284038,0.3625,0.370892,0.541667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.4,0.28169,0.360417,0.368545,0.541667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.43,0.279343,0.358333,0.366197,0.539583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.47,0.278169,0.35625,0.366197,0.539583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.52,0.276995,0.35625,0.365023,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.56,0.279343,0.358333,0.366197,0.535417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.59,0.274648,0.35625,0.362676,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.64,0.275822,0.35625,0.36385,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.68,0.279343,0.358333,0.365023,0.535417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.71,0.276995,0.35625,0.36385,0.535417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.76,0.275822,0.35625,0.362676,0.535417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.8,0.278169,0.358333,0.36385,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.83,0.279343,0.360417,0.365023,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.88,0.279343,0.360417,0.365023,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.92,0.279343,0.360417,0.365023,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1553.95,0.279343,0.360417,0.365023,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1554,0.276995,0.358333,0.36385,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1554.04,0.274648,0.35625,0.362676,0.539583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1554.07,0.276995,0.358333,0.365023,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1554.11,0.276995,0.35625,0.365023,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1554.16,0.279343,0.358333,0.366197,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1554.19,0.280516,0.358333,0.366197,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1554.23,0.278169,0.358333,0.366197,0.5375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:178:0
GQxKfbvL3mg,1552.59,0.630282,0.239583,0.737089,0.458333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.64,0.627934,0.25,0.726526,0.45,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.68,0.625587,0.245833,0.717136,0.435417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.71,0.625587,0.258333,0.697183,0.40625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.76,0.615023,0.25625,0.688967,0.410417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.8,0.603286,0.235417,0.698357,0.43125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.83,0.602113,0.239583,0.693662,0.43125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.88,0.589202,0.24375,0.685446,0.441667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.92,0.589202,0.247917,0.680751,0.4375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.95,0.584507,0.235417,0.683099,0.441667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553,0.59507,0.233333,0.688967,0.429167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.04,0.591549,0.21875,0.706573,0.454167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.07,0.585681,0.229167,0.688967,0.441667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.11,0.597418,0.23125,0.692488,0.429167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.16,0.598592,0.21875,0.703052,0.435417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.19,0.609155,0.235417,0.693662,0.410417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.23,0.600939,0.222917,0.698357,0.425,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.28,0.605634,0.235417,0.688967,0.40625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.31,0.61385,0.247917,0.684272,0.391667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.35,0.610329,0.233333,0.692488,0.402083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.4,0.610329,0.222917,0.706573,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.43,0.61385,0.216667,0.712441,0.420833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.47,0.607981,0.21875,0.704225,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.52,0.619718,0.2375,0.696009,0.395833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.56,0.617371,0.208333,0.723005,0.425,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.59,0.619718,0.21875,0.719484,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.64,0.618545,0.21875,0.717136,0.422917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.68,0.619718,0.227083,0.711268,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.71,0.623239,0.23125,0.710094,0.4125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.76,0.620892,0.216667,0.725352,0.429167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.8,0.627934,0.235417,0.712441,0.4125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.83,0.629108,0.235417,0.713615,0.4125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.88,0.627934,0.23125,0.717136,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.92,0.629108,0.235417,0.717136,0.416667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1553.95,0.630282,0.235417,0.715962,0.4125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1554,0.629108,0.233333,0.715962,0.410417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1554.04,0.630282,0.235417,0.714789,0.410417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1554.07,0.631455,0.241667,0.712441,0.410417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1554.11,0.630282,0.2375,0.71831,0.41875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1554.16,0.631455,0.229167,0.721831,0.414583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1554.19,0.629108,0.2375,0.707747,0.4,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1554.23,0.627934,0.2375,0.707747,0.402083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:181:0
GQxKfbvL3mg,1552.28,0.00117371,0.333333,0.107981,0.552083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.31,0.00821596,0.3375,0.119718,0.56875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.35,0.0223005,0.360417,0.127934,0.577083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.4,0.0340376,0.366667,0.140845,0.5875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.43,0.0399061,0.364583,0.147887,0.585417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.47,0.0481221,0.352083,0.159624,0.583333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.52,0.0528169,0.333333,0.164319,0.5625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.56,0.0551643,0.308333,0.170188,0.54375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.59,0.056338,0.291667,0.171362,0.529167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.64,0.0586854,0.277083,0.172535,0.5125,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.68,0.0575117,0.266667,0.173709,0.50625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.71,0.0610329,0.270833,0.16784,0.491667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.76,0.0598592,0.2625,0.169014,0.4875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.8,0.0598592,0.258333,0.16784,0.483333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.83,0.0586854,0.252083,0.16784,0.477083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.88,0.056338,0.239583,0.169014,0.470833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.92,0.0575117,0.2375,0.165493,0.460417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1552.95,0.0586854,0.23125,0.164319,0.45,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553,0.0551643,0.214583,0.166667,0.44375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.04,0.0539906,0.210417,0.166667,0.441667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.07,0.056338,0.216667,0.166667,0.445833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.11,0.0539906,0.208333,0.169014,0.44375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.16,0.056338,0.208333,0.170188,0.44375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.19,0.0575117,0.20625,0.171362,0.441667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.23,0.0586854,0.204167,0.172535,0.439583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.28,0.0622066,0.20625,0.174883,0.439583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.31,0.0657277,0.208333,0.178404,0.441667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.35,0.0692488,0.210417,0.181925,0.441667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.4,0.0739437,0.214583,0.185446,0.44375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.43,0.0786385,0.216667,0.190141,0.445833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.47,0.0821596,0.216667,0.193662,0.445833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.52,0.0868545,0.21875,0.198357,0.447917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.56,0.0915493,0.220833,0.201878,0.45,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.59,0.0950704,0.225,0.205399,0.452083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.64,0.0997653,0.229167,0.210094,0.45625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.68,0.103286,0.229167,0.213615,0.45625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.71,0.106808,0.23125,0.215962,0.45625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.76,0.107981,0.23125,0.21831,0.458333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.8,0.112676,0.235417,0.221831,0.4625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.83,0.11385,0.235417,0.223005,0.460417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.88,0.117371,0.241667,0.224178,0.4625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.92,0.118545,0.24375,0.225352,0.4625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1553.95,0.119718,0.241667,0.2277,0.464583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554,0.122066,0.247917,0.228873,0.466667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554.04,0.122066,0.245833,0.2277,0.466667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554.07,0.122066,0.247917,0.2277,0.466667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554.11,0.122066,0.252083,0.226526,0.46875,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554.16,0.118545,0.245833,0.226526,0.466667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554.19,0.116197,0.24375,0.224178,0.464583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554.23,0.115023,0.24375,0.221831,0.4625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:184:0
GQxKfbvL3mg,1554.28,0.54108,0.04375,0.884977,0.752083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.31,0.542253,0.0416667,0.888498,0.754167,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.35,0.542253,0.0395833,0.889671,0.75625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.4,0.544601,0.04375,0.890845,0.758333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.43,0.545775,0.0416667,0.892019,0.758333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.47,0.543427,0.0375,0.893192,0.758333,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.52,0.544601,0.04375,0.893192,0.7625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.56,0.539906,0.0354167,0.889671,0.75625,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.59,0.538732,0.0354167,0.889671,0.760417,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.64,0.535211,0.0333333,0.883803,0.752083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.68,0.536385,0.0479167,0.876761,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.71,0.530516,0.0416667,0.870892,0.74375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.76,0.528169,0.0479167,0.867371,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.8,0.526995,0.05,0.865023,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.83,0.523474,0.0541667,0.861502,0.752083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.88,0.521127,0.0458333,0.860329,0.745833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.92,0.517606,0.04375,0.857981,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1554.95,0.523474,0.0541667,0.859155,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555,0.516432,0.0375,0.859155,0.745833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.04,0.516432,0.0395833,0.860329,0.745833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.07,0.515258,0.0395833,0.859155,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.11,0.517606,0.0375,0.861502,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.16,0.518779,0.0416667,0.862676,0.752083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.19,0.519953,0.0395833,0.86385,0.752083,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.23,0.521127,0.0354167,0.866197,0.75,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.28,0.524648,0.0416667,0.867371,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.31,0.524648,0.0395833,0.867371,0.747917,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.35,0.525822,0.0395833,0.868545,0.745833,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.4,0.526995,0.0395833,0.868545,0.74375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.43,0.528169,0.04375,0.867371,0.74375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.47,0.529343,0.0395833,0.867371,0.7375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.52,0.528169,0.0354167,0.868545,0.739583,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.56,0.526995,0.0354167,0.869718,0.741667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.59,0.526995,0.0395833,0.868545,0.741667,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.64,0.526995,0.0395833,0.868545,0.74375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
GQxKfbvL3mg,1555.68,0.526995,0.0395833,0.868545,0.74375,SPEAKING_AUDIBLE,GQxKfbvL3mg_1500_1560:192:0
