xauSNGP5yA0,1453.07,0.154687,0.125,0.326562,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.11,0.151562,0.122917,0.321875,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.16,0.171875,0.13125,0.339063,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.19,0.165625,0.116667,0.342187,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.23,0.185937,0.133333,0.353125,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.28,0.18125,0.120833,0.354688,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.31,0.18125,0.120833,0.353125,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.35,0.182812,0.122917,0.354688,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.4,0.190625,0.129167,0.357812,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.43,0.182812,0.120833,0.35625,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.47,0.1875,0.125,0.357812,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.52,0.185937,0.122917,0.357812,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.56,0.185937,0.120833,0.357812,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.59,0.182812,0.122917,0.354688,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.64,0.182812,0.125,0.35,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.68,0.1875,0.122917,0.354688,0.383333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.71,0.192188,0.122917,0.35625,0.379167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.76,0.192188,0.120833,0.357812,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.8,0.19375,0.11875,0.359375,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.83,0.192188,0.11875,0.357812,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.88,0.185937,0.110417,0.359375,0.379167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.92,0.196875,0.102083,0.373437,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1453.95,0.189063,0.102083,0.365625,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454,0.182812,0.102083,0.360938,0.379167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.04,0.178125,0.09375,0.360938,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.07,0.176563,0.0895833,0.360938,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.11,0.175,0.0875,0.360938,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.16,0.175,0.0875,0.359375,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.19,0.176563,0.0854167,0.357812,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.23,0.175,0.0833333,0.357812,0.364583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.28,0.176563,0.08125,0.354688,0.358333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.31,0.178125,0.0791667,0.353125,0.352083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.35,0.176563,0.075,0.351562,0.347917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.4,0.178125,0.075,0.35,0.341667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.43,0.178125,0.0770833,0.348437,0.341667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.47,0.178125,0.0791667,0.346875,0.341667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.52,0.178125,0.08125,0.35,0.35,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.56,0.178125,0.0854167,0.346875,0.347917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.59,0.175,0.0916667,0.348437,0.358333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.64,0.173438,0.09375,0.348437,0.364583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.68,0.16875,0.0979167,0.35,0.379167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.71,0.164062,0.0958333,0.351562,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.76,0.1625,0.09375,0.351562,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.8,0.15625,0.0895833,0.348437,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.83,0.151562,0.0875,0.34375,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.88,0.151562,0.08125,0.346875,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.92,0.151562,0.0916667,0.34375,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1454.95,0.153125,0.0958333,0.346875,0.395833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455,0.15625,0.1125,0.345313,0.408333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.04,0.154687,0.114583,0.348437,0.414583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.07,0.157813,0.122917,0.351562,0.425,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.11,0.157813,0.139583,0.353125,0.441667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.16,0.154687,0.14375,0.354688,0.454167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.19,0.154687,0.15625,0.35625,0.470833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.23,0.153125,0.170833,0.35625,0.4875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.28,0.151562,0.183333,0.35625,0.502083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.31,0.146875,0.185417,0.354688,0.50625,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.35,0.146875,0.195833,0.353125,0.514583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.4,0.14375,0.204167,0.348437,0.522917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.43,0.139062,0.20625,0.34375,0.525,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.47,0.129688,0.21875,0.3375,0.541667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.52,0.128125,0.220833,0.334375,0.541667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.56,0.117188,0.208333,0.332812,0.54375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.59,0.114063,0.220833,0.325,0.547917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.64,0.107813,0.216667,0.323438,0.55,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.68,0.1,0.210417,0.31875,0.55,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.71,0.101562,0.220833,0.314063,0.55,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.76,0.0984375,0.214583,0.3125,0.55,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.8,0.101562,0.216667,0.3125,0.54375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.83,0.0953125,0.195833,0.314063,0.535417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.88,0.096875,0.20625,0.310937,0.5375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.92,0.09375,0.189583,0.3125,0.529167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1455.95,0.0953125,0.191667,0.314063,0.53125,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456,0.0953125,0.1875,0.3125,0.525,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.04,0.0984375,0.189583,0.3125,0.520833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.07,0.096875,0.183333,0.3125,0.516667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.11,0.096875,0.177083,0.3125,0.5125,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.16,0.0984375,0.183333,0.310937,0.5125,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.19,0.096875,0.175,0.3125,0.50625,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.23,0.0953125,0.166667,0.3125,0.502083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.28,0.0984375,0.16875,0.310937,0.5,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.31,0.096875,0.158333,0.314063,0.49375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.35,0.1,0.160417,0.3125,0.491667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.4,0.0921875,0.145833,0.3125,0.4875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.43,0.0921875,0.139583,0.310937,0.479167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.47,0.0984375,0.139583,0.314063,0.472917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.52,0.103125,0.135417,0.317187,0.466667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.56,0.104687,0.139583,0.3125,0.4625,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.59,0.104687,0.13125,0.315625,0.458333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.64,0.10625,0.135417,0.307813,0.45,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.68,0.103125,0.129167,0.307813,0.44375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.71,0.103125,0.114583,0.307813,0.433333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.76,0.10625,0.108333,0.309375,0.422917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.8,0.115625,0.1,0.314063,0.40625,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.83,0.115625,0.108333,0.30625,0.402083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.88,0.101562,0.0791667,0.30625,0.397917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.92,0.110937,0.08125,0.30625,0.383333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1456.95,0.114063,0.0833333,0.301562,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457,0.0984375,0.08125,0.289062,0.379167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.04,0.0984375,0.0854167,0.2875,0.379167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.07,0.10625,0.0875,0.290625,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.11,0.1,0.08125,0.289062,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.16,0.1,0.0770833,0.292188,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.19,0.120312,0.0833333,0.298438,0.360417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.23,0.1,0.0729167,0.292188,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.28,0.13125,0.0958333,0.292188,0.345833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.31,0.128125,0.0895833,0.292188,0.345833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.35,0.114063,0.0791667,0.292188,0.35625,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.4,0.121875,0.0895833,0.290625,0.352083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.43,0.107813,0.0708333,0.298438,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.47,0.134375,0.104167,0.28125,0.33125,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.52,0.13125,0.108333,0.28125,0.339583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.56,0.10625,0.0708333,0.295312,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.59,0.1125,0.0895833,0.290625,0.36875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.64,0.1,0.0833333,0.29375,0.383333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.68,0.1,0.0875,0.292188,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.71,0.129688,0.1,0.307813,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.76,0.121875,0.1,0.3,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.8,0.1125,0.0958333,0.3,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.83,0.107813,0.09375,0.3,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.88,0.107813,0.09375,0.303125,0.395833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.92,0.10625,0.0979167,0.303125,0.402083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1457.95,0.132812,0.1125,0.309375,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458,0.13125,0.11875,0.30625,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.04,0.110937,0.102083,0.303125,0.402083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.07,0.115625,0.104167,0.304688,0.397917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.11,0.135937,0.120833,0.310937,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.16,0.132812,0.11875,0.310937,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.19,0.115625,0.10625,0.303125,0.397917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.23,0.107813,0.102083,0.303125,0.404167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.28,0.1375,0.120833,0.3125,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.31,0.1375,0.122917,0.3125,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.35,0.13125,0.116667,0.309375,0.39375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.4,0.140625,0.11875,0.317187,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.43,0.134375,0.11875,0.309375,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.47,0.13125,0.1125,0.309375,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.52,0.135937,0.11875,0.310937,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.56,0.134375,0.116667,0.310937,0.391667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.59,0.128125,0.1125,0.30625,0.389583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.64,0.109375,0.0979167,0.303125,0.397917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.68,0.109375,0.0958333,0.303125,0.397917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.71,0.129688,0.108333,0.307813,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.76,0.13125,0.1125,0.307813,0.385417,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.8,0.132812,0.1125,0.307813,0.383333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.83,0.13125,0.110417,0.307813,0.383333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.88,0.126563,0.104167,0.30625,0.38125,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.92,0.128125,0.104167,0.30625,0.38125,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1458.95,0.1125,0.0958333,0.301562,0.3875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459,0.132812,0.108333,0.307813,0.379167,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.04,0.115625,0.0916667,0.303125,0.383333,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.07,0.13125,0.10625,0.30625,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.11,0.139062,0.110417,0.307813,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.16,0.1375,0.10625,0.30625,0.36875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.19,0.120312,0.0916667,0.301562,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.23,0.125,0.0958333,0.303125,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.28,0.117188,0.0854167,0.303125,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.31,0.125,0.0916667,0.303125,0.36875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.35,0.11875,0.0854167,0.303125,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.4,0.132812,0.0958333,0.309375,0.36875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.43,0.129688,0.0916667,0.307813,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.47,0.110937,0.0833333,0.301562,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.52,0.109375,0.0791667,0.301562,0.377083,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.56,0.134375,0.0958333,0.307813,0.364583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.59,0.115625,0.08125,0.303125,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.64,0.1125,0.0791667,0.301562,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.68,0.11875,0.0854167,0.303125,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.71,0.117188,0.0833333,0.303125,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.76,0.115625,0.08125,0.303125,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.8,0.11875,0.0854167,0.303125,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.83,0.110937,0.0791667,0.301562,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.88,0.11875,0.08125,0.304688,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.92,0.1125,0.0791667,0.301562,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1459.95,0.1125,0.0791667,0.301562,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460,0.110937,0.0770833,0.303125,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.04,0.120312,0.08125,0.304688,0.36875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.07,0.121875,0.0833333,0.30625,0.36875,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.11,0.13125,0.0895833,0.307813,0.364583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.16,0.110937,0.0770833,0.303125,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.19,0.117188,0.08125,0.303125,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.23,0.110937,0.0770833,0.301562,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.28,0.110937,0.0770833,0.303125,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.31,0.109375,0.075,0.304688,0.375,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.35,0.115625,0.0770833,0.304688,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.4,0.1125,0.0770833,0.303125,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.43,0.109375,0.075,0.303125,0.372917,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.47,0.117188,0.075,0.30625,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.52,0.120312,0.075,0.30625,0.364583,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.56,0.11875,0.075,0.30625,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.59,0.115625,0.0708333,0.30625,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.64,0.1125,0.0708333,0.304688,0.370833,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.68,0.114063,0.06875,0.30625,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.71,0.115625,0.0708333,0.307813,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.76,0.120312,0.075,0.307813,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
xauSNGP5yA0,1460.8,0.117188,0.075,0.30625,0.366667,SPEAKING_AUDIBLE,xauSNGP5yA0_1440_1500:37:0
