h7Atb503JwY,1660.4,0,0,0.695312,0.764583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:30:0
h7Atb503JwY,1660.43,0.445312,0.177083,0.704687,0.579167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.47,0.446875,0.170833,0.696875,0.560417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.52,0.44375,0.160417,0.692187,0.545833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.56,0.440625,0.154167,0.6875,0.533333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.59,0.439063,0.147917,0.684375,0.529167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.64,0.439063,0.147917,0.682813,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.68,0.4375,0.145833,0.682813,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.71,0.442187,0.145833,0.682813,0.51875,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.76,0.44375,0.147917,0.684375,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.8,0.44375,0.147917,0.684375,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.83,0.445312,0.15,0.682813,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.88,0.445312,0.145833,0.682813,0.5125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.92,0.442187,0.141667,0.682813,0.514583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.95,0.44375,0.145833,0.68125,0.514583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661,0.44375,0.14375,0.678125,0.50625,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.04,0.445312,0.145833,0.66875,0.49375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.07,0.442187,0.152083,0.667188,0.502083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.11,0.435937,0.154167,0.665625,0.510417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.16,0.439063,0.15625,0.659375,0.497917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.19,0.435937,0.160417,0.659375,0.508333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.23,0.4375,0.1625,0.65625,0.502083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.28,0.432813,0.170833,0.659375,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.31,0.43125,0.177083,0.65625,0.527083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.35,0.432813,0.18125,0.654688,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.4,0.432813,0.18125,0.653125,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.43,0.432813,0.183333,0.653125,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.47,0.434375,0.18125,0.651563,0.516667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.52,0.432813,0.183333,0.654688,0.525,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.56,0.435937,0.18125,0.653125,0.516667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.59,0.4375,0.183333,0.65625,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.64,0.4375,0.185417,0.654688,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.68,0.439063,0.185417,0.654688,0.520833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.71,0.442187,0.179167,0.653125,0.50625,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.76,0.442187,0.18125,0.653125,0.508333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.8,0.439063,0.183333,0.65625,0.51875,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.83,0.440625,0.183333,0.659375,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.88,0.44375,0.18125,0.65625,0.5125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.92,0.446875,0.175,0.65,0.489583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1661.95,0.440625,0.185417,0.657812,0.522917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1662,0.442187,0.18125,0.657812,0.516667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1662.04,0.439063,0.18125,0.653125,0.5125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1662.07,0.446875,0.191667,0.646875,0.5,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1662.11,0.425,0.175,0.634375,0.502083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1662.16,0.407813,0.172917,0.628125,0.514583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1662.19,0.407813,0.170833,0.629687,0.5125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1662.23,0.395312,0.185417,0.603125,0.508333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:31:0
h7Atb503JwY,1660.43,0.273438,0.0645833,0.51875,0.445833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.47,0.267188,0.0666667,0.515625,0.45,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.52,0.271875,0.0708333,0.521875,0.45625,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.56,0.259375,0.0604167,0.504687,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.59,0.273438,0.075,0.514063,0.445833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.64,0.265625,0.0625,0.509375,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.68,0.2625,0.0625,0.510938,0.445833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.71,0.2625,0.0666667,0.507812,0.445833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.76,0.253125,0.0625,0.498437,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.8,0.259375,0.0666667,0.501562,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.83,0.259375,0.0666667,0.498437,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.88,0.2625,0.0708333,0.496875,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.92,0.251563,0.0666667,0.490625,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1660.95,0.25,0.0645833,0.489062,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661,0.248437,0.0708333,0.482812,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.04,0.246875,0.06875,0.48125,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.07,0.24375,0.0729167,0.476562,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.11,0.245312,0.0729167,0.475,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.16,0.246875,0.06875,0.476562,0.427083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.19,0.242188,0.075,0.471875,0.43125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.23,0.240625,0.0770833,0.46875,0.429167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.28,0.24375,0.0791667,0.471875,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.31,0.239063,0.0791667,0.467187,0.433333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.35,0.235938,0.0833333,0.4625,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.4,0.234375,0.0833333,0.4625,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.43,0.234375,0.0875,0.4625,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.47,0.232812,0.0854167,0.459375,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.52,0.232812,0.0895833,0.457812,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.56,0.232812,0.0916667,0.459375,0.44375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.59,0.232812,0.0895833,0.457812,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.64,0.234375,0.09375,0.457812,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.68,0.229687,0.0916667,0.45625,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.71,0.229687,0.0958333,0.45,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.76,0.23125,0.0958333,0.451562,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.8,0.23125,0.0958333,0.451562,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.83,0.229687,0.0958333,0.451562,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.88,0.23125,0.0979167,0.454688,0.44375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.92,0.232812,0.0979167,0.45625,0.445833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1661.95,0.234375,0.09375,0.45625,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662,0.234375,0.0958333,0.457812,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.04,0.232812,0.0958333,0.459375,0.445833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.07,0.239063,0.09375,0.459375,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.11,0.2375,0.09375,0.4625,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.16,0.240625,0.0916667,0.467187,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.19,0.242188,0.09375,0.465625,0.4375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.23,0.242188,0.0916667,0.467187,0.441667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.28,0.240625,0.09375,0.467187,0.445833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.31,0.240625,0.0979167,0.467187,0.45,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.35,0.240625,0.0979167,0.470313,0.454167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.4,0.240625,0.0958333,0.46875,0.45,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.43,0.239063,0.09375,0.46875,0.45,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.47,0.239063,0.0958333,0.470313,0.452083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.52,0.239063,0.0958333,0.460938,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.56,0.235938,0.09375,0.459375,0.439583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.59,0.23125,0.0979167,0.448438,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.64,0.232812,0.102083,0.446875,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.68,0.232812,0.104167,0.446875,0.435417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:32:0
h7Atb503JwY,1662.71,0.570312,0,0.998438,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1662.76,0.56875,0,0.998438,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1662.8,0.5625,0,0.998438,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1662.83,0.585938,0,0.998438,0.78125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1662.88,0.5875,0,0.998438,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1662.92,0.634375,0,0.998438,0.647917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1662.95,0.625,0,0.998438,0.6375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663,0.584375,0,0.998438,0.785417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.04,0.61875,0.00208333,0.998438,0.672917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.07,0.570312,0,0.998438,0.810417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.11,0.557813,0,0.998438,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.16,0.523438,0,0.998438,0.83125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.19,0.498437,0,0.998438,0.829167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.23,0.503125,0,0.998438,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.28,0.496875,0,0.998438,0.789583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.31,0.4875,0,0.998438,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.35,0.476562,0,0.998438,0.816667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.4,0.475,0,0.998438,0.829167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.43,0.473437,0,0.998438,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.47,0.473437,0,0.998438,0.829167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.52,0.471875,0,0.998438,0.835417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.56,0.520312,0,0.998438,0.852083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.59,0.473437,0,0.998438,0.827083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.64,0.475,0,0.998438,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.68,0.4875,0,0.998438,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.71,0.525,0,0.998438,0.839583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.76,0.476562,0,0.998438,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.8,0.585938,0,0.998438,0.691667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.83,0.564062,0.0208333,0.975,0.658333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.88,0.51875,0,0.998438,0.8375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.92,0.564062,0.0166667,0.975,0.654167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1663.95,0.54375,0.00416667,0.978125,0.677083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664,0.535937,0,0.998438,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.04,0.539062,0,0.998438,0.802083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.07,0.53125,0,0.998438,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.11,0.529688,0,0.998438,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.16,0.53125,0,0.998438,0.797917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.19,0.525,0,0.998438,0.816667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.23,0.521875,0,0.998438,0.833333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.28,0.46875,0,0.998438,0.8125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.31,0.517187,0,0.998438,0.827083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.35,0.515625,0,0.998438,0.83125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.4,0.514063,0,0.998438,0.841667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.43,0.509375,0,0.998438,0.814583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.47,0.495313,0,0.998438,0.841667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.52,0.510938,0,0.998438,0.83125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.56,0.510938,0,0.998438,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.59,0.459375,0,0.998438,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.64,0.510938,0,0.998438,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.68,0.535937,0,0.998438,0.745833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.71,0.504687,0,0.998438,0.839583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.76,0.460938,0,0.998438,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.8,0.501562,0,0.998438,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.83,0.457812,0,0.998438,0.825,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.88,0.464063,0,0.995313,0.79375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.92,0.504687,0,0.998438,0.810417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1664.95,0.454688,0,0.998438,0.8375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665,0.515625,0.0541667,0.921875,0.685417,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.04,0.457812,0,0.998438,0.816667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.07,0.485938,0,0.998438,0.83125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.11,0.503125,0,0.998438,0.81875,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.16,0.503125,0,0.998438,0.804167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.19,0.489062,0,0.998438,0.820833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.23,0.501562,0,0.998438,0.8125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.28,0.45,0,0.995313,0.81875,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.31,0.54375,0.0166667,0.996875,0.71875,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.35,0.476562,0,0.998438,0.814583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.4,0.49375,0,0.998438,0.854167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.43,0.5,0,0.998438,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.47,0.528125,0,0.998438,0.758333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.52,0.526563,0.00208333,0.998438,0.754167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.56,0.495313,0,0.998438,0.845833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.59,0.498437,0,0.998438,0.84375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.64,0.496875,0,0.998438,0.85,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.68,0.495313,0,0.998438,0.845833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.71,0.507812,0,0.998438,0.820833,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.76,0.515625,0,0.998438,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.8,0.459375,0,0.998438,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.83,0.50625,0.0583333,0.929688,0.7125,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.88,0.501562,0.0583333,0.917188,0.704167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.92,0.528125,0,0.998438,0.758333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1665.95,0.5,0,0.998438,0.827083,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666,0.526563,0.0583333,0.945312,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.04,0.53125,0.05625,0.951563,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.07,0.503125,0,0.998438,0.808333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.11,0.490625,0.0354167,0.9375,0.729167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.16,0.4875,0.0145833,0.957812,0.741667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.19,0.5,0,0.998438,0.829167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.23,0.496875,0,0.998438,0.829167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.28,0.478125,0,0.998438,0.8375,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.31,0.548437,0.0333333,0.984375,0.708333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.35,0.548437,0.0270833,0.99375,0.716667,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.4,0.545313,0.0208333,0.995313,0.71875,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.43,0.496875,0,0.998438,0.833333,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.47,0.5,0,0.998438,0.829167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.52,0.50625,0,0.998438,0.814583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.56,0.542188,0.0354167,0.98125,0.714583,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.59,0.501562,0,0.998438,0.822917,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
h7Atb503JwY,1666.64,0.542188,0.0208333,0.998438,0.729167,SPEAKING_AUDIBLE,h7Atb503JwY_1620_1680:34:0
