6IebItD0ETQ,1215.68,0.414062,0.147917,0.704687,0.597917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1215.71,0.414062,0.158333,0.704687,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1215.76,0.4125,0.175,0.701563,0.622917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1215.8,0.414062,0.18125,0.701563,0.627083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1215.83,0.414062,0.170833,0.704687,0.622917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1215.88,0.41875,0.16875,0.70625,0.616667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1215.92,0.417188,0.164583,0.70625,0.6125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1215.95,0.425,0.160417,0.7125,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216,0.423438,0.1625,0.710938,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.04,0.421875,0.16875,0.707812,0.6125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.07,0.423438,0.166667,0.7125,0.614583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.11,0.421875,0.166667,0.709375,0.614583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.16,0.420312,0.164583,0.707812,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.19,0.41875,0.1625,0.707812,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.23,0.421875,0.1625,0.709375,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.28,0.423438,0.160417,0.7125,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.31,0.420312,0.1625,0.707812,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.35,0.420312,0.1625,0.70625,0.60625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.4,0.421875,0.1625,0.707812,0.608333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:14:0
6IebItD0ETQ,1216.43,0.323438,0.164583,0.551562,0.520833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.47,0.320312,0.1625,0.55,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.52,0.320312,0.1625,0.545313,0.5125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.56,0.317187,0.164583,0.534375,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.59,0.314063,0.166667,0.529688,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.64,0.3125,0.16875,0.529688,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.68,0.310937,0.16875,0.528125,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.71,0.30625,0.170833,0.525,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.76,0.315625,0.16875,0.534375,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.8,0.307813,0.16875,0.525,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.83,0.314063,0.160417,0.526563,0.489583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.88,0.307813,0.1625,0.520312,0.491667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.92,0.30625,0.166667,0.51875,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1216.95,0.3,0.166667,0.5125,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217,0.298438,0.166667,0.510938,0.497917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.04,0.29375,0.170833,0.50625,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.07,0.292188,0.166667,0.503125,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.11,0.2875,0.16875,0.5,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.16,0.285937,0.166667,0.498437,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.19,0.285937,0.164583,0.5,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.23,0.284375,0.160417,0.5,0.49375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.28,0.284375,0.1625,0.498437,0.49375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.31,0.28125,0.160417,0.5,0.497917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.35,0.28125,0.160417,0.5,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.4,0.279687,0.160417,0.5,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.43,0.278125,0.164583,0.5,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.47,0.278125,0.1625,0.498437,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.52,0.278125,0.160417,0.5,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.56,0.276563,0.1625,0.498437,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.59,0.279687,0.160417,0.498437,0.5,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.64,0.276563,0.1625,0.496875,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.68,0.276563,0.164583,0.496875,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.71,0.278125,0.15625,0.501562,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.76,0.282813,0.152083,0.507812,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.8,0.275,0.1625,0.496875,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.83,0.276563,0.160417,0.498437,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.88,0.276563,0.1625,0.501562,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.92,0.284375,0.154167,0.5125,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1217.95,0.284375,0.15625,0.510938,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218,0.289062,0.15625,0.515625,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.04,0.292188,0.160417,0.51875,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.07,0.292188,0.1625,0.523438,0.520833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.11,0.298438,0.158333,0.529688,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.16,0.303125,0.158333,0.535937,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.19,0.307813,0.15625,0.540625,0.516667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.23,0.309375,0.15625,0.542188,0.516667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.28,0.315625,0.158333,0.55,0.522917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.31,0.31875,0.1625,0.554688,0.527083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.35,0.323438,0.166667,0.557813,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.4,0.328125,0.166667,0.565625,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.43,0.332812,0.170833,0.56875,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.47,0.335938,0.172917,0.571875,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.52,0.3375,0.175,0.576563,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.56,0.335938,0.172917,0.575,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.59,0.332812,0.172917,0.567187,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.64,0.339063,0.179167,0.573438,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.68,0.339063,0.179167,0.575,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.71,0.339063,0.175,0.575,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.76,0.335938,0.172917,0.571875,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.8,0.33125,0.170833,0.567187,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.83,0.328125,0.170833,0.5625,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.88,0.31875,0.16875,0.551562,0.529167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.92,0.315625,0.164583,0.548437,0.525,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1218.95,0.309375,0.160417,0.54375,0.522917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219,0.30625,0.15625,0.539062,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.04,0.304688,0.158333,0.5375,0.520833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.07,0.298438,0.160417,0.529688,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.11,0.292188,0.154167,0.525,0.516667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.16,0.29375,0.14375,0.526563,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.19,0.295312,0.141667,0.532812,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.23,0.285937,0.139583,0.520312,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.28,0.279687,0.15,0.510938,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.31,0.278125,0.15,0.50625,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.35,0.28125,0.145833,0.514063,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.4,0.279687,0.147917,0.5125,0.508333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.43,0.279687,0.147917,0.509375,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.47,0.284375,0.145833,0.515625,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.52,0.284375,0.141667,0.521875,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.56,0.2875,0.139583,0.526563,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.59,0.282813,0.152083,0.5125,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.64,0.289062,0.139583,0.521875,0.502083,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.68,0.284375,0.152083,0.5125,0.504167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.71,0.292188,0.147917,0.523438,0.50625,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.76,0.29375,0.133333,0.526563,0.495833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.8,0.29375,0.158333,0.520312,0.510417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.83,0.296875,0.158333,0.525,0.5125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.88,0.301562,0.15625,0.53125,0.5125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.92,0.30625,0.152083,0.5375,0.5125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1219.95,0.310937,0.152083,0.54375,0.5125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220,0.30625,0.160417,0.535937,0.516667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.04,0.309375,0.160417,0.542188,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.07,0.3125,0.15625,0.546875,0.51875,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.11,0.315625,0.160417,0.55,0.520833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.16,0.31875,0.1625,0.551562,0.522917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.19,0.321875,0.1625,0.553125,0.522917,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.23,0.323438,0.164583,0.55625,0.525,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.28,0.326562,0.166667,0.560938,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.31,0.328125,0.164583,0.5625,0.529167,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.35,0.33125,0.170833,0.567187,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.4,0.332812,0.170833,0.567187,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.43,0.332812,0.175,0.56875,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.47,0.335938,0.177083,0.571875,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.52,0.329688,0.172917,0.564062,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.56,0.334375,0.177083,0.570312,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.59,0.334375,0.177083,0.56875,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.64,0.332812,0.175,0.56875,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.68,0.33125,0.172917,0.567187,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.71,0.326562,0.170833,0.5625,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.76,0.325,0.172917,0.559375,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.8,0.320312,0.170833,0.554688,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.83,0.31875,0.170833,0.553125,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.88,0.315625,0.170833,0.55,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.92,0.315625,0.170833,0.548437,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1220.95,0.3125,0.16875,0.546875,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221,0.3125,0.16875,0.546875,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.04,0.3125,0.166667,0.546875,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.07,0.3125,0.166667,0.548437,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.11,0.3125,0.166667,0.546875,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.16,0.315625,0.16875,0.548437,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.19,0.314063,0.16875,0.548437,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.23,0.315625,0.16875,0.55,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.28,0.317187,0.16875,0.551562,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.31,0.315625,0.16875,0.55,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.35,0.31875,0.166667,0.554688,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.4,0.315625,0.16875,0.55,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.43,0.315625,0.16875,0.551562,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.47,0.315625,0.166667,0.554688,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.52,0.314063,0.160417,0.559375,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.56,0.323438,0.158333,0.570312,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.59,0.33125,0.160417,0.576563,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.64,0.325,0.147917,0.576563,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.68,0.325,0.139583,0.578125,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.71,0.329688,0.141667,0.582812,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.76,0.334375,0.145833,0.585938,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.8,0.335938,0.145833,0.589063,0.539583,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.83,0.3375,0.152083,0.589063,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.88,0.339063,0.154167,0.592188,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.92,0.339063,0.15,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1221.95,0.340625,0.154167,0.59375,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222,0.342187,0.154167,0.59375,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.04,0.342187,0.152083,0.595312,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.07,0.340625,0.154167,0.59375,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.11,0.339063,0.154167,0.592188,0.545833,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.16,0.339063,0.152083,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.19,0.339063,0.15,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.23,0.339063,0.15,0.59375,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.28,0.335938,0.147917,0.59375,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.31,0.3375,0.145833,0.59375,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.35,0.3375,0.15,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.4,0.339063,0.15,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.43,0.3375,0.15,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.47,0.3375,0.147917,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.52,0.339063,0.147917,0.592188,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.56,0.3375,0.147917,0.592188,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.59,0.339063,0.147917,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.64,0.3375,0.147917,0.59375,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.68,0.3375,0.147917,0.592188,0.54375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.71,0.335938,0.145833,0.592188,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.76,0.334375,0.141667,0.590625,0.541667,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.8,0.332812,0.139583,0.589063,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.83,0.332812,0.139583,0.589063,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.88,0.332812,0.141667,0.5875,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.92,0.332812,0.141667,0.5875,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1222.95,0.332812,0.141667,0.5875,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223,0.332812,0.141667,0.585938,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.04,0.33125,0.141667,0.585938,0.5375,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.07,0.33125,0.141667,0.585938,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.11,0.332812,0.141667,0.5875,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.16,0.332812,0.141667,0.585938,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.19,0.332812,0.14375,0.585938,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.23,0.332812,0.145833,0.584375,0.535417,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.28,0.332812,0.141667,0.584375,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.31,0.33125,0.139583,0.584375,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.35,0.329688,0.141667,0.58125,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.4,0.329688,0.14375,0.58125,0.533333,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
6IebItD0ETQ,1223.43,0.328125,0.141667,0.579687,0.53125,SPEAKING_AUDIBLE,6IebItD0ETQ_1200_1260:25:0
