EO1gLAoEZRA,1524.89,0.148318,0.285417,0.301223,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1524.92,0.133028,0.295833,0.284404,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1524.95,0.143731,0.2875,0.295107,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1524.99,0.140673,0.289583,0.292049,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.02,0.129969,0.297917,0.281346,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.05,0.129969,0.297917,0.279817,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.09,0.12844,0.297917,0.278287,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.12,0.139144,0.291667,0.288991,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.15,0.136086,0.291667,0.287462,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.19,0.126911,0.3,0.276758,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.22,0.139144,0.29375,0.29052,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.25,0.131498,0.297917,0.279817,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.29,0.126911,0.3,0.275229,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.32,0.134557,0.291667,0.282875,0.527083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.35,0.137615,0.291667,0.287462,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.39,0.125382,0.302083,0.2737,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.42,0.129969,0.297917,0.278287,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.45,0.129969,0.297917,0.278287,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.49,0.134557,0.291667,0.284404,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.52,0.133028,0.291667,0.282875,0.527083,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.55,0.134557,0.29375,0.284404,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.59,0.133028,0.29375,0.282875,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.62,0.122324,0.297917,0.270642,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.65,0.126911,0.297917,0.276758,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.69,0.120795,0.302083,0.269113,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.72,0.131498,0.3,0.287462,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.75,0.131498,0.3,0.285933,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.79,0.131498,0.29375,0.284404,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.82,0.134557,0.291667,0.285933,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.85,0.131498,0.297917,0.282875,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.89,0.131498,0.295833,0.284404,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.92,0.134557,0.29375,0.285933,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.95,0.133028,0.3,0.287462,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1525.99,0.126911,0.297917,0.275229,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.02,0.131498,0.295833,0.279817,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.05,0.131498,0.295833,0.282875,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.09,0.133028,0.297917,0.284404,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.12,0.133028,0.297917,0.282875,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.15,0.133028,0.297917,0.281346,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.19,0.134557,0.297917,0.282875,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.22,0.136086,0.297917,0.284404,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.25,0.137615,0.295833,0.285933,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.29,0.136086,0.297917,0.282875,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.32,0.136086,0.3,0.287462,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.35,0.136086,0.3,0.287462,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.39,0.136086,0.3,0.284404,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.42,0.136086,0.297917,0.284404,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.45,0.134557,0.3,0.284404,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.49,0.134557,0.304167,0.287462,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.52,0.131498,0.297917,0.276758,0.529167,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.55,0.133028,0.304167,0.287462,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.59,0.136086,0.295833,0.285933,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.62,0.131498,0.302083,0.281346,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.66,0.131498,0.304167,0.284404,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.69,0.131498,0.302083,0.279817,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.72,0.131498,0.304167,0.282875,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.76,0.133028,0.30625,0.282875,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.79,0.134557,0.297917,0.282875,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.82,0.134557,0.297917,0.284404,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.86,0.129969,0.302083,0.278287,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.89,0.136086,0.304167,0.288991,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.92,0.136086,0.297917,0.285933,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.96,0.136086,0.3,0.285933,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1526.99,0.133028,0.30625,0.284404,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.02,0.133028,0.304167,0.281346,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.06,0.134557,0.302083,0.281346,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.09,0.133028,0.30625,0.281346,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.12,0.137615,0.304167,0.288991,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.16,0.137615,0.302083,0.285933,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.19,0.137615,0.30625,0.287462,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.22,0.137615,0.30625,0.287462,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.26,0.139144,0.308333,0.292049,0.55,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.29,0.137615,0.3,0.284404,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.32,0.139144,0.304167,0.29052,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.36,0.140673,0.304167,0.29052,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.39,0.140673,0.302083,0.287462,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.42,0.142202,0.308333,0.293578,0.55,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.46,0.140673,0.304167,0.292049,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.49,0.140673,0.304167,0.293578,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.52,0.140673,0.30625,0.292049,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.56,0.140673,0.30625,0.29052,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.59,0.142202,0.30625,0.293578,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.62,0.140673,0.304167,0.292049,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.66,0.142202,0.30625,0.293578,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.69,0.140673,0.30625,0.288991,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.72,0.142202,0.30625,0.293578,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.76,0.142202,0.30625,0.293578,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.79,0.142202,0.304167,0.288991,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.82,0.142202,0.308333,0.295107,0.55,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.86,0.143731,0.308333,0.295107,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.89,0.143731,0.308333,0.295107,0.55,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.92,0.143731,0.308333,0.293578,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.96,0.143731,0.308333,0.295107,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1527.99,0.143731,0.304167,0.295107,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.02,0.143731,0.30625,0.295107,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.06,0.14526,0.308333,0.296636,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.09,0.143731,0.308333,0.296636,0.55,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.12,0.143731,0.304167,0.293578,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.16,0.14526,0.308333,0.298165,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.19,0.14526,0.304167,0.295107,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.22,0.14526,0.304167,0.296636,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.26,0.14526,0.3,0.292049,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.29,0.146789,0.30625,0.299694,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.32,0.14526,0.304167,0.295107,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.36,0.14526,0.302083,0.292049,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.39,0.14526,0.304167,0.293578,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.42,0.146789,0.304167,0.296636,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.46,0.133028,0.308333,0.278287,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.49,0.14526,0.302083,0.29052,0.53125,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.52,0.14526,0.3,0.292049,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.56,0.14526,0.302083,0.292049,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.59,0.14526,0.302083,0.293578,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.62,0.14526,0.302083,0.295107,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.66,0.14526,0.302083,0.295107,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.69,0.14526,0.304167,0.293578,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.72,0.14526,0.302083,0.293578,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.76,0.143731,0.302083,0.29052,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.79,0.139144,0.302083,0.285933,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.82,0.143731,0.302083,0.29052,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.86,0.142202,0.302083,0.288991,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.89,0.140673,0.304167,0.285933,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.92,0.140673,0.302083,0.287462,0.533333,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.96,0.140673,0.30625,0.287462,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1528.99,0.142202,0.304167,0.288991,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.02,0.139144,0.30625,0.285933,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.06,0.140673,0.30625,0.288991,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.09,0.140673,0.304167,0.287462,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.12,0.136086,0.308333,0.282875,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.16,0.136086,0.30625,0.285933,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.19,0.136086,0.302083,0.282875,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.22,0.136086,0.30625,0.285933,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.26,0.129969,0.304167,0.278287,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.29,0.129969,0.30625,0.279817,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.32,0.131498,0.304167,0.279817,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.36,0.12844,0.304167,0.275229,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.39,0.12844,0.3,0.276758,0.535417,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.42,0.12844,0.302083,0.278287,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.46,0.122324,0.308333,0.270642,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.49,0.117737,0.310417,0.262997,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.52,0.126911,0.304167,0.278287,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.56,0.126911,0.302083,0.2737,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.59,0.12844,0.302083,0.279817,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.62,0.126911,0.304167,0.275229,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.66,0.126911,0.304167,0.276758,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.69,0.122324,0.308333,0.269113,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.72,0.126911,0.30625,0.278287,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.76,0.125382,0.30625,0.275229,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.79,0.125382,0.304167,0.2737,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.82,0.125382,0.30625,0.275229,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.86,0.125382,0.302083,0.2737,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.89,0.125382,0.304167,0.2737,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.92,0.125382,0.302083,0.275229,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.96,0.125382,0.3,0.276758,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1529.99,0.125382,0.3,0.278287,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.03,0.122324,0.304167,0.2737,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.06,0.122324,0.302083,0.272171,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.09,0.123853,0.308333,0.275229,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.13,0.120795,0.30625,0.269113,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.16,0.122324,0.30625,0.270642,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.19,0.122324,0.308333,0.2737,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.23,0.120795,0.30625,0.269113,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.26,0.120795,0.304167,0.269113,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.29,0.116208,0.30625,0.264526,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.33,0.119266,0.308333,0.270642,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.36,0.117737,0.308333,0.266055,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.39,0.117737,0.302083,0.266055,0.5375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.43,0.116208,0.302083,0.266055,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.46,0.117737,0.304167,0.266055,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.49,0.116208,0.302083,0.266055,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.53,0.116208,0.304167,0.264526,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.56,0.117737,0.308333,0.269113,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.59,0.117737,0.302083,0.267584,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.63,0.117737,0.3,0.267584,0.539583,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.66,0.116208,0.30625,0.267584,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.69,0.116208,0.30625,0.266055,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.73,0.117737,0.30625,0.270642,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.76,0.117737,0.30625,0.269113,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.79,0.119266,0.30625,0.267584,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.83,0.117737,0.308333,0.269113,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.86,0.117737,0.30625,0.267584,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.89,0.117737,0.30625,0.269113,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.93,0.117737,0.30625,0.266055,0.541667,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.96,0.119266,0.308333,0.267584,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1530.99,0.120795,0.308333,0.270642,0.547917,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1531.03,0.119266,0.308333,0.269113,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1531.06,0.119266,0.308333,0.269113,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1531.09,0.122324,0.308333,0.2737,0.55,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1531.13,0.122324,0.308333,0.270642,0.545833,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
EO1gLAoEZRA,1531.16,0.120795,0.308333,0.269113,0.54375,SPEAKING_AUDIBLE,EO1gLAoEZRA_1500_1560:133:2
