bNP8Q_8u89A,1586.69,0.751562,0.30625,0.848438,0.455555,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.72,0.75,0.305556,0.847917,0.456944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.76,0.75,0.306944,0.846875,0.456944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.79,0.745833,0.304167,0.844792,0.458333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.82,0.751042,0.306944,0.845833,0.455556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.86,0.751042,0.305556,0.844792,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.89,0.757292,0.306944,0.848958,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.92,0.767708,0.306944,0.860417,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1586.96,0.757292,0.3,0.857292,0.455556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:59:0
bNP8Q_8u89A,1587.42,0.728125,0.294444,0.830208,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.46,0.722917,0.294444,0.823958,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.49,0.727083,0.294444,0.827083,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.52,0.729167,0.297222,0.828125,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.56,0.726042,0.295833,0.827083,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.59,0.725,0.295833,0.823958,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.62,0.723958,0.294444,0.822917,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.66,0.725,0.295833,0.821875,0.444444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.69,0.723958,0.294444,0.820833,0.445833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.72,0.727083,0.293056,0.823958,0.444444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.76,0.727083,0.293056,0.825,0.444444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.79,0.727083,0.291667,0.826042,0.445833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.82,0.727083,0.293056,0.826042,0.445833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.86,0.729167,0.294444,0.826042,0.444444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.89,0.729167,0.294444,0.826042,0.444444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.92,0.728125,0.291667,0.829167,0.447222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.96,0.730208,0.291667,0.83125,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1587.99,0.73125,0.291667,0.832292,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.02,0.732292,0.294444,0.832292,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.06,0.733333,0.294444,0.833333,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.09,0.735417,0.294444,0.834375,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.12,0.73125,0.294444,0.832292,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.16,0.733333,0.297222,0.833333,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.19,0.730208,0.295833,0.832292,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.22,0.730208,0.297222,0.83125,0.454167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.26,0.733333,0.3,0.833333,0.454167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.29,0.734375,0.3,0.833333,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.32,0.733333,0.3,0.832292,0.454167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.36,0.73125,0.298611,0.832292,0.454167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.39,0.734375,0.301389,0.832292,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.42,0.736458,0.304167,0.832292,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.46,0.732292,0.301389,0.83125,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.49,0.736458,0.302778,0.832292,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.52,0.736458,0.304167,0.83125,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.56,0.73125,0.301389,0.829167,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.59,0.730208,0.301389,0.828125,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.62,0.73125,0.301389,0.829167,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.66,0.73125,0.3,0.828125,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.69,0.732292,0.3,0.829167,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.72,0.733333,0.301389,0.830208,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.76,0.732292,0.3,0.830208,0.452778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.79,0.736458,0.301389,0.832292,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.82,0.7375,0.3,0.834375,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.86,0.7375,0.298611,0.834375,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.89,0.7375,0.298611,0.834375,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.92,0.7375,0.297222,0.834375,0.447222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.96,0.736458,0.293056,0.834375,0.444444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1588.99,0.735417,0.291667,0.833333,0.443056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.02,0.7375,0.288889,0.835417,0.440278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.06,0.741667,0.2875,0.838542,0.436111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.09,0.742708,0.2875,0.838542,0.436111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.12,0.741667,0.284722,0.839583,0.436111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.16,0.744792,0.281944,0.840625,0.431944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.19,0.745833,0.279167,0.842708,0.429167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.22,0.75,0.279167,0.846875,0.427778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.26,0.751042,0.277778,0.846875,0.427778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.29,0.75,0.279167,0.846875,0.429167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.32,0.751042,0.276389,0.846875,0.426389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.36,0.753125,0.275,0.848958,0.423611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.39,0.751042,0.272222,0.847917,0.422222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.42,0.75,0.268056,0.848958,0.420833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.46,0.748958,0.265278,0.848958,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.49,0.747917,0.265278,0.846875,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.52,0.748958,0.265278,0.847917,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.56,0.748958,0.263889,0.847917,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.59,0.746875,0.2625,0.846875,0.418056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.62,0.744792,0.2625,0.844792,0.418056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.66,0.727083,0.251389,0.830208,0.411111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.69,0.727083,0.252778,0.829167,0.409722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.72,0.739583,0.261111,0.839583,0.416667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.76,0.7375,0.259722,0.838542,0.418056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.79,0.733333,0.256944,0.836458,0.416667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.82,0.732292,0.256944,0.834375,0.413889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.86,0.730208,0.254167,0.83125,0.4125,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.89,0.730208,0.254167,0.83125,0.4125,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.92,0.726042,0.25,0.829167,0.411111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.96,0.725,0.248611,0.828125,0.408333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1589.99,0.722917,0.245833,0.826042,0.405556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.03,0.71875,0.243056,0.822917,0.404167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.06,0.716667,0.240278,0.820833,0.401389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.09,0.716667,0.240278,0.820833,0.401389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.13,0.713542,0.234722,0.819792,0.398611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.16,0.710417,0.233333,0.815625,0.397222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.19,0.708333,0.229167,0.814583,0.394444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.23,0.704167,0.226389,0.810417,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.26,0.704167,0.226389,0.810417,0.391667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.29,0.704167,0.227778,0.810417,0.393056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.33,0.7,0.223611,0.808333,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.36,0.696875,0.223611,0.804167,0.388889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.39,0.691667,0.220833,0.801042,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.43,0.6875,0.216667,0.796875,0.386111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.46,0.684375,0.215278,0.794792,0.386111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.49,0.685417,0.216667,0.796875,0.388889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.53,0.682292,0.216667,0.79375,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.56,0.679167,0.215278,0.790625,0.3875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.59,0.676042,0.2125,0.7875,0.384722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.63,0.670833,0.211111,0.785417,0.3875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.66,0.66875,0.208333,0.78125,0.383333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.69,0.669792,0.211111,0.782292,0.386111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.73,0.666667,0.208333,0.780208,0.384722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.76,0.6625,0.201389,0.777083,0.377778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.79,0.6625,0.206944,0.777083,0.383333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.83,0.65625,0.201389,0.771875,0.379167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.86,0.654167,0.204167,0.769792,0.381944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.89,0.654167,0.204167,0.769792,0.383333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.93,0.653125,0.204167,0.767708,0.381944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.96,0.65,0.202778,0.765625,0.381944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1590.99,0.648958,0.202778,0.763542,0.381944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.03,0.645833,0.2,0.7625,0.381944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.06,0.645833,0.2,0.7625,0.380556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.09,0.644792,0.198611,0.760417,0.379167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.13,0.64375,0.198611,0.7625,0.383333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.16,0.640625,0.197222,0.759375,0.379167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.19,0.640625,0.194444,0.760417,0.379167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.23,0.639583,0.194444,0.758333,0.379167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.26,0.639583,0.193056,0.758333,0.377778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.29,0.638542,0.193056,0.758333,0.377778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.33,0.6375,0.191667,0.757292,0.376389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.36,0.636458,0.1875,0.757292,0.375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.39,0.634375,0.186111,0.75625,0.375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.43,0.629167,0.183333,0.752083,0.373611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.46,0.628125,0.181944,0.752083,0.375,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.49,0.628125,0.180556,0.754167,0.376389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.53,0.627083,0.180556,0.753125,0.376389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.56,0.627083,0.180556,0.753125,0.377778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.59,0.619792,0.177778,0.748958,0.377778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.63,0.623958,0.181944,0.753125,0.381944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.66,0.619792,0.177778,0.751042,0.381944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.69,0.615625,0.176389,0.748958,0.383333,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.73,0.617708,0.177778,0.752083,0.384722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.76,0.617708,0.177778,0.752083,0.386111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.79,0.608333,0.173611,0.746875,0.3875,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.83,0.607292,0.172222,0.747917,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.86,0.604167,0.168056,0.747917,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.89,0.607292,0.168056,0.75,0.388889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.93,0.607292,0.169444,0.75,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.96,0.608333,0.168056,0.752083,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1591.99,0.611458,0.169444,0.754167,0.390278,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.03,0.613542,0.169444,0.757292,0.393056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.06,0.619792,0.179167,0.760417,0.397222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.09,0.623958,0.183333,0.763542,0.4,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.13,0.623958,0.183333,0.764583,0.4,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.16,0.626042,0.190278,0.765625,0.405556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.19,0.626042,0.193056,0.766667,0.4125,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.23,0.626042,0.193056,0.766667,0.411111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.26,0.625,0.194444,0.76875,0.416667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.29,0.623958,0.193518,0.769097,0.418056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.33,0.622917,0.192593,0.769445,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.36,0.621875,0.191667,0.769792,0.420833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.39,0.620833,0.186111,0.771875,0.422222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.43,0.617708,0.180556,0.771875,0.420833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.46,0.6125,0.169444,0.773958,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.49,0.611458,0.163889,0.772917,0.413889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.53,0.611458,0.163889,0.772917,0.413889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.56,0.607292,0.158333,0.770833,0.411111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.59,0.60625,0.151389,0.769792,0.406944,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.63,0.603125,0.144444,0.769792,0.401389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.66,0.604167,0.140278,0.769792,0.398611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.69,0.598958,0.136111,0.771875,0.402778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.73,0.597917,0.136111,0.770833,0.404167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.76,0.602083,0.131944,0.777083,0.402778,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.79,0.60625,0.136111,0.778125,0.404167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.83,0.6,0.134722,0.777083,0.411111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.86,0.607292,0.1375,0.782292,0.409722,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.89,0.605208,0.140278,0.785417,0.418056,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.93,0.603125,0.1375,0.784375,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.96,0.608333,0.143056,0.786458,0.419444,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1592.99,0.603125,0.143056,0.786458,0.426389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.03,0.607292,0.145833,0.790625,0.430556,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.06,0.605208,0.147222,0.790625,0.436111,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.09,0.601042,0.148611,0.7875,0.438889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.13,0.598958,0.15,0.786458,0.438889,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.16,0.596875,0.15,0.7875,0.445833,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.19,0.595833,0.147222,0.785417,0.441667,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.23,0.59375,0.147222,0.7875,0.447222,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.26,0.590625,0.145833,0.7875,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.29,0.588542,0.143056,0.786458,0.45,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.33,0.588542,0.141667,0.786458,0.448611,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.36,0.5875,0.140278,0.788542,0.451389,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
bNP8Q_8u89A,1593.4,0.586458,0.138889,0.789583,0.454167,SPEAKING_AUDIBLE,bNP8Q_8u89A_1560_1620:63:0
