xdDTWBRWPLQ,1257.55,0.595312,0.2,0.93125,0.720833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.59,0.625,0.208333,0.95625,0.722917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.62,0.648438,0.235417,0.971875,0.735417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.65,0.657812,0.2625,0.973437,0.752083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.69,0.6375,0.264583,0.954687,0.75625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.72,0.645312,0.258333,0.9625,0.747917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.75,0.667188,0.26875,0.982813,0.760417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.79,0.664062,0.2375,0.985937,0.7375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.82,0.6625,0.258333,0.9875,0.7625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.85,0.665625,0.272917,0.98125,0.7625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.89,0.667188,0.272917,0.98125,0.760417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.92,0.667188,0.270833,0.985937,0.7625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.95,0.6625,0.277083,0.98125,0.772917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1257.99,0.64375,0.275,0.967188,0.775,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.02,0.639063,0.28125,0.964063,0.785417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.05,0.639063,0.28125,0.965625,0.7875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.09,0.63125,0.2875,0.954687,0.789583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.12,0.626562,0.283333,0.95625,0.79375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.15,0.615625,0.289583,0.940625,0.79375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.19,0.615625,0.291667,0.94375,0.8,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.22,0.617188,0.29375,0.94375,0.8,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:136:0
xdDTWBRWPLQ,1258.25,0.575,0.4625,0.965625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.29,0.58125,0.460417,0.970312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.32,0.59375,0.458333,0.982813,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.35,0.573438,0.4625,0.965625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.39,0.5875,0.4625,0.975,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.42,0.570312,0.46875,0.960938,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.45,0.590625,0.472917,0.975,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.49,0.604688,0.475,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.52,0.601562,0.470833,0.984375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.55,0.604688,0.477083,0.9875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.59,0.607813,0.477083,0.989062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.62,0.607813,0.477083,0.9875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.65,0.607813,0.475,0.9875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.69,0.579687,0.4875,0.959375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.72,0.582812,0.485417,0.9625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.75,0.579687,0.4875,0.959375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.79,0.609375,0.489583,0.984375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.82,0.614062,0.489583,0.989062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.85,0.6125,0.491667,0.9875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.89,0.60625,0.49375,0.98125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.92,0.614062,0.497917,0.992188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.95,0.6125,0.485417,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1258.99,0.615625,0.4875,0.985937,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.02,0.617188,0.4875,0.989062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.05,0.61875,0.4875,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.09,0.621875,0.491667,0.992188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.12,0.61875,0.485417,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.15,0.620313,0.485417,0.992188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.19,0.615625,0.483333,0.985937,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.22,0.620313,0.485417,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.25,0.621875,0.489583,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.29,0.617188,0.485417,0.989062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.32,0.617188,0.4875,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.35,0.60625,0.489583,0.98125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.39,0.604688,0.489583,0.98125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.42,0.615625,0.483333,0.992188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.45,0.590625,0.489583,0.971875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.49,0.579687,0.489583,0.967188,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.52,0.598437,0.495833,0.98125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.55,0.615625,0.485417,0.996875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.59,0.61875,0.489583,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.62,0.575,0.485417,0.964063,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.65,0.582812,0.4875,0.970312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.69,0.604688,0.491667,0.989062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.72,0.5875,0.48125,0.976562,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.75,0.579687,0.48125,0.970312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.79,0.6125,0.477083,0.995313,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.82,0.578125,0.477083,0.970312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.85,0.604688,0.485417,0.989062,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.89,0.576563,0.479167,0.970312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.92,0.579687,0.475,0.973437,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1259.95,0.585938,0.475,0.979688,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1200_1260:161:0
xdDTWBRWPLQ,1551.28,0,0,0.5625,0.827083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.31,0,0,0.596875,0.8375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.35,0,0,0.61875,0.802083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.38,0,0,0.6375,0.841667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.41,0,0,0.675,0.96875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.45,0,0,0.70625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.48,0,0,0.754687,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.51,0,0,0.76875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.55,0,0,0.807813,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.58,0,0,0.846875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.61,0.0125,0,0.8625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.65,0.0359375,0,0.882812,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.68,0.0484375,0,0.895312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.71,0.0625,0,0.90625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.75,0.0875,0,0.923437,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.78,0.1,0,0.932813,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.81,0.121875,0,0.945312,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.85,0.13125,0,0.953125,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.88,0.15,0,0.959375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.91,0.160938,0,0.971875,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.95,0.164062,0,0.979688,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1551.98,0.171875,0,0.990625,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.01,0.176563,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.05,0.190625,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.08,0.20625,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.11,0.223438,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.15,0.229687,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.18,0.232812,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.21,0.24375,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.25,0.245312,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.28,0.25,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.31,0.248437,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.35,0.234375,0,0.998438,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.38,0.226562,0,0.985937,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.41,0.214062,0,0.959375,0.997917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.45,0.201562,0,0.929688,0.9875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.48,0.19375,0,0.90625,0.966667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.51,0.185937,0,0.867188,0.91875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.55,0.171875,0,0.832812,0.877083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.58,0.15625,0,0.8,0.85,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.61,0.178125,0,0.684375,0.7375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.65,0.175,0,0.6625,0.729167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.68,0.157813,0,0.615625,0.677083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.71,0.153125,0,0.595312,0.65625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.75,0.157813,0,0.58125,0.64375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.78,0.160938,0.00625,0.5625,0.63125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.81,0.175,0.0291667,0.557813,0.61875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.85,0.159375,0.0145833,0.525,0.583333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.88,0.171875,0.0395833,0.515625,0.575,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.91,0.170312,0.04375,0.507812,0.566667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.95,0.176563,0.0458333,0.498437,0.545833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1552.98,0.176563,0.04375,0.49375,0.535417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.01,0.170312,0.0375,0.479688,0.516667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.05,0.176563,0.0479167,0.479688,0.514583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.08,0.190625,0.0729167,0.484375,0.529167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.11,0.198437,0.0979167,0.489062,0.55,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.15,0.210938,0.13125,0.492188,0.566667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.18,0.2125,0.13125,0.489062,0.560417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.21,0.207813,0.15,0.4875,0.58125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.25,0.215625,0.166667,0.489062,0.589583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.28,0.2125,0.16875,0.485938,0.59375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.31,0.210938,0.158333,0.485938,0.583333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.35,0.210938,0.15625,0.485938,0.583333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.38,0.209375,0.139583,0.484375,0.566667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.42,0.215625,0.13125,0.490625,0.55625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.45,0.217187,0.120833,0.495313,0.552083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.48,0.221875,0.125,0.498437,0.554167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.52,0.221875,0.125,0.498437,0.554167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.55,0.225,0.13125,0.5,0.55625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.58,0.225,0.1375,0.501562,0.566667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.62,0.226562,0.15,0.5,0.572917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.65,0.223438,0.152083,0.5,0.58125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.68,0.223438,0.15,0.501562,0.579167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.72,0.220313,0.154167,0.496875,0.583333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.75,0.214062,0.158333,0.490625,0.585417,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.78,0.210938,0.152083,0.489062,0.583333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.82,0.20625,0.141667,0.485938,0.575,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.85,0.207813,0.14375,0.484375,0.570833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.88,0.204688,0.13125,0.485938,0.56875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.92,0.210938,0.125,0.490625,0.55625,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.95,0.210938,0.1125,0.492188,0.547917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1553.98,0.209375,0.09375,0.49375,0.533333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.02,0.210938,0.09375,0.49375,0.53125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.05,0.210938,0.0833333,0.501562,0.533333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.08,0.21875,0.08125,0.504687,0.525,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.12,0.221875,0.0875,0.503125,0.522917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.15,0.221875,0.104167,0.495313,0.529167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.18,0.21875,0.102083,0.49375,0.529167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.22,0.214062,0.10625,0.479688,0.51875,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.25,0.182812,0.0895833,0.454688,0.5125,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.28,0.165625,0.0729167,0.4375,0.495833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.32,0.154687,0.05625,0.423438,0.470833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.35,0.148438,0.05,0.421875,0.470833,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.38,0.128125,0.03125,0.403125,0.454167,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.42,0.109375,0.0125,0.385938,0.441667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.45,0.0984375,0.0208333,0.370313,0.44375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.48,0.101562,0.00833333,0.370313,0.425,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.52,0.0984375,0.00416667,0.367188,0.422917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.55,0.103125,0.00416667,0.36875,0.414583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.58,0.0984375,0.00625,0.3625,0.416667,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.62,0.0953125,0.0104167,0.3625,0.422917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.65,0.09375,0.0104167,0.3625,0.427083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.68,0.0953125,0.0125,0.3625,0.425,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.72,0.0953125,0.0145833,0.3625,0.427083,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.75,0.09375,0.0166667,0.3625,0.433333,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.78,0.0953125,0.025,0.360938,0.439583,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.82,0.0921875,0.0229167,0.364062,0.44375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.85,0.0921875,0.0229167,0.364062,0.44375,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.88,0.09375,0.0229167,0.36875,0.447917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.92,0.096875,0.025,0.36875,0.447917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.95,0.0984375,0.0229167,0.375,0.45,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1554.98,0.1,0.0208333,0.376563,0.447917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
xdDTWBRWPLQ,1555.02,0.1,0.0166667,0.376563,0.447917,SPEAKING_AUDIBLE,xdDTWBRWPLQ_1500_1560:271:0
