K-tICG1ek-E,1666.4,0.548437,0.0666667,0.63125,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.43,0.548437,0.0666667,0.63125,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.47,0.548437,0.0625,0.634375,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.52,0.548437,0.0666667,0.632812,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.56,0.55,0.0645833,0.634375,0.197917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.59,0.548437,0.0666667,0.634375,0.197917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.64,0.546875,0.0708333,0.63125,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.68,0.55,0.0729167,0.63125,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.71,0.546875,0.0708333,0.63125,0.202083,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.76,0.546875,0.0708333,0.632812,0.204167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.8,0.545313,0.075,0.629687,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.83,0.545313,0.0729167,0.629687,0.204167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.88,0.54375,0.0770833,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.92,0.542188,0.0770833,0.628125,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1666.95,0.542188,0.075,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667,0.542188,0.0791667,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.04,0.542188,0.0770833,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.07,0.542188,0.0791667,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.11,0.540625,0.0791667,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.16,0.54375,0.08125,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.19,0.542188,0.0791667,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.23,0.542188,0.0770833,0.628125,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.28,0.542188,0.08125,0.625,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.31,0.542188,0.08125,0.625,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.35,0.542188,0.08125,0.626562,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.4,0.542188,0.08125,0.625,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.43,0.540625,0.08125,0.623438,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.47,0.540625,0.0791667,0.623438,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.52,0.540625,0.0833333,0.623438,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.56,0.542188,0.08125,0.623438,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.59,0.542188,0.0854167,0.620313,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.64,0.542188,0.08125,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.68,0.54375,0.0854167,0.625,0.2125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.71,0.545313,0.0854167,0.626562,0.211459,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.76,0.546875,0.0854167,0.628125,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.8,0.54375,0.0833333,0.626562,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.83,0.542969,0.0822916,0.625781,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.88,0.542188,0.08125,0.625,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.92,0.54375,0.0854167,0.625,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1667.95,0.540625,0.08125,0.625,0.2125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668,0.542188,0.0854167,0.621875,0.210417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.04,0.540625,0.0854167,0.621875,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.07,0.540625,0.0791667,0.623438,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.11,0.542188,0.0854167,0.621875,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.16,0.542188,0.08125,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.19,0.54375,0.0833333,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.23,0.540625,0.0791667,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.28,0.540625,0.08125,0.621875,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.31,0.54375,0.0833333,0.623438,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.35,0.542187,0.0822916,0.622656,0.207291,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.4,0.540625,0.08125,0.621875,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.43,0.542188,0.0791667,0.623438,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.47,0.542188,0.0770833,0.625,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.52,0.54375,0.0791667,0.625,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.56,0.540625,0.0729167,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.59,0.542188,0.075,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.64,0.540625,0.0708333,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.68,0.542188,0.075,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.71,0.540625,0.0708333,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.76,0.540625,0.0729167,0.625,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.8,0.542188,0.075,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.83,0.542188,0.0729167,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.88,0.540625,0.06875,0.629687,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.92,0.542188,0.0729167,0.629687,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1668.95,0.540625,0.0729167,0.628125,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669,0.540625,0.075,0.625,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.04,0.542188,0.0729167,0.628125,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.07,0.539062,0.075,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.11,0.540625,0.0729167,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.16,0.540625,0.075,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.19,0.540625,0.0770833,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.23,0.539062,0.075,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.28,0.539062,0.0729167,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.31,0.540625,0.075,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.35,0.539062,0.075,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.4,0.539062,0.0729167,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.43,0.540625,0.0708333,0.628125,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.47,0.540625,0.075,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.52,0.539062,0.075,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.56,0.540625,0.0729167,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.59,0.540625,0.075,0.625,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.64,0.540625,0.0729167,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.68,0.540625,0.0770833,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.71,0.540625,0.075,0.625,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.76,0.540625,0.075,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.8,0.540625,0.075,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.83,0.540625,0.0770833,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.88,0.539062,0.0770833,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.92,0.540625,0.075,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1669.95,0.540625,0.075,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670,0.5375,0.0791667,0.621875,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.04,0.540625,0.0729167,0.626562,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.07,0.540625,0.075,0.626562,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.11,0.540625,0.0770833,0.625,0.208333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.16,0.540625,0.0770833,0.623438,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.19,0.540625,0.0729167,0.626562,0.204167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.23,0.539062,0.0666667,0.628125,0.204167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.28,0.539062,0.0729167,0.625,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.31,0.539062,0.0770833,0.621875,0.204167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.35,0.539062,0.0791667,0.620313,0.20625,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.4,0.540625,0.075,0.623438,0.204167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.43,0.540625,0.075,0.623438,0.204167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.47,0.539062,0.0729167,0.621875,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.52,0.540625,0.0708333,0.623438,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.56,0.539062,0.06875,0.623438,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.59,0.539062,0.0708333,0.621875,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.64,0.539062,0.0729167,0.621875,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.68,0.539062,0.0770833,0.620313,0.202083,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.71,0.540625,0.0729167,0.623438,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.76,0.540625,0.0666667,0.626562,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.8,0.540625,0.0666667,0.625,0.197917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.83,0.540625,0.0625,0.626562,0.197917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.88,0.542188,0.0666667,0.626562,0.2,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.92,0.542188,0.0625,0.628125,0.197917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1670.95,0.542188,0.0645833,0.629687,0.197917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671,0.542188,0.0604167,0.629687,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.04,0.540625,0.0604167,0.629687,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.07,0.540625,0.0583333,0.629687,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.11,0.542188,0.0583333,0.629687,0.195833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.16,0.540625,0.05,0.632812,0.191667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.19,0.540625,0.0458333,0.632812,0.189583,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.23,0.540625,0.04375,0.634375,0.189583,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.28,0.542188,0.04375,0.634375,0.1875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.31,0.540625,0.0416667,0.634375,0.1875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.35,0.542188,0.0354167,0.639063,0.1875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.4,0.540625,0.0333333,0.6375,0.185417,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.43,0.539062,0.0354167,0.634375,0.183333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.47,0.539062,0.0333333,0.635938,0.183333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.52,0.539062,0.0333333,0.635938,0.183333,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.56,0.540625,0.0333333,0.635938,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.59,0.539062,0.0354167,0.632812,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.64,0.539062,0.0354167,0.632812,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.68,0.539062,0.0354167,0.634375,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.71,0.5375,0.0375,0.63125,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.76,0.539062,0.0375,0.63125,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.8,0.539062,0.0354167,0.63125,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.83,0.539062,0.0354167,0.63125,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.88,0.539062,0.0333333,0.632812,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.92,0.5375,0.03125,0.632812,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1671.95,0.5375,0.03125,0.632812,0.177083,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672,0.535937,0.0270833,0.634375,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.04,0.534375,0.025,0.634375,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.07,0.534375,0.025,0.634375,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.11,0.534375,0.025,0.634375,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.16,0.534375,0.025,0.635938,0.18125,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.19,0.535937,0.0270833,0.634375,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.23,0.535937,0.0229167,0.6375,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.28,0.535937,0.025,0.635937,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.31,0.535937,0.0270833,0.634375,0.179167,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.35,0.5375,0.0270833,0.634375,0.177083,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.4,0.535937,0.025,0.634375,0.177083,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.43,0.535937,0.025,0.632812,0.175,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.47,0.535937,0.0229167,0.632812,0.175,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.52,0.535937,0.025,0.632812,0.175,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.56,0.535937,0.025,0.63125,0.172917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.59,0.535937,0.0291667,0.629687,0.175,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.64,0.535937,0.03125,0.626562,0.172917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.68,0.535937,0.0270833,0.628125,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.71,0.535937,0.0291667,0.626562,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.76,0.535937,0.0333333,0.625,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.8,0.5375,0.0291667,0.626562,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.83,0.5375,0.0291667,0.626562,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.88,0.5375,0.0333333,0.625,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.92,0.5375,0.0333333,0.625,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1672.95,0.5375,0.0354167,0.623438,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673,0.535937,0.03125,0.625,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.04,0.535937,0.03125,0.625,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.07,0.535937,0.03125,0.625,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.11,0.534375,0.0354167,0.620313,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.16,0.534375,0.0270833,0.625,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.19,0.535937,0.0291667,0.623438,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.23,0.535937,0.0291667,0.623438,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.28,0.534375,0.0270833,0.623438,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.31,0.534375,0.0291667,0.623438,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.35,0.534375,0.0291667,0.623438,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.4,0.534375,0.0333333,0.61875,0.164583,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.43,0.534375,0.0270833,0.623438,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.47,0.534375,0.0291667,0.621875,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.52,0.532812,0.03125,0.620313,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.56,0.534375,0.0375,0.617188,0.166667,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.59,0.534375,0.0333333,0.620313,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.64,0.534375,0.0354167,0.620313,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.68,0.534375,0.0375,0.620313,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.71,0.534375,0.0354167,0.620313,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.76,0.532812,0.0354167,0.620313,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.8,0.532812,0.0333333,0.620313,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.83,0.532812,0.0333333,0.620313,0.16875,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.88,0.532812,0.0354167,0.621875,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.92,0.534375,0.0354167,0.620313,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1673.95,0.532812,0.0333333,0.621875,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1674,0.532812,0.0333333,0.621875,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1674.04,0.53125,0.0333333,0.621875,0.172917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1674.07,0.532812,0.03125,0.621875,0.170833,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
K-tICG1ek-E,1674.11,0.53125,0.03125,0.623438,0.172917,SPEAKING_AUDIBLE,K-tICG1ek-E_1620_1680:128:0
