pSdPmmJ3-ng,1047.52,0.35,0.279167,0.640625,0.727083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.56,0.348437,0.2625,0.635938,0.70625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.59,0.348437,0.232291,0.635938,0.676041,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.64,0.348437,0.202083,0.635938,0.645833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.68,0.353125,0.18125,0.632812,0.616667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.71,0.357812,0.160417,0.642187,0.602083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.76,0.3625,0.15625,0.646875,0.595833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.8,0.3625,0.1625,0.65,0.608333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.83,0.360938,0.1875,0.65,0.635417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.88,0.348437,0.210417,0.64375,0.666667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.92,0.354688,0.214583,0.65,0.672917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1047.95,0.357812,0.214583,0.657812,0.68125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048,0.365625,0.204167,0.659375,0.658333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.04,0.36875,0.18125,0.65,0.616667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.07,0.375,0.15,0.651563,0.579167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.11,0.370313,0.1375,0.648438,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.16,0.370313,0.13125,0.645312,0.558333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.19,0.36875,0.135417,0.64375,0.5625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.23,0.365625,0.1375,0.642187,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.28,0.360938,0.139583,0.6375,0.566667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.31,0.364062,0.133333,0.640625,0.560417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.35,0.367188,0.125,0.640625,0.547917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.4,0.36875,0.11875,0.64375,0.54375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.43,0.36875,0.1125,0.646875,0.541667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.47,0.371875,0.1125,0.646875,0.539583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.52,0.371875,0.114583,0.648438,0.54375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.56,0.371875,0.114583,0.65,0.545833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.59,0.373437,0.122917,0.651563,0.554167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.64,0.371875,0.141667,0.651563,0.572917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.68,0.367188,0.16875,0.639063,0.591667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.71,0.354688,0.172917,0.632812,0.604167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.76,0.348437,0.172917,0.628125,0.60625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.8,0.351562,0.166667,0.63125,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.83,0.353125,0.152083,0.634375,0.5875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.88,0.3625,0.14375,0.640625,0.575,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.92,0.360938,0.14375,0.639063,0.575,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1048.95,0.36875,0.145833,0.648438,0.579167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049,0.371875,0.154167,0.648438,0.583333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.04,0.365625,0.172917,0.639063,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.07,0.370313,0.18125,0.642187,0.6,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.11,0.370313,0.185417,0.64375,0.60625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.16,0.382812,0.189583,0.651563,0.60625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.19,0.389062,0.19375,0.653125,0.604167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.23,0.378125,0.185417,0.646875,0.602083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.28,0.360938,0.179167,0.632812,0.602083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.31,0.35,0.177083,0.626562,0.60625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.35,0.334375,0.179167,0.6125,0.608333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.4,0.323438,0.172917,0.60625,0.610417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.43,0.320312,0.160417,0.604688,0.602083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.47,0.325,0.15625,0.604688,0.589583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.52,0.334375,0.14375,0.6125,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1049.56,0.340625,0.120833,0.620313,0.554167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:75:1
pSdPmmJ3-ng,1051.71,0.29375,0.24375,0.560938,0.658333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1051.76,0.289062,0.247917,0.546875,0.647917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1051.8,0.290625,0.19375,0.551562,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1051.83,0.284375,0.15625,0.557813,0.579167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1051.88,0.292188,0.160417,0.559375,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1051.92,0.290625,0.158333,0.5625,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1051.95,0.29375,0.16875,0.560938,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052,0.303125,0.154167,0.578125,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.04,0.309375,0.15,0.5875,0.579167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.07,0.3,0.15,0.58125,0.583333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.11,0.296875,0.135417,0.579687,0.575,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.16,0.309375,0.125,0.5875,0.55625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.19,0.320312,0.0916667,0.601562,0.529167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.23,0.340625,0.08125,0.61875,0.5125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.28,0.346875,0.0791667,0.626562,0.510417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.31,0.35,0.08125,0.628125,0.514583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.35,0.35,0.0854167,0.626562,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.4,0.34375,0.09375,0.621875,0.522917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.43,0.335938,0.0958333,0.6125,0.525,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.47,0.323438,0.09375,0.603125,0.529167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.52,0.326562,0.0958333,0.60625,0.529167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.56,0.328125,0.0958333,0.607813,0.529167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.59,0.332812,0.0875,0.614062,0.522917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.64,0.340625,0.08125,0.620313,0.514583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.68,0.34375,0.0729167,0.625,0.510417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.71,0.348437,0.0708333,0.628125,0.504167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.76,0.348437,0.0708333,0.628125,0.504167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.8,0.345313,0.0645833,0.626562,0.5,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.83,0.34375,0.0645833,0.625,0.502083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.88,0.339063,0.0625,0.621875,0.5,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.92,0.335938,0.0604167,0.620313,0.502083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1052.95,0.332812,0.0604167,0.61875,0.502083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053,0.329688,0.05625,0.617188,0.5,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.04,0.329688,0.0520833,0.6125,0.491667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.07,0.335938,0.0541667,0.621875,0.495833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.11,0.342187,0.0520833,0.625,0.49375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.16,0.30625,0.0375,0.6,0.491667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.19,0.307813,0.0416667,0.6,0.495833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.23,0.304688,0.0416667,0.598437,0.497917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.28,0.30625,0.0458333,0.596875,0.497917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.31,0.304688,0.0479167,0.596875,0.502083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.35,0.304688,0.0520833,0.596875,0.504167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.4,0.307813,0.0583333,0.598437,0.50625,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.43,0.307813,0.0604167,0.598437,0.510417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.47,0.307813,0.0604167,0.6,0.514583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.52,0.310937,0.0645833,0.601562,0.514583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.56,0.3125,0.0666667,0.603125,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.59,0.315625,0.06875,0.60625,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.64,0.320312,0.06875,0.607813,0.514583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.68,0.321875,0.0708333,0.609375,0.514583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.71,0.323438,0.0708333,0.610937,0.516667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:86:0
pSdPmmJ3-ng,1053.8,0.376563,0.1,0.707812,0.614583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1053.83,0.373437,0.0875,0.704687,0.602083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1053.88,0.367188,0.0958333,0.695312,0.604167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1053.92,0.364062,0.0895833,0.695312,0.604167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1053.95,0.359375,0.0729167,0.69375,0.591667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054,0.353125,0.0708333,0.685938,0.585417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.04,0.35,0.06875,0.68125,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.07,0.345313,0.0520833,0.68125,0.572917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.11,0.340625,0.0625,0.671875,0.575,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.16,0.3375,0.0625,0.66875,0.575,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.19,0.328125,0.03125,0.675,0.566667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.23,0.323438,0.0625,0.660937,0.585417,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.28,0.315625,0.0645833,0.65,0.583333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.31,0.309375,0.0625,0.642187,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.35,0.304688,0.0541667,0.645312,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.4,0.29375,0.0291667,0.645312,0.572917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.43,0.289062,0.05,0.632812,0.583333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.47,0.2875,0.0520833,0.629687,0.583333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.52,0.28125,0.0520833,0.625,0.583333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.56,0.278125,0.0520833,0.623438,0.589583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.59,0.271875,0.05,0.621875,0.59375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.64,0.265625,0.0458333,0.61875,0.591667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.68,0.260938,0.05,0.610937,0.591667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.71,0.257812,0.0395833,0.6125,0.589583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.76,0.25625,0.0520833,0.607813,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.8,0.248437,0.0541667,0.6,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.83,0.245312,0.0541667,0.595312,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.88,0.242188,0.0583333,0.590625,0.597917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.92,0.240625,0.0458333,0.59375,0.595833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1054.95,0.239063,0.0479167,0.59375,0.6,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1055,0.239063,0.05,0.595312,0.6,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1055.04,0.2375,0.0541667,0.589063,0.6,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1055.07,0.235938,0.0520833,0.590625,0.602083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:88:0
pSdPmmJ3-ng,1055.11,0.278125,0.102083,0.576563,0.564583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.16,0.276563,0.102083,0.575,0.564583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.19,0.278125,0.1,0.578125,0.564583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.23,0.278125,0.1,0.578125,0.564583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.28,0.278125,0.102083,0.578125,0.566667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.31,0.278125,0.104167,0.578125,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.35,0.279687,0.10625,0.578125,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.4,0.279687,0.108333,0.575,0.566667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.43,0.276563,0.102083,0.576563,0.564583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.47,0.275,0.1,0.576563,0.566667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.52,0.275,0.102083,0.576563,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.56,0.275,0.104167,0.576563,0.570833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.59,0.273438,0.1,0.576563,0.570833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.64,0.273438,0.102083,0.575,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.68,0.26875,0.0979167,0.573438,0.570833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.71,0.267188,0.0979167,0.571875,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.76,0.267188,0.1,0.570312,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.8,0.267188,0.104167,0.567187,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.83,0.267188,0.10625,0.565625,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.88,0.267188,0.104167,0.565625,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.92,0.264062,0.102083,0.565625,0.570833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1055.95,0.264062,0.104167,0.565625,0.570833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056,0.264062,0.104167,0.567187,0.572917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.04,0.2625,0.108333,0.564062,0.575,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.07,0.2625,0.108333,0.564062,0.575,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.11,0.264062,0.1125,0.564062,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.16,0.265625,0.1125,0.564062,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.19,0.265625,0.114583,0.565625,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.23,0.265625,0.114583,0.565625,0.579167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.28,0.26875,0.1125,0.56875,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.31,0.273438,0.11875,0.56875,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.35,0.276563,0.116667,0.573438,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.4,0.282813,0.114583,0.582812,0.58125,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.43,0.285937,0.114583,0.592188,0.5875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.47,0.29375,0.1125,0.6,0.589583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.52,0.30625,0.108333,0.61875,0.591667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.56,0.3125,0.110417,0.620313,0.589583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.59,0.326562,0.110417,0.639063,0.59375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.64,0.335938,0.108333,0.648438,0.591667,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.68,0.342187,0.0979167,0.65625,0.583333,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.71,0.351562,0.0895833,0.667188,0.577083,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.76,0.360938,0.0791667,0.678125,0.570833,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.8,0.375,0.0729167,0.695312,0.56875,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.83,0.384375,0.0645833,0.70625,0.564583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.88,0.398438,0.05625,0.71875,0.554167,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.92,0.409375,0.05,0.73125,0.547917,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1056.95,0.426562,0.04375,0.748438,0.54375,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
pSdPmmJ3-ng,1057,0.439063,0.04375,0.759375,0.539583,SPEAKING_AUDIBLE,pSdPmmJ3-ng_1020_1080:90:0
