RW-H3fN_79I,1523.65,0.741667,0.220833,0.843333,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.69,0.741667,0.222917,0.841667,0.366667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.72,0.743333,0.222917,0.841667,0.366667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.75,0.74,0.222917,0.841667,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.79,0.741667,0.222917,0.843333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.82,0.741667,0.222917,0.843333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.85,0.741667,0.222917,0.841667,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.89,0.741667,0.222917,0.841667,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.92,0.74,0.220833,0.843333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.95,0.74,0.222917,0.843333,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1523.99,0.738333,0.220833,0.843333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.02,0.74,0.220833,0.843333,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.05,0.74,0.222917,0.843333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.09,0.733333,0.220833,0.838333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.12,0.733333,0.220833,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.15,0.733333,0.220833,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.19,0.735,0.222917,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.22,0.733333,0.220833,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.25,0.733333,0.220833,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.29,0.738333,0.222917,0.84,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.32,0.738333,0.225,0.838333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.35,0.735,0.225,0.835,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.39,0.731667,0.222917,0.833333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.42,0.733333,0.220833,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.45,0.733333,0.222917,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.49,0.731667,0.222917,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.52,0.733333,0.222917,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.55,0.731667,0.222917,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.59,0.733333,0.222917,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.62,0.733333,0.222917,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.65,0.731667,0.222917,0.835,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.69,0.733333,0.222917,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.72,0.736667,0.225,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.75,0.733333,0.225,0.835,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.79,0.733333,0.225,0.833333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.82,0.736667,0.227083,0.836667,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.85,0.733333,0.225,0.835,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.89,0.733333,0.225,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.92,0.735,0.225,0.835,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.95,0.735,0.225,0.835,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1524.99,0.735,0.225,0.835,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.02,0.733333,0.225,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.05,0.735,0.225,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.09,0.733333,0.225,0.836667,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.12,0.735,0.225,0.836667,0.372917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.15,0.735,0.225,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.19,0.735,0.225,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.22,0.735,0.225,0.835,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.25,0.733333,0.225,0.833333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.29,0.735,0.225,0.833333,0.370833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.32,0.735,0.225,0.835,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.35,0.735,0.222917,0.835,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.39,0.735,0.222917,0.836667,0.36875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.42,0.736667,0.220833,0.836667,0.366667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.45,0.74,0.21875,0.84,0.364583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.49,0.745,0.220833,0.843333,0.364583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.52,0.74,0.21875,0.84,0.364583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.55,0.738333,0.216667,0.84,0.366667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1525.59,0.738333,0.216667,0.841667,0.366667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:15:0
RW-H3fN_79I,1519.91,0.246667,0.197917,0.33,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1519.95,0.24,0.189583,0.326667,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1519.98,0.225,0.185417,0.313333,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.02,0.221667,0.185417,0.306667,0.308333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.05,0.223333,0.185417,0.306667,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.08,0.215,0.183333,0.3,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.12,0.21,0.18125,0.295,0.30625,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.15,0.201667,0.177083,0.288333,0.304167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.18,0.201667,0.172917,0.288333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.22,0.188333,0.170833,0.276667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.25,0.18,0.166667,0.273333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.28,0.186667,0.160417,0.278333,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.32,0.178333,0.160417,0.27,0.29375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.35,0.171667,0.160417,0.261667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.38,0.168333,0.158333,0.256667,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.42,0.158333,0.160417,0.246667,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.45,0.16,0.15625,0.25,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.48,0.156667,0.158333,0.243333,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.52,0.146667,0.152083,0.236667,0.283333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.55,0.143333,0.145833,0.236667,0.28125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.58,0.13,0.147917,0.226667,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.62,0.131667,0.147917,0.226667,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.65,0.131667,0.15,0.225,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.68,0.133333,0.15,0.226667,0.283333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.72,0.131667,0.145833,0.228333,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.75,0.123333,0.145833,0.223333,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.78,0.128333,0.145833,0.228333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.82,0.128333,0.145833,0.226667,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.85,0.13,0.147917,0.225,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.88,0.133333,0.15,0.223333,0.283333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.92,0.133333,0.145833,0.23,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.95,0.135,0.14375,0.236667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1520.98,0.136667,0.14375,0.236667,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.02,0.141667,0.15,0.24,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.05,0.14,0.15,0.233333,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.08,0.141667,0.15,0.236667,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.12,0.138333,0.15,0.235,0.289583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.15,0.136667,0.147917,0.233333,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.18,0.138333,0.15,0.231667,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.22,0.14,0.152083,0.231667,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.25,0.131667,0.15,0.228333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.28,0.138333,0.147917,0.233333,0.2875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.32,0.135,0.15,0.235,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.35,0.148333,0.160417,0.233333,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.38,0.153333,0.164583,0.236667,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.42,0.156667,0.1625,0.246667,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.45,0.158333,0.160417,0.248333,0.291667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.48,0.161667,0.16875,0.241667,0.285417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.52,0.171667,0.175,0.24,0.275,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.55,0.168333,0.172917,0.241667,0.28125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.58,0.161667,0.166667,0.25,0.295833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.62,0.166667,0.172917,0.253333,0.3,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.65,0.18,0.18125,0.261667,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.68,0.176667,0.18125,0.26,0.302083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.72,0.193333,0.191667,0.266667,0.297917,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.75,0.193333,0.191667,0.275,0.310417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.78,0.203333,0.197917,0.283333,0.3125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.82,0.215,0.202083,0.291667,0.3125,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.85,0.215,0.202083,0.295,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.88,0.216667,0.202083,0.296667,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.92,0.225,0.20625,0.298333,0.314583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.95,0.23,0.204167,0.308333,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1521.98,0.235,0.20625,0.311667,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.02,0.25,0.2125,0.321667,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.05,0.253333,0.208333,0.326667,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.08,0.255,0.2125,0.328333,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.12,0.261667,0.214583,0.333333,0.316667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.15,0.268333,0.214583,0.34,0.31875,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.18,0.276667,0.220833,0.345,0.320833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.22,0.28,0.222917,0.35,0.325,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.25,0.285,0.222917,0.355,0.325,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.28,0.285,0.222917,0.355,0.325,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.32,0.285,0.222917,0.356667,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.35,0.286667,0.220833,0.36,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.38,0.29,0.222917,0.361667,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.42,0.288333,0.220833,0.361667,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.45,0.29,0.220833,0.363333,0.327083,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.48,0.29,0.220833,0.365,0.329167,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.52,0.29,0.220833,0.366667,0.333333,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.55,0.28,0.216667,0.361667,0.335417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.58,0.285,0.220833,0.363333,0.335417,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.62,0.29,0.225,0.368333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.65,0.291667,0.23125,0.368333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.68,0.291667,0.23125,0.368333,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.72,0.293333,0.23125,0.371667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.75,0.288333,0.229167,0.368333,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.78,0.3,0.235417,0.375,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.82,0.303333,0.235417,0.378333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.85,0.306667,0.2375,0.38,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.88,0.305,0.233333,0.378333,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.92,0.306667,0.233333,0.383333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.95,0.308333,0.2375,0.381667,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1522.98,0.308333,0.235417,0.381667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.02,0.31,0.229167,0.388333,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.05,0.31,0.227083,0.388333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.08,0.31,0.229167,0.388333,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.12,0.31,0.229167,0.386667,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.15,0.311667,0.229167,0.388333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.18,0.31,0.229167,0.388333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.22,0.311667,0.225,0.391667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.25,0.313333,0.225,0.393333,0.339583,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.28,0.313333,0.227083,0.393333,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.32,0.313333,0.225,0.393333,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.35,0.313333,0.229167,0.39,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.39,0.313333,0.227083,0.391667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.42,0.313333,0.23125,0.39,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.45,0.315,0.229167,0.391667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.49,0.315,0.233333,0.391667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.52,0.315,0.23125,0.391667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.55,0.315,0.23125,0.39,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.59,0.315,0.229167,0.393333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.62,0.315,0.233333,0.391667,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.65,0.315,0.23125,0.393333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.69,0.315,0.229167,0.393333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.72,0.315,0.23125,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.75,0.315,0.23125,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.79,0.315,0.233333,0.391667,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.82,0.316667,0.233333,0.393333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.85,0.315,0.23125,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.89,0.315,0.23125,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.92,0.313333,0.23125,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.95,0.315,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1523.99,0.315,0.23125,0.391667,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.02,0.315,0.233333,0.39,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.05,0.315,0.233333,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.09,0.316667,0.235417,0.39,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.12,0.316667,0.235417,0.391667,0.345833,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.15,0.315,0.233333,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.19,0.315,0.233333,0.39,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.22,0.315,0.235417,0.39,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.25,0.316667,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.29,0.313333,0.235417,0.388333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.32,0.315,0.233333,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.35,0.316667,0.235417,0.39,0.341667,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.39,0.315,0.235417,0.39,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.42,0.315,0.23125,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.45,0.316667,0.235417,0.391667,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
RW-H3fN_79I,1524.49,0.316667,0.235417,0.393333,0.34375,SPEAKING_AUDIBLE,RW-H3fN_79I_1500_1560:16:0
