BU98nWUtT5E,1199.31,0.176056,0.333333,0.28169,0.55,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.35,0.17723,0.33125,0.28169,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.4,0.176056,0.329167,0.280516,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.43,0.174883,0.327083,0.280516,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.47,0.174883,0.329167,0.279343,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.52,0.173709,0.325,0.279343,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.56,0.174883,0.322917,0.279343,0.539583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.59,0.173709,0.31875,0.279343,0.535417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.64,0.174883,0.314583,0.280516,0.533333,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.68,0.176056,0.314583,0.280516,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.71,0.174883,0.314583,0.279343,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1199.76,0.173709,0.314583,0.278169,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:116:1
BU98nWUtT5E,1193.71,0.537559,0.322917,0.624413,0.502083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1193.76,0.537559,0.3125,0.631455,0.50625,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1193.8,0.537559,0.31875,0.634977,0.520833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1193.83,0.54108,0.314583,0.638498,0.516667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1193.88,0.543427,0.30625,0.644366,0.5125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1193.92,0.550469,0.3,0.650235,0.504167,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1193.95,0.556338,0.2875,0.657277,0.497917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194,0.561033,0.283333,0.663146,0.49375,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.04,0.570423,0.28125,0.669014,0.485417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.07,0.578638,0.26875,0.678404,0.475,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.11,0.58216,0.264583,0.683099,0.475,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.16,0.585681,0.2625,0.687793,0.475,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.19,0.586854,0.2625,0.692488,0.479167,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.23,0.593897,0.25625,0.701878,0.479167,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.28,0.593897,0.254167,0.704225,0.48125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.31,0.60446,0.25625,0.714789,0.48125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.35,0.605634,0.254167,0.715962,0.483333,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.4,0.611502,0.247917,0.725352,0.48125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.43,0.612676,0.247917,0.726526,0.48125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.47,0.620892,0.241667,0.734742,0.477083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.52,0.620892,0.2375,0.734742,0.472917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.56,0.627934,0.233333,0.74061,0.46875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.59,0.623239,0.23125,0.737089,0.466667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.64,0.625587,0.23125,0.738263,0.4625,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.68,0.624413,0.225,0.74061,0.464583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.71,0.597418,0.19375,0.751174,0.510417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:0
BU98nWUtT5E,1194.88,0.611502,0.2125,0.744131,0.485417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1194.92,0.610329,0.21875,0.724178,0.45625,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1194.95,0.607981,0.210417,0.724178,0.45,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195,0.60446,0.204167,0.723005,0.45,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.04,0.60446,0.197917,0.725352,0.445833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.07,0.60446,0.185417,0.7277,0.439583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.11,0.603286,0.185417,0.7277,0.441667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.16,0.605634,0.170833,0.734742,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.19,0.602113,0.160417,0.735915,0.4375,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.23,0.603286,0.158333,0.735915,0.43125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.28,0.602113,0.158333,0.733568,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.31,0.606808,0.160417,0.735915,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.35,0.609155,0.160417,0.738263,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.4,0.612676,0.15625,0.74061,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.43,0.615023,0.158333,0.74061,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.47,0.620892,0.154167,0.747653,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.52,0.624413,0.154167,0.75,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.56,0.625587,0.15,0.752347,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.59,0.626761,0.154167,0.752347,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.64,0.627934,0.160417,0.752347,0.416667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.68,0.631455,0.158333,0.754695,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.71,0.631455,0.1625,0.755869,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.76,0.631455,0.1625,0.752347,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.8,0.630282,0.164583,0.753521,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.83,0.627934,0.1625,0.754695,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.88,0.627934,0.164583,0.751174,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.92,0.626761,0.160417,0.752347,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1195.95,0.625587,0.160417,0.751174,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196,0.623239,0.160417,0.748826,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.04,0.623239,0.1625,0.747653,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.07,0.620892,0.1625,0.747653,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.11,0.619718,0.158333,0.744131,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.16,0.618545,0.160417,0.744131,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.19,0.617371,0.15625,0.744131,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.23,0.618545,0.1625,0.742958,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.28,0.617371,0.1625,0.741784,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.31,0.616197,0.1625,0.74061,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.35,0.616197,0.1625,0.74061,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.4,0.619718,0.164583,0.745305,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.43,0.619718,0.1625,0.745305,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.47,0.620892,0.16875,0.745305,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.52,0.617371,0.166667,0.742958,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.56,0.619718,0.16875,0.742958,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.59,0.618545,0.16875,0.742958,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.64,0.623239,0.170833,0.747653,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.68,0.623239,0.16875,0.748826,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.71,0.623239,0.170833,0.748826,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.76,0.620892,0.164583,0.746479,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.8,0.624413,0.16875,0.75,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.83,0.625587,0.170833,0.75,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.88,0.624413,0.16875,0.75,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.92,0.626761,0.16875,0.752347,0.429167,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1196.95,0.626761,0.166667,0.751174,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197,0.627934,0.16875,0.752347,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.04,0.630282,0.16875,0.754695,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.07,0.631455,0.166667,0.754695,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.11,0.631455,0.164583,0.754695,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.16,0.637324,0.164583,0.761737,0.422917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.19,0.637324,0.1625,0.762911,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.23,0.640845,0.164583,0.766432,0.425,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.28,0.640845,0.160417,0.766432,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.31,0.649061,0.154167,0.775822,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.35,0.649648,0.151042,0.778756,0.415625,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.4,0.650235,0.147917,0.78169,0.416667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:153:1
BU98nWUtT5E,1197.35,0.64554,0.15625,0.771127,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.4,0.648474,0.152084,0.776995,0.415625,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.43,0.651408,0.147917,0.782864,0.416667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.47,0.657277,0.14375,0.788732,0.414583,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.52,0.660798,0.14375,0.79108,0.4125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.56,0.663146,0.14375,0.793427,0.4125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.59,0.665493,0.145833,0.794601,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.64,0.670188,0.145833,0.799296,0.4125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.68,0.670188,0.15,0.799296,0.416667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.71,0.674883,0.145833,0.803991,0.4125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.76,0.676056,0.145833,0.806338,0.4125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.8,0.679577,0.141667,0.809859,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.83,0.684272,0.147917,0.814554,0.416667,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.88,0.687793,0.141667,0.819249,0.4125,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.92,0.696009,0.145833,0.827465,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1197.95,0.699531,0.145833,0.83216,0.41875,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198,0.715962,0.158333,0.846244,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.04,0.724178,0.139583,0.859155,0.420833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.07,0.741784,0.1625,0.872066,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.11,0.755868,0.166667,0.886737,0.438542,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.16,0.769953,0.170833,0.901408,0.44375,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.19,0.786385,0.167708,0.920775,0.445834,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.23,0.802817,0.164583,0.940141,0.447917,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.28,0.807512,0.16875,0.941315,0.445833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.31,0.84507,0.1625,0.982394,0.445833,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.35,0.843897,0.15625,0.988263,0.452083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.4,0.865023,0.133333,0.998826,0.433333,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.43,0.872066,0.139583,0.998826,0.427083,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1198.47,0.877934,0.125,0.998826,0.410417,SPEAKING_AUDIBLE,BU98nWUtT5E_1140_1200:158:0
BU98nWUtT5E,1752.64,0.190141,0.05625,0.389671,0.46875,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.68,0.198357,0.0583333,0.384977,0.445833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.71,0.201878,0.0541667,0.393192,0.45,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.76,0.203052,0.05625,0.39554,0.454167,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.8,0.220657,0.0666667,0.407277,0.452083,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.83,0.220657,0.0625,0.419014,0.470833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.88,0.224765,0.0333333,0.446596,0.489583,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.92,0.228873,0.00416667,0.474178,0.508333,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1752.95,0.247261,0.0138889,0.491393,0.516666,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753,0.26565,0.0236111,0.508607,0.525,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.04,0.284038,0.0333333,0.525822,0.533333,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.07,0.293427,0,0.576291,0.570833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.11,0.349765,0.0354167,0.602113,0.55625,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.16,0.379108,0.0552084,0.622653,0.557292,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.19,0.408451,0.075,0.643192,0.558333,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.23,0.443271,0.05,0.74687,0.595833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.28,0.478091,0.025,0.850547,0.633333,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.31,0.512911,0,0.954225,0.670833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.35,0.522887,0.0416666,0.85622,0.609375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.4,0.532864,0.0833333,0.758216,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.43,0.549883,0.090625,0.774061,0.554167,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.47,0.566901,0.0979167,0.789906,0.560417,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.52,0.581768,0.122917,0.787167,0.548611,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.56,0.596635,0.147917,0.784429,0.536806,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.59,0.611502,0.172917,0.78169,0.525,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.64,0.60446,0.176042,0.779343,0.538541,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.68,0.597418,0.179167,0.776995,0.552083,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:23:0
BU98nWUtT5E,1753.88,0.413146,0.141667,0.619718,0.566667,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1753.92,0.410798,0.1375,0.618545,0.564583,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1753.95,0.410798,0.127083,0.619718,0.558333,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754,0.413146,0.129167,0.618545,0.554167,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.04,0.414319,0.125,0.617371,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.07,0.416667,0.127083,0.618545,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.11,0.420188,0.127083,0.620892,0.539583,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.16,0.422535,0.125,0.622066,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.19,0.426056,0.120833,0.625587,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.23,0.42723,0.127083,0.624413,0.533333,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.28,0.429577,0.120833,0.631455,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.31,0.431925,0.120833,0.632629,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.35,0.433099,0.11875,0.633803,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.4,0.434272,0.120833,0.63615,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.43,0.434272,0.11875,0.637324,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.47,0.434272,0.11875,0.63615,0.535417,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.52,0.434272,0.11875,0.637324,0.539583,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.56,0.434272,0.114583,0.63615,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.59,0.433099,0.116667,0.637324,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.64,0.431925,0.122917,0.63615,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.68,0.431925,0.122917,0.634977,0.541667,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.71,0.430751,0.125,0.633803,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.76,0.430751,0.127083,0.633803,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.8,0.430751,0.125,0.633803,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.83,0.430751,0.122917,0.633803,0.541667,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.88,0.430751,0.122917,0.633803,0.541667,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.92,0.430751,0.125,0.633803,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1754.95,0.442488,0.133333,0.642019,0.54375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755,0.447183,0.122917,0.64554,0.53125,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.04,0.449531,0.125,0.647887,0.533333,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.07,0.450704,0.125,0.650235,0.5375,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.11,0.444836,0.125,0.646714,0.541667,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.16,0.446009,0.127083,0.650235,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.19,0.447183,0.125,0.646714,0.539583,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.23,0.453052,0.135417,0.650235,0.541667,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.28,0.441315,0.133333,0.642019,0.545833,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
BU98nWUtT5E,1755.31,0.442488,0.133333,0.643192,0.547917,SPEAKING_AUDIBLE,BU98nWUtT5E_1740_1800:26:0
