ZsgPK0XGYoM,1695.64,0.155488,0.16875,0.272866,0.354167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.68,0.155488,0.166667,0.275915,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.71,0.164634,0.1625,0.286585,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.76,0.160061,0.16875,0.283537,0.364583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.8,0.155488,0.166667,0.277439,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.83,0.152439,0.1625,0.278963,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.88,0.152439,0.164583,0.277439,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.92,0.167683,0.158333,0.291159,0.354167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1695.95,0.164634,0.16875,0.285061,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696,0.158537,0.16875,0.280488,0.364583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.04,0.153963,0.166667,0.277439,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.07,0.170732,0.175,0.28811,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.11,0.157012,0.166667,0.27439,0.354167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.16,0.155488,0.166667,0.280488,0.364583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.19,0.167683,0.170833,0.286585,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.23,0.158537,0.170833,0.269817,0.345833,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.28,0.155488,0.170833,0.27439,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.31,0.166159,0.166667,0.28811,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.35,0.157012,0.16875,0.275915,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.4,0.157012,0.16875,0.278963,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.43,0.155488,0.166667,0.277439,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.47,0.161585,0.172917,0.278963,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.52,0.160061,0.170833,0.272866,0.352083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.56,0.160061,0.16875,0.280488,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.59,0.158537,0.16875,0.277439,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.64,0.166159,0.172917,0.271341,0.339583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.68,0.166159,0.16875,0.283537,0.354167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.71,0.160061,0.170833,0.280488,0.364583,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.76,0.158537,0.170833,0.278963,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.8,0.155488,0.16875,0.27439,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.83,0.161585,0.172917,0.280488,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.88,0.161585,0.172917,0.280488,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.92,0.161585,0.166667,0.280488,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1696.95,0.161585,0.166667,0.277439,0.35,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697,0.155488,0.170833,0.27439,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.04,0.161585,0.164583,0.278963,0.352083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.07,0.152439,0.166667,0.27439,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.11,0.160061,0.16875,0.280488,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.16,0.158537,0.1625,0.282012,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.19,0.153963,0.166667,0.272866,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.23,0.157012,0.158333,0.283537,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.28,0.150915,0.164583,0.27439,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.31,0.157012,0.158333,0.282012,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.35,0.152439,0.166667,0.272866,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.4,0.152439,0.15625,0.278963,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.43,0.147866,0.164583,0.271341,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.47,0.14939,0.166667,0.271341,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.52,0.146341,0.1625,0.271341,0.360417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.56,0.147866,0.1625,0.271341,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.59,0.147866,0.166667,0.271341,0.3625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.64,0.146341,0.164583,0.269817,0.358333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.68,0.147866,0.164583,0.269817,0.35625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:19:0
ZsgPK0XGYoM,1697.71,0.403963,0.316667,0.46189,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1697.76,0.403963,0.316667,0.46189,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1697.8,0.403963,0.316667,0.463415,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1697.83,0.403963,0.314583,0.463415,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1697.88,0.403963,0.316667,0.463415,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1697.92,0.403963,0.314583,0.463415,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1697.95,0.405488,0.316667,0.463415,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698,0.405488,0.314583,0.463415,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.04,0.405488,0.314583,0.463415,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.07,0.405488,0.314583,0.463415,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.11,0.405488,0.314583,0.463415,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.16,0.405488,0.3125,0.463415,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.19,0.405488,0.3125,0.463415,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.23,0.403963,0.3125,0.463415,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.28,0.403963,0.3125,0.46189,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.31,0.403963,0.3125,0.463415,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.35,0.403963,0.310417,0.46189,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.4,0.403963,0.310417,0.46189,0.402083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.43,0.403963,0.310417,0.46189,0.402083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.47,0.403963,0.310417,0.46189,0.402083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.52,0.403963,0.310417,0.46189,0.402083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.56,0.403963,0.310417,0.46189,0.402083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.59,0.403963,0.310417,0.46189,0.402083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.64,0.403963,0.3125,0.46189,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.68,0.403963,0.3125,0.460366,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.71,0.403963,0.3125,0.460366,0.402083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.76,0.402439,0.3125,0.460366,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.8,0.402439,0.3125,0.460366,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.83,0.402439,0.3125,0.460366,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.88,0.402439,0.310417,0.460366,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.92,0.402439,0.3125,0.460366,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1698.95,0.402439,0.314583,0.458841,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699,0.402439,0.314583,0.458841,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.04,0.402439,0.314583,0.460366,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.07,0.402439,0.314583,0.458841,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.11,0.402439,0.314583,0.458841,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.16,0.402439,0.316667,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.19,0.402439,0.316667,0.458841,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.23,0.402439,0.316667,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.28,0.402439,0.316667,0.458841,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.31,0.402439,0.316667,0.458841,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.35,0.402439,0.316667,0.458841,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.4,0.402439,0.316667,0.458841,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.43,0.402439,0.316667,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.47,0.403963,0.31875,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.52,0.403963,0.31875,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.56,0.403963,0.31875,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.59,0.403963,0.320833,0.457317,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.64,0.403963,0.320833,0.458841,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.68,0.403963,0.320833,0.458841,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.71,0.402439,0.31875,0.458841,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.76,0.402439,0.31875,0.457317,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.8,0.402439,0.31875,0.457317,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.83,0.402439,0.320833,0.457317,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.88,0.400915,0.31875,0.455793,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.92,0.400915,0.320833,0.455793,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1699.95,0.400915,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700,0.400915,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.04,0.400915,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.07,0.400915,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.11,0.400915,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.16,0.400915,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.19,0.39939,0.322917,0.454268,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.23,0.39939,0.322917,0.454268,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.28,0.39939,0.322917,0.455793,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.31,0.39939,0.322917,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.35,0.39939,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.4,0.39939,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.43,0.39939,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.47,0.39939,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.52,0.39939,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.56,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.59,0.39939,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.64,0.39939,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.68,0.397866,0.325,0.452744,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.71,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.76,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.8,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.83,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.88,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.92,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1700.95,0.397866,0.325,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701,0.396341,0.322917,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.04,0.396341,0.322917,0.452744,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.07,0.396341,0.322917,0.454268,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.11,0.397866,0.320833,0.454268,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.16,0.397866,0.320833,0.454268,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.19,0.39939,0.320833,0.454268,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.23,0.39939,0.322917,0.454268,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.28,0.39939,0.320833,0.454268,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.31,0.39939,0.320833,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.35,0.39939,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.4,0.400915,0.322917,0.455793,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.43,0.400915,0.320833,0.454268,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.47,0.400915,0.320833,0.455793,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.52,0.400915,0.320833,0.455793,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.56,0.400915,0.320833,0.455793,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.59,0.400915,0.320833,0.454268,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.64,0.400915,0.322917,0.452744,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.68,0.400915,0.322917,0.454268,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.71,0.400915,0.322917,0.455793,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.76,0.402439,0.320833,0.455793,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.8,0.402439,0.320833,0.455793,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.83,0.402439,0.31875,0.457317,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.88,0.402439,0.31875,0.457317,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.92,0.402439,0.320833,0.457317,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1701.95,0.403963,0.31875,0.457317,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702,0.403963,0.31875,0.457317,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.04,0.403963,0.320833,0.457317,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.07,0.403963,0.31875,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.11,0.403963,0.320833,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.16,0.403963,0.320833,0.457317,0.404167,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.19,0.405488,0.320833,0.458841,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.23,0.407012,0.320833,0.460366,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.28,0.405488,0.320833,0.460366,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.31,0.407012,0.320833,0.460366,0.40625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.35,0.407012,0.320833,0.46189,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.4,0.407012,0.320833,0.460366,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.43,0.407012,0.320833,0.46189,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.47,0.408537,0.320833,0.46189,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.52,0.407012,0.320833,0.46189,0.408333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.56,0.405488,0.322917,0.460366,0.410417,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.59,0.407012,0.322917,0.46189,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.64,0.407012,0.322917,0.46189,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.68,0.407012,0.325,0.463415,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.71,0.408537,0.322917,0.464939,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.76,0.408537,0.322917,0.464939,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.8,0.408537,0.322917,0.464939,0.4125,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:32:0
ZsgPK0XGYoM,1702.83,0.00609756,0.214583,0.146341,0.4375,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:35:0
ZsgPK0XGYoM,1702.88,0.00914634,0.202083,0.169207,0.45625,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:35:0
ZsgPK0XGYoM,1702.92,0.0121951,0.20625,0.167683,0.452083,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:35:0
ZsgPK0XGYoM,1702.95,0.00762195,0.202083,0.153963,0.433333,SPEAKING_AUDIBLE,ZsgPK0XGYoM_1680_1740:35:0
