E-6ruyZFfZs,1350.76,0.119289,0.525,0.208122,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1350.8,0.119289,0.525,0.206853,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1350.83,0.11802,0.525,0.205584,0.69375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1350.88,0.11802,0.525,0.205584,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1350.92,0.116751,0.525,0.204315,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1350.95,0.116751,0.525,0.204315,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351,0.116751,0.525,0.204315,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.04,0.115482,0.525,0.203046,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.07,0.115482,0.525,0.203046,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.11,0.115482,0.522917,0.204315,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.16,0.115482,0.522917,0.204315,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.19,0.116751,0.522917,0.204315,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.23,0.116751,0.522917,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.28,0.116751,0.522917,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.31,0.11802,0.522917,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.35,0.120558,0.527084,0.201777,0.682292,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.4,0.123096,0.53125,0.19797,0.675,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.43,0.11802,0.520833,0.206853,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.47,0.119289,0.520833,0.206853,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.52,0.119289,0.520833,0.206853,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.56,0.11802,0.520833,0.206853,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.59,0.11802,0.520833,0.206853,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.64,0.11802,0.520833,0.206853,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.68,0.11802,0.520833,0.206853,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.71,0.11802,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.76,0.11802,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.8,0.11802,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.83,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.88,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.92,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1351.95,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.04,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.07,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.11,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.16,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.19,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.23,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.28,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.31,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.35,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.4,0.116751,0.520833,0.205584,0.6875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.43,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.47,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.52,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.56,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.59,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.64,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.68,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.71,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.76,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.8,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.83,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.88,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.92,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1352.95,0.116751,0.520833,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1353,0.116751,0.51875,0.205584,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1353.04,0.11802,0.516667,0.208122,0.689583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1353.07,0.120558,0.510417,0.215736,0.691667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:225:0
E-6ruyZFfZs,1349.07,0.350254,0.145833,0.411168,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.11,0.348985,0.145833,0.411168,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.16,0.348985,0.145833,0.412437,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.19,0.350254,0.147917,0.412437,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.23,0.348985,0.14375,0.413706,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.28,0.350254,0.14375,0.414975,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.31,0.348985,0.14375,0.413706,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.35,0.350254,0.14375,0.413706,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.4,0.351523,0.14375,0.414975,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.43,0.351523,0.14375,0.414975,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.47,0.352792,0.14375,0.414975,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.52,0.354061,0.141667,0.416244,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.56,0.351523,0.14375,0.413706,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.59,0.352792,0.14375,0.414975,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.64,0.351523,0.14375,0.414975,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.68,0.352792,0.14375,0.414975,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.71,0.352792,0.141667,0.416244,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.76,0.351523,0.141667,0.414975,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.8,0.351523,0.141667,0.414975,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.83,0.352792,0.141667,0.414975,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.88,0.35533,0.141667,0.416244,0.258333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.92,0.352792,0.139583,0.417513,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.95,0.352792,0.141667,0.416244,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350,0.352792,0.139583,0.416244,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.04,0.352792,0.139583,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.07,0.354061,0.139583,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.11,0.354061,0.139583,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.16,0.354061,0.139583,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.19,0.354061,0.139583,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.23,0.352792,0.139583,0.417513,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.28,0.35533,0.1375,0.418782,0.258333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.31,0.354061,0.1375,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.35,0.352792,0.1375,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.4,0.354061,0.1375,0.417513,0.258333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.43,0.354061,0.1375,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.47,0.354061,0.1375,0.418782,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.52,0.35533,0.135417,0.420051,0.258333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.56,0.352792,0.135417,0.418782,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.59,0.354061,0.135417,0.418782,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.64,0.354061,0.136459,0.418148,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.68,0.354061,0.1375,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.71,0.354061,0.1375,0.418782,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.76,0.352792,0.1375,0.418782,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.8,0.352792,0.1375,0.417513,0.260417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.83,0.352792,0.1375,0.418782,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.88,0.351523,0.139583,0.417513,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.92,0.351523,0.1375,0.417513,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1350.95,0.351523,0.141667,0.414975,0.2625,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351,0.350254,0.139583,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.04,0.350254,0.139583,0.416244,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.07,0.348985,0.139583,0.416244,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.11,0.348985,0.1375,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.16,0.348985,0.1375,0.416244,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.19,0.347716,0.135417,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.23,0.348985,0.135417,0.417513,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.28,0.347716,0.135417,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.31,0.347716,0.133333,0.417513,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.35,0.347716,0.133333,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.4,0.347716,0.135417,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.43,0.347716,0.135417,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.47,0.347716,0.135417,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.52,0.347716,0.135417,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.56,0.347716,0.135417,0.416244,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.59,0.347716,0.135417,0.417513,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.64,0.348985,0.1375,0.417513,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.68,0.348985,0.1375,0.416244,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.71,0.350254,0.1375,0.416244,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.76,0.350254,0.1375,0.417513,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.8,0.350254,0.1375,0.417513,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.83,0.350254,0.135417,0.420051,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.88,0.351523,0.139583,0.417513,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.92,0.351523,0.139583,0.418782,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1351.95,0.352792,0.139583,0.420051,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352,0.352792,0.139583,0.420051,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.04,0.352792,0.139583,0.420051,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.07,0.352792,0.1375,0.422589,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.11,0.354061,0.139583,0.420051,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.16,0.352792,0.135417,0.422589,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.19,0.352792,0.1375,0.42132,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.23,0.352792,0.1375,0.422589,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.28,0.352792,0.139583,0.420051,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.31,0.352792,0.1375,0.422589,0.270833,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.35,0.352792,0.1375,0.42132,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.4,0.352792,0.1375,0.42132,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.43,0.352792,0.139583,0.42132,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.47,0.354061,0.141667,0.417513,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.52,0.352792,0.1375,0.42132,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.56,0.352792,0.141667,0.418782,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.59,0.351523,0.139583,0.420051,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.64,0.351523,0.135417,0.42132,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.68,0.352792,0.139583,0.418782,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.71,0.351523,0.139583,0.418782,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.76,0.351523,0.135417,0.42132,0.26875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.8,0.351523,0.1375,0.420051,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.83,0.351523,0.135417,0.42132,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.88,0.351523,0.1375,0.418782,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.92,0.352792,0.139583,0.418782,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1352.95,0.351523,0.135417,0.420051,0.266667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1353,0.352792,0.135417,0.420051,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1353.04,0.351523,0.1375,0.417513,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1353.07,0.351523,0.135417,0.420051,0.264583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:226:0
E-6ruyZFfZs,1349.4,0.581218,0.0479167,0.651015,0.18125,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.43,0.581218,0.0458333,0.656091,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.47,0.579949,0.0416667,0.659898,0.19375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.52,0.576142,0.0395833,0.656091,0.19375,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.56,0.572335,0.0375,0.652284,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.59,0.571066,0.0375,0.652284,0.191667,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.64,0.571066,0.0333333,0.652284,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.68,0.571066,0.0333333,0.652284,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.71,0.572335,0.0333333,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.76,0.573604,0.0354167,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.8,0.572335,0.0354167,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.83,0.573604,0.0333333,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.88,0.572335,0.0333333,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.92,0.573604,0.0354167,0.654822,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1349.95,0.572335,0.0333333,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350,0.572335,0.0333333,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.04,0.573604,0.0354167,0.653553,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.07,0.573604,0.0333333,0.654822,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.11,0.573604,0.0333333,0.654822,0.189583,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.16,0.573604,0.0333333,0.654822,0.1875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.19,0.573604,0.03125,0.654822,0.1875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.23,0.573604,0.0333333,0.654822,0.1875,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.28,0.574873,0.03125,0.654822,0.185417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.31,0.574873,0.03125,0.654822,0.185417,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.35,0.576142,0.0333333,0.654822,0.183333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.4,0.577411,0.0333333,0.654822,0.183333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.43,0.577411,0.0333333,0.654822,0.183333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.47,0.577411,0.0333333,0.654822,0.183333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
E-6ruyZFfZs,1350.52,0.57868,0.0354167,0.656091,0.183333,SPEAKING_AUDIBLE,E-6ruyZFfZs_1320_1380:230:0
