7oY-kE-goOA,1534.3,0.653125,0.15,0.759375,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.33,0.654688,0.15,0.760938,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.36,0.657812,0.147917,0.764063,0.3125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.4,0.654688,0.15,0.760938,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.43,0.65625,0.15,0.7625,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.46,0.65625,0.15,0.764063,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.5,0.65625,0.15,0.7625,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.53,0.657812,0.15,0.765625,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.56,0.659375,0.15,0.765625,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.6,0.660937,0.147917,0.76875,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.63,0.6625,0.15,0.770312,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.66,0.664062,0.15,0.771875,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.7,0.667188,0.15,0.773438,0.314583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.73,0.667188,0.15,0.773438,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.76,0.667188,0.15,0.775,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.8,0.667188,0.15,0.775,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.83,0.667188,0.152083,0.775,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.86,0.670313,0.152083,0.776563,0.316667,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.9,0.670313,0.152083,0.776563,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.93,0.66875,0.152083,0.776563,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1534.96,0.670313,0.15,0.778125,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535,0.670313,0.15,0.779688,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.03,0.670313,0.152083,0.779688,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.06,0.670313,0.152083,0.779688,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.1,0.671875,0.152083,0.779688,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.13,0.671875,0.152083,0.778125,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.16,0.671875,0.152083,0.778125,0.31875,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.2,0.670313,0.154167,0.776563,0.320833,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.23,0.66875,0.15625,0.776563,0.322917,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.26,0.667188,0.158333,0.775,0.325,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.3,0.66875,0.160417,0.775,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.33,0.66875,0.160417,0.775,0.325,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.36,0.667188,0.1625,0.773438,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.4,0.667188,0.1625,0.773438,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.43,0.667188,0.1625,0.773438,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.46,0.667188,0.164583,0.773438,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.5,0.667188,0.164583,0.775,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.53,0.667188,0.164583,0.773438,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.56,0.667188,0.164583,0.775,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.6,0.66875,0.166667,0.775,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.63,0.66875,0.166667,0.775,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.66,0.66875,0.16875,0.775,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.7,0.675,0.164583,0.784375,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.73,0.670313,0.164583,0.776563,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.76,0.670313,0.166667,0.776563,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.8,0.670313,0.166667,0.776563,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.83,0.670313,0.166667,0.776563,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.86,0.670313,0.166667,0.778125,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.9,0.670313,0.166667,0.776563,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.93,0.671875,0.16875,0.778125,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1535.96,0.671875,0.16875,0.776563,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536,0.671875,0.166667,0.778125,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.03,0.671875,0.166667,0.778125,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.06,0.671875,0.170833,0.778125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.1,0.671875,0.170833,0.778125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.13,0.671875,0.16875,0.778125,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.16,0.679688,0.1625,0.792188,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.2,0.673437,0.170833,0.779688,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.23,0.68125,0.1625,0.795313,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.26,0.679688,0.160417,0.79375,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.3,0.68125,0.1625,0.79375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.33,0.682813,0.160417,0.795313,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.36,0.679688,0.164583,0.790625,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.4,0.676562,0.16875,0.782812,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.43,0.68125,0.1625,0.79375,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.46,0.678125,0.16875,0.785937,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.5,0.682813,0.1625,0.795313,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.53,0.673437,0.172917,0.78125,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.56,0.68125,0.164583,0.790625,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.6,0.68125,0.164583,0.792188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.63,0.679688,0.1625,0.792188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.67,0.678125,0.164583,0.789062,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.7,0.679688,0.1625,0.792188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.73,0.673437,0.170833,0.779688,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.77,0.673437,0.170833,0.779688,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.8,0.679688,0.164583,0.790625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.83,0.678125,0.166667,0.7875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.87,0.678125,0.166667,0.789062,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.9,0.679688,0.164583,0.790625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.93,0.678125,0.16875,0.7875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1536.97,0.673437,0.170833,0.779688,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537,0.675,0.170833,0.78125,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.03,0.679688,0.164583,0.790625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.07,0.679688,0.1625,0.792188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.1,0.679688,0.164583,0.790625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.13,0.673437,0.16875,0.78125,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.17,0.679688,0.1625,0.792188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.2,0.68125,0.1625,0.79375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.23,0.679688,0.1625,0.792188,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.27,0.68125,0.164583,0.79375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.3,0.679688,0.1625,0.79375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.33,0.678125,0.164583,0.790625,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.37,0.68125,0.1625,0.795313,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.4,0.68125,0.160417,0.795313,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.43,0.68125,0.158333,0.796875,0.339583,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.47,0.68125,0.160417,0.795313,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.5,0.679688,0.1625,0.792188,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.53,0.679688,0.160417,0.79375,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.57,0.678125,0.164583,0.789062,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.6,0.68125,0.160417,0.79375,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.63,0.68125,0.160417,0.796875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.67,0.679688,0.1625,0.792188,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.7,0.68125,0.158333,0.795313,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.73,0.68125,0.158333,0.796875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.77,0.68125,0.158333,0.796875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.8,0.68125,0.160417,0.795313,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.83,0.679688,0.1625,0.790625,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.87,0.68125,0.158333,0.796875,0.3375,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.9,0.68125,0.158333,0.795313,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.93,0.68125,0.158333,0.795313,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1537.97,0.68125,0.158333,0.79375,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538,0.68125,0.158333,0.795313,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.03,0.682813,0.158333,0.795313,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.07,0.679688,0.160417,0.792188,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.1,0.68125,0.158333,0.795313,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.13,0.68125,0.158333,0.795313,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.17,0.68125,0.15625,0.796875,0.335417,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.2,0.676562,0.164583,0.784375,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.23,0.679688,0.158333,0.792188,0.333333,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.27,0.675,0.1625,0.784375,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.3,0.676562,0.160417,0.785937,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.33,0.676562,0.160417,0.785937,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.37,0.676562,0.160417,0.785937,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.4,0.676562,0.158333,0.785937,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.43,0.676562,0.158333,0.7875,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.47,0.676562,0.160417,0.785937,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.5,0.678125,0.158333,0.7875,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.53,0.678125,0.158333,0.7875,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.57,0.678125,0.158333,0.7875,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.6,0.679688,0.158333,0.789062,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.63,0.679688,0.15625,0.789062,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.67,0.679688,0.158333,0.789062,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.7,0.68125,0.158333,0.790625,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.73,0.679688,0.15625,0.789062,0.325,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.77,0.679688,0.15625,0.789062,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.8,0.68125,0.158333,0.790625,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.83,0.68125,0.158333,0.790625,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.87,0.68125,0.158333,0.790625,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.9,0.68125,0.158333,0.790625,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.93,0.68125,0.15625,0.792188,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1538.97,0.68125,0.15625,0.792188,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539,0.68125,0.15625,0.792188,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.03,0.68125,0.154167,0.790625,0.325,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.07,0.68125,0.15625,0.792188,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.1,0.682813,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.13,0.68125,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.17,0.68125,0.154167,0.79375,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.2,0.682813,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.23,0.682813,0.154167,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.27,0.68125,0.154167,0.79375,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.3,0.682813,0.158333,0.79375,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.33,0.682813,0.15625,0.795313,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.37,0.682813,0.15625,0.795313,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.4,0.682813,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.43,0.682813,0.15625,0.795313,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.47,0.682813,0.15625,0.795313,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.5,0.682813,0.154167,0.796875,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.53,0.682813,0.154167,0.796875,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.57,0.682813,0.152083,0.795313,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.6,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.63,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.67,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.7,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.73,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.77,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.8,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.83,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.87,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.9,0.68125,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.93,0.68125,0.154167,0.795313,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1539.97,0.68125,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540,0.68125,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.04,0.68125,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.07,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.1,0.68125,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.14,0.68125,0.154167,0.795313,0.33125,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.17,0.68125,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.2,0.68125,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.24,0.682813,0.154167,0.795313,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.27,0.682813,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.3,0.682813,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.34,0.682813,0.154167,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.37,0.682813,0.154167,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.4,0.682813,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.44,0.682813,0.15625,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.47,0.682813,0.154167,0.79375,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.5,0.68125,0.15625,0.792188,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.54,0.68125,0.15625,0.792188,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.57,0.68125,0.15625,0.792188,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.6,0.68125,0.15625,0.790625,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.64,0.68125,0.158333,0.792188,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.67,0.68125,0.158333,0.792188,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.7,0.68125,0.15625,0.792188,0.327083,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.74,0.682813,0.158333,0.792188,0.329167,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
7oY-kE-goOA,1540.77,0.682813,0.154167,0.792188,0.325,SPEAKING_AUDIBLE,7oY-kE-goOA_1500_1560:177:0
