OQxN4ksema0,1133.11,0.578638,0.133333,0.846244,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.15,0.576291,0.133333,0.84507,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.18,0.573944,0.13125,0.843897,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.21,0.575117,0.133333,0.842723,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.25,0.575117,0.135417,0.841549,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.28,0.57277,0.133333,0.841549,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.31,0.571596,0.133333,0.839202,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.35,0.571596,0.1375,0.835681,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.38,0.570423,0.133333,0.836854,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.42,0.575117,0.129167,0.842723,0.68125,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.45,0.565728,0.133333,0.834507,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.48,0.565728,0.13125,0.834507,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.52,0.56338,0.135417,0.829812,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.55,0.56338,0.139583,0.828638,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.58,0.562207,0.1375,0.826291,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.62,0.561033,0.1375,0.827465,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.65,0.561033,0.1375,0.827465,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.68,0.561033,0.1375,0.826291,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.72,0.562207,0.1375,0.825117,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.75,0.562207,0.141667,0.826291,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.78,0.562207,0.139583,0.826291,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.82,0.561033,0.135417,0.828638,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.85,0.559859,0.133333,0.825117,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.88,0.561033,0.135417,0.826291,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.92,0.559859,0.133333,0.827465,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.95,0.561033,0.135417,0.827465,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1133.98,0.559859,0.133333,0.827465,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.02,0.559859,0.135417,0.828638,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.05,0.561033,0.133333,0.829812,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.08,0.559859,0.133333,0.828638,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.12,0.561033,0.13125,0.830986,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.15,0.559859,0.13125,0.829812,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.18,0.559859,0.13125,0.829812,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.22,0.559859,0.129167,0.83216,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.25,0.559859,0.125,0.833333,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.28,0.559859,0.125,0.833333,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.32,0.556338,0.116667,0.83216,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.35,0.558685,0.1125,0.835681,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.38,0.558685,0.127083,0.834507,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.42,0.557512,0.122917,0.834507,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.45,0.557512,0.127083,0.833333,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.48,0.557512,0.127083,0.833333,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.52,0.556338,0.122917,0.833333,0.69375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.55,0.556338,0.127083,0.833333,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.58,0.556338,0.129167,0.833333,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.62,0.556338,0.133333,0.830986,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.65,0.555164,0.133333,0.830986,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.68,0.556338,0.135417,0.829812,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.72,0.553991,0.1375,0.828638,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.75,0.556338,0.139583,0.828638,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.78,0.556338,0.135417,0.829812,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.82,0.556338,0.133333,0.830986,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.85,0.556338,0.127083,0.83216,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.88,0.556338,0.13125,0.83216,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.92,0.556338,0.129167,0.83216,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.95,0.555164,0.127083,0.83216,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1134.98,0.555164,0.1375,0.828638,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.02,0.545775,0.141667,0.816901,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.05,0.549296,0.139583,0.819249,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.08,0.543427,0.15625,0.809859,0.708333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.12,0.545775,0.152083,0.812207,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.15,0.549296,0.141667,0.821596,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.18,0.546948,0.129167,0.821596,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.22,0.559859,0.1375,0.830986,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.25,0.559859,0.13125,0.833333,0.69375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.28,0.561033,0.133333,0.833333,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.32,0.559859,0.133333,0.834507,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.35,0.559859,0.1375,0.833333,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.38,0.557512,0.139583,0.83216,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.42,0.558685,0.1375,0.834507,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.45,0.559859,0.1375,0.835681,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.48,0.561033,0.139583,0.834507,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.52,0.558685,0.133333,0.834507,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.55,0.562207,0.1375,0.838028,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.58,0.562207,0.133333,0.836854,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.62,0.559859,0.139583,0.833333,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.65,0.561033,0.1375,0.836854,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.68,0.562207,0.139583,0.836854,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.72,0.56338,0.1375,0.836854,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.75,0.562207,0.135417,0.839202,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.78,0.56338,0.1375,0.836854,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.82,0.561033,0.1375,0.834507,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.85,0.56338,0.1375,0.836854,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.88,0.562207,0.1375,0.835681,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.92,0.561033,0.141667,0.833333,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.95,0.561033,0.139583,0.835681,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1135.98,0.562207,0.141667,0.836854,0.708333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.02,0.564554,0.139583,0.840376,0.708333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.05,0.566901,0.135417,0.840376,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.08,0.566901,0.141667,0.841549,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.12,0.566901,0.147917,0.838028,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.15,0.565728,0.1375,0.841549,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.18,0.565728,0.141667,0.838028,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.22,0.562207,0.1375,0.834507,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.25,0.565728,0.1375,0.839202,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.28,0.565728,0.139583,0.839202,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.32,0.565728,0.1375,0.840376,0.70625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.35,0.565728,0.139583,0.838028,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.38,0.568075,0.141667,0.840376,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.42,0.565728,0.1375,0.836854,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.45,0.565728,0.139583,0.839202,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.48,0.56338,0.139583,0.835681,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.52,0.565728,0.141667,0.838028,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.55,0.565728,0.139583,0.839202,0.704167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.58,0.559859,0.135417,0.833333,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.62,0.564554,0.141667,0.835681,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.65,0.564554,0.139583,0.836854,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.69,0.565728,0.139583,0.838028,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.72,0.56338,0.1375,0.836854,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.75,0.565728,0.133333,0.839202,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.79,0.565728,0.141667,0.836854,0.702083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.82,0.564554,0.141667,0.835681,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.85,0.562207,0.1375,0.83216,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.89,0.564554,0.1375,0.838028,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.92,0.566901,0.1375,0.838028,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.95,0.566901,0.141667,0.836854,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1136.99,0.566901,0.1375,0.838028,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.02,0.569249,0.1375,0.839202,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.05,0.566901,0.1375,0.840376,0.7,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.09,0.566901,0.1375,0.838028,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.12,0.566901,0.1375,0.839202,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.15,0.568075,0.1375,0.838028,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.19,0.565728,0.139583,0.835681,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.22,0.564554,0.139583,0.834507,0.695833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.25,0.564554,0.1375,0.834507,0.69375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.29,0.566901,0.141667,0.836854,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.32,0.564554,0.139583,0.835681,0.697917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.35,0.566901,0.141667,0.834507,0.69375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.39,0.559859,0.139583,0.827465,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.42,0.566901,0.139583,0.834507,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.45,0.565728,0.139583,0.834507,0.69375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.49,0.565728,0.1375,0.835681,0.69375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.52,0.561033,0.133333,0.830986,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.55,0.56338,0.1375,0.83216,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.59,0.566901,0.139583,0.834507,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.62,0.562207,0.135417,0.83216,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.65,0.562207,0.135417,0.830986,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.69,0.564554,0.1375,0.83216,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.72,0.564554,0.133333,0.835681,0.69375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.75,0.564554,0.135417,0.83216,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.79,0.564554,0.141667,0.830986,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.82,0.565728,0.135417,0.834507,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.85,0.565728,0.133333,0.835681,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.89,0.565728,0.133333,0.833333,0.6875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.92,0.565728,0.13125,0.838028,0.691667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.95,0.566901,0.129167,0.838028,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1137.99,0.565728,0.127083,0.836854,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.02,0.564554,0.133333,0.833333,0.689583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.05,0.575117,0.104167,0.855634,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.09,0.566901,0.127083,0.836854,0.685417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.12,0.569249,0.127083,0.838028,0.68125,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.15,0.568075,0.125,0.838028,0.68125,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.19,0.566901,0.125,0.836854,0.683333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.22,0.565728,0.120833,0.835681,0.679167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.25,0.566901,0.120833,0.836854,0.677083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.29,0.568075,0.114583,0.841549,0.677083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.32,0.568075,0.11875,0.836854,0.675,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.35,0.571596,0.104167,0.846244,0.670833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.39,0.568075,0.1125,0.836854,0.66875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.42,0.565728,0.110417,0.836854,0.66875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.45,0.566901,0.110417,0.834507,0.664583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.49,0.569249,0.102083,0.840376,0.6625,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.52,0.576291,0.0833333,0.855634,0.658333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.55,0.565728,0.0958333,0.838028,0.658333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.59,0.566901,0.0895833,0.839202,0.652083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.62,0.565728,0.0875,0.838028,0.65,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.65,0.565728,0.0833333,0.839202,0.65,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.69,0.565728,0.08125,0.839202,0.64375,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.72,0.566901,0.0770833,0.839202,0.641667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.75,0.566901,0.0770833,0.839202,0.639583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.79,0.566901,0.0729167,0.841549,0.639583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.82,0.565728,0.06875,0.839202,0.633333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.85,0.566901,0.0625,0.842723,0.633333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.89,0.565728,0.0645833,0.839202,0.627083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.92,0.569249,0.0625,0.842723,0.627083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.95,0.569249,0.0645833,0.842723,0.629167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1138.99,0.569249,0.0625,0.841549,0.622917,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.02,0.570423,0.0604167,0.841549,0.61875,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.05,0.568075,0.0604167,0.839202,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.09,0.570423,0.05625,0.842723,0.616667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.12,0.570423,0.0520833,0.84507,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.15,0.569249,0.0520833,0.84507,0.620833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.19,0.571596,0.0541667,0.843897,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.22,0.573944,0.0541667,0.84507,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.25,0.571596,0.0479167,0.84507,0.614583,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.29,0.57277,0.05,0.843897,0.610417,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.32,0.57277,0.0458333,0.84507,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.35,0.57277,0.05,0.843897,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.39,0.575117,0.0458333,0.847418,0.608333,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.42,0.579812,0.0333333,0.855634,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.45,0.573944,0.0208333,0.850939,0.591667,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.49,0.575117,0.0416667,0.847418,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.52,0.573944,0.0395833,0.847418,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.55,0.575117,0.0416667,0.847418,0.604167,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.59,0.575117,0.0354167,0.849765,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.62,0.575117,0.0375,0.847418,0.6,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.65,0.573944,0.0375,0.847418,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.69,0.576291,0.0416667,0.847418,0.602083,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
OQxN4ksema0,1139.72,0.573944,0.0375,0.84507,0.595833,SPEAKING_AUDIBLE,OQxN4ksema0_1080_1140:1:0
