hgmK4Epb02E,1034.47,0.267742,0.0875,0.685484,0.7125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.52,0.26129,0.0875,0.677419,0.7125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.56,0.253226,0.0895833,0.670968,0.716667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.59,0.248387,0.09375,0.662903,0.716667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.64,0.241935,0.0958333,0.656452,0.71875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.68,0.237097,0.0979167,0.653226,0.720833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.71,0.232258,0.0979167,0.648387,0.725,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.76,0.227419,0.1,0.643548,0.727083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.8,0.224194,0.1,0.641935,0.727083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.83,0.222581,0.104167,0.63871,0.73125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.88,0.219355,0.110417,0.637097,0.735417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.92,0.217742,0.108333,0.635484,0.735417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1034.95,0.214516,0.110417,0.635484,0.74375,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035,0.212903,0.1125,0.633871,0.745833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.04,0.237097,0.14375,0.643548,0.754167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.07,0.217742,0.139583,0.633871,0.764583,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.11,0.227419,0.135417,0.643548,0.760417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.16,0.220968,0.133333,0.645161,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.19,0.217742,0.127083,0.646774,0.772917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.23,0.21129,0.122917,0.640323,0.766667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.28,0.214516,0.13125,0.643548,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.31,0.214516,0.135417,0.637097,0.76875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.35,0.214516,0.133333,0.63871,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.4,0.219355,0.133333,0.645161,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.43,0.216129,0.125,0.646774,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.47,0.212903,0.120833,0.65,0.779167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.52,0.214516,0.122917,0.651613,0.777083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.56,0.220968,0.120833,0.654839,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.59,0.225806,0.127083,0.656452,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.64,0.227419,0.13125,0.654839,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.68,0.235484,0.13125,0.66129,0.772917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.71,0.240323,0.1375,0.662903,0.772917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.76,0.240323,0.14375,0.662903,0.78125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.8,0.241935,0.141667,0.662903,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.83,0.241935,0.139583,0.664516,0.777083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.88,0.243548,0.152083,0.662903,0.783333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.92,0.216129,0.1375,0.641935,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1035.95,0.220968,0.1375,0.645161,0.775,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036,0.21129,0.127083,0.640323,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.04,0.21129,0.125,0.640323,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.07,0.212903,0.129167,0.640323,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.11,0.212903,0.129167,0.640323,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.16,0.21129,0.127083,0.63871,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.19,0.21129,0.127083,0.63871,0.76875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.23,0.209677,0.125,0.637097,0.76875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.28,0.209677,0.125,0.637097,0.766667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.31,0.209677,0.125,0.63871,0.766667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.35,0.21129,0.129167,0.637097,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.4,0.209677,0.125,0.63871,0.770833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.43,0.209677,0.125,0.63871,0.76875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:43:0
hgmK4Epb02E,1036.47,0.329032,0.145833,0.769355,0.80625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.52,0.304839,0.125,0.772581,0.827083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.56,0.304839,0.129167,0.767742,0.822917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.59,0.303226,0.127083,0.770968,0.829167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.64,0.304839,0.127083,0.769355,0.822917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.68,0.308065,0.122917,0.769355,0.814583,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.71,0.3,0.1125,0.774194,0.825,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.76,0.290323,0.0958333,0.782258,0.833333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.8,0.287097,0.0916667,0.780645,0.83125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.83,0.287097,0.0916667,0.780645,0.833333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.88,0.291935,0.0979167,0.779032,0.829167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.92,0.293548,0.104167,0.775806,0.827083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1036.95,0.295161,0.108333,0.772581,0.825,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037,0.298387,0.10625,0.770968,0.816667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.04,0.296774,0.114583,0.764516,0.81875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.07,0.296774,0.10625,0.767742,0.8125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.11,0.298387,0.114583,0.76129,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.16,0.293548,0.116667,0.76129,0.820833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.19,0.293548,0.125,0.753226,0.814583,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.23,0.295161,0.11875,0.758065,0.814583,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.28,0.291935,0.116667,0.753226,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.31,0.283871,0.10625,0.756452,0.816667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.35,0.285484,0.1,0.753226,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.4,0.279032,0.10625,0.748387,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.43,0.267742,0.0916667,0.754839,0.822917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.47,0.264516,0.0895833,0.753226,0.825,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.52,0.274194,0.102083,0.745161,0.810417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.56,0.270968,0.116667,0.73871,0.816667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.59,0.277419,0.120833,0.735484,0.808333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.64,0.274194,0.122917,0.732258,0.8125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.68,0.279032,0.122917,0.730645,0.802083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.71,0.275806,0.122917,0.735484,0.8125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.76,0.267742,0.11875,0.737097,0.822917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.8,0.277419,0.122917,0.735484,0.8125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.83,0.296774,0.145833,0.730645,0.797917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.88,0.287097,0.147917,0.732258,0.816667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.92,0.275806,0.120833,0.737097,0.8125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1037.95,0.283871,0.15,0.730645,0.820833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038,0.282258,0.139583,0.733871,0.81875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.04,0.279032,0.145833,0.733871,0.83125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.07,0.279032,0.147917,0.730645,0.827083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.11,0.275806,0.133333,0.73871,0.827083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.16,0.280645,0.147917,0.733871,0.829167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.19,0.274194,0.141667,0.737097,0.835417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.23,0.275806,0.139583,0.735484,0.829167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.28,0.285484,0.152083,0.733871,0.827083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.31,0.270968,0.139583,0.737097,0.841667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.35,0.275806,0.14375,0.735484,0.833333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.4,0.272581,0.147917,0.732258,0.8375,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.43,0.264516,0.141667,0.735484,0.847917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.47,0.280645,0.158333,0.729032,0.833333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.52,0.262903,0.147917,0.730645,0.85,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.56,0.262903,0.152083,0.729032,0.852083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.59,0.262903,0.147917,0.730645,0.85,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.64,0.270968,0.1625,0.730645,0.852083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.68,0.267742,0.152083,0.732258,0.847917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.71,0.253226,0.147917,0.729032,0.8625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.76,0.240323,0.139583,0.729032,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.8,0.23871,0.1375,0.730645,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.83,0.230645,0.13125,0.730645,0.883333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.88,0.237097,0.14375,0.724194,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.92,0.227419,0.1375,0.720968,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1038.95,0.225806,0.135417,0.717742,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039,0.220968,0.139583,0.712903,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.04,0.217742,0.129167,0.714516,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.07,0.222581,0.139583,0.709677,0.870833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.11,0.216129,0.14375,0.703226,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.16,0.270968,0.16875,0.733871,0.8625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.19,0.26129,0.166667,0.727419,0.866667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.23,0.254839,0.164583,0.724194,0.86875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.28,0.248387,0.166667,0.716129,0.870833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.31,0.240323,0.166667,0.712903,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.35,0.229032,0.166667,0.703226,0.88125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.4,0.220968,0.164583,0.698387,0.883333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.43,0.217742,0.16875,0.691935,0.879167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.47,0.216129,0.164583,0.691935,0.879167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.52,0.219355,0.164583,0.695161,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.56,0.217742,0.160417,0.693548,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.59,0.212903,0.1625,0.68871,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.64,0.196774,0.154167,0.679032,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.68,0.2,0.154167,0.679032,0.872917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.71,0.193548,0.141667,0.679032,0.872917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.76,0.190323,0.15,0.672581,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.8,0.191935,0.15625,0.670968,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.83,0.201613,0.1625,0.677419,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.88,0.182258,0.152083,0.662903,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.92,0.179032,0.152083,0.659677,0.872917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1039.95,0.159677,0.141667,0.65,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040,0.167742,0.147917,0.651613,0.875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.04,0.153226,0.141667,0.63871,0.870833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.07,0.153226,0.139583,0.63871,0.86875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.11,0.170968,0.15,0.654839,0.879167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.16,0.148387,0.135417,0.643548,0.879167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.19,0.137097,0.129167,0.633871,0.877083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.23,0.177419,0.166667,0.645161,0.86875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.28,0.187097,0.19375,0.614516,0.835417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.31,0.170968,0.175,0.620968,0.85,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.35,0.180645,0.175,0.625806,0.84375,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.4,0.214516,0.1375,0.698387,0.8625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.43,0.230645,0.1625,0.687097,0.847917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.47,0.198387,0.165625,0.655645,0.852084,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.52,0.166129,0.16875,0.624194,0.85625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.56,0.177419,0.161111,0.641936,0.859028,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.59,0.18871,0.153472,0.659677,0.861805,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.64,0.2,0.145833,0.677419,0.864583,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:47:0
hgmK4Epb02E,1040.71,0.474194,0.333333,0.58871,0.50625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1040.76,0.466129,0.333333,0.582258,0.508333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1040.8,0.464516,0.335417,0.580645,0.510417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1040.83,0.469355,0.341667,0.580645,0.508333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1040.88,0.464516,0.339583,0.579032,0.510417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1040.92,0.469355,0.34375,0.579032,0.508333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1040.95,0.472581,0.354167,0.575806,0.50625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041,0.466129,0.34375,0.590323,0.529167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.04,0.469355,0.347917,0.579032,0.5125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.07,0.474194,0.34375,0.585484,0.510417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.11,0.474194,0.347917,0.58871,0.51875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.16,0.467742,0.345833,0.580645,0.514583,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.19,0.454839,0.333333,0.585484,0.527083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.23,0.454839,0.322917,0.591935,0.529167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.28,0.456452,0.316667,0.601613,0.5375,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.31,0.462903,0.316667,0.608065,0.535417,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.35,0.466129,0.316667,0.609677,0.53125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.4,0.469355,0.31875,0.61129,0.53125,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.43,0.477419,0.325,0.612903,0.529167,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.47,0.480645,0.329167,0.612903,0.527083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.52,0.459677,0.325,0.601613,0.5375,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.56,0.46129,0.327083,0.6,0.5375,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.59,0.462903,0.329167,0.601613,0.539584,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.64,0.464516,0.33125,0.603226,0.541667,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.68,0.464516,0.3375,0.601613,0.54375,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.71,0.466129,0.341667,0.603226,0.547917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.76,0.464516,0.339583,0.601613,0.545833,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.8,0.464516,0.345833,0.601613,0.552083,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.83,0.464516,0.354167,0.598387,0.55625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.88,0.462903,0.354167,0.598387,0.558333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.92,0.46371,0.358334,0.598387,0.560416,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1041.95,0.464516,0.3625,0.598387,0.5625,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042,0.459677,0.366667,0.595161,0.56875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042.04,0.462903,0.367709,0.599194,0.570834,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042.07,0.466129,0.36875,0.603226,0.572917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042.11,0.469355,0.36875,0.606452,0.575,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042.16,0.475806,0.36875,0.612903,0.572917,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042.19,0.482258,0.360417,0.620968,0.56875,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042.23,0.490323,0.35625,0.629032,0.563542,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
hgmK4Epb02E,1042.28,0.498387,0.352083,0.637097,0.558333,SPEAKING_AUDIBLE,hgmK4Epb02E_1020_1080:56:0
