cYt6NaQgcEk,1385.47,0.717188,0.402083,0.998438,0.941667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.52,0.71875,0.408333,0.998438,0.933333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.56,0.71875,0.40625,0.998438,0.920833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.59,0.715625,0.40625,0.998438,0.9125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.64,0.714063,0.40625,0.998438,0.897917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.68,0.704687,0.402083,0.998438,0.8875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.71,0.7,0.402083,0.998438,0.872917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.76,0.69375,0.404167,0.985937,0.858333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.8,0.6875,0.404167,0.971875,0.847917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.83,0.679688,0.397917,0.960938,0.835417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.88,0.675,0.404167,0.946875,0.825,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.92,0.667188,0.4,0.935938,0.816667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1385.95,0.664062,0.402083,0.925,0.808333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386,0.657812,0.40625,0.915625,0.80625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.04,0.65,0.40625,0.904688,0.8,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.07,0.64375,0.40625,0.895312,0.795833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.11,0.634375,0.404167,0.884375,0.79375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.16,0.626562,0.404167,0.873438,0.789583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.19,0.617188,0.40625,0.864062,0.7875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.23,0.607813,0.416667,0.848437,0.7875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.28,0.595312,0.414583,0.834375,0.783333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.31,0.584375,0.414583,0.820312,0.779167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.35,0.573438,0.420833,0.804688,0.78125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.4,0.560938,0.425,0.789062,0.779167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.43,0.546875,0.427083,0.776563,0.783333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.47,0.534375,0.43125,0.7625,0.785417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.52,0.523438,0.445833,0.745313,0.791667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.56,0.5125,0.447917,0.732813,0.7875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.59,0.503125,0.447917,0.720312,0.785417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.64,0.495313,0.445833,0.710938,0.779167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.68,0.489062,0.445833,0.7,0.775,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.71,0.48125,0.44375,0.69375,0.772917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.76,0.479688,0.445833,0.685938,0.766667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.8,0.476562,0.445833,0.679688,0.760417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.83,0.471875,0.445833,0.675,0.760417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.88,0.467187,0.447917,0.66875,0.758333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.92,0.464063,0.447917,0.6625,0.75625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1386.95,0.460938,0.445833,0.659375,0.754167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387,0.457812,0.445833,0.65625,0.752083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.04,0.457812,0.445833,0.65,0.745833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.07,0.453125,0.44375,0.646875,0.74375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.11,0.451562,0.441667,0.64375,0.739583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.16,0.448438,0.44375,0.639063,0.739583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.19,0.448438,0.44375,0.635938,0.735417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.23,0.446875,0.445833,0.63125,0.73125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.28,0.446875,0.44375,0.629687,0.727083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.31,0.446875,0.44375,0.628125,0.722917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.35,0.445312,0.44375,0.626562,0.722917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.4,0.446875,0.441667,0.625,0.71875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.43,0.446875,0.44375,0.623438,0.71875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.47,0.45,0.445833,0.623438,0.716667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.52,0.451562,0.45,0.625,0.71875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.56,0.453125,0.454167,0.625,0.720833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.59,0.45625,0.458333,0.625,0.71875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.64,0.457812,0.458333,0.623438,0.716667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.68,0.459375,0.460417,0.623438,0.714583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.71,0.460938,0.460417,0.623438,0.7125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.76,0.464063,0.460417,0.621875,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.8,0.465625,0.4625,0.620313,0.702083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.83,0.465625,0.460417,0.620313,0.7,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.88,0.465625,0.466667,0.617188,0.7,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.92,0.465625,0.466667,0.615625,0.7,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1387.95,0.467187,0.46875,0.614062,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388,0.465625,0.470833,0.614062,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.04,0.467187,0.470833,0.614062,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.07,0.46875,0.472917,0.6125,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.11,0.470313,0.475,0.614062,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.16,0.470313,0.475,0.6125,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.19,0.471875,0.477083,0.6125,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.23,0.471875,0.479167,0.610937,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.28,0.471875,0.479167,0.610937,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.31,0.471875,0.479167,0.610937,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.35,0.471875,0.479167,0.610937,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.4,0.471875,0.48125,0.609375,0.69375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.43,0.473437,0.485417,0.609375,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.47,0.471875,0.485417,0.607813,0.695833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.52,0.470313,0.4875,0.60625,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.56,0.470313,0.4875,0.604688,0.697917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.59,0.46875,0.489583,0.604688,0.702083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.64,0.470313,0.49375,0.603125,0.7,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.68,0.470313,0.495833,0.603125,0.702083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.71,0.470313,0.495833,0.604688,0.702083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.76,0.470313,0.497917,0.603125,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.8,0.470313,0.5,0.601562,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.83,0.46875,0.5,0.6,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.88,0.46875,0.502083,0.6,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.92,0.46875,0.502083,0.6,0.702083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1388.95,0.470313,0.504167,0.596875,0.702083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389,0.46875,0.50625,0.595312,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.04,0.465625,0.50625,0.59375,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.07,0.4625,0.50625,0.590625,0.704167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.11,0.459375,0.508333,0.585938,0.70625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.16,0.457812,0.510417,0.584375,0.708333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.19,0.454688,0.5125,0.58125,0.708333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.23,0.453125,0.5125,0.578125,0.708333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.28,0.451562,0.51875,0.575,0.710417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.31,0.448438,0.51875,0.571875,0.710417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.35,0.446875,0.520833,0.570312,0.710417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.4,0.445312,0.520833,0.567187,0.710417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.43,0.445312,0.522917,0.565625,0.708333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.47,0.445312,0.522917,0.565625,0.708333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1389.52,0.445312,0.520833,0.567187,0.708333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:13:0
cYt6NaQgcEk,1393.52,0.510938,0.195833,0.623438,0.370833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.56,0.507812,0.189583,0.621875,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.59,0.504687,0.185417,0.620313,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.64,0.503125,0.183333,0.61875,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.68,0.503125,0.183333,0.61875,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.71,0.503125,0.185417,0.617188,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.76,0.5,0.183333,0.614062,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.8,0.5,0.185417,0.6125,0.358333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.83,0.5,0.185417,0.6125,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.88,0.5,0.1875,0.610937,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.92,0.5,0.1875,0.6125,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1393.95,0.501562,0.1875,0.6125,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394,0.503125,0.189583,0.6125,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.04,0.501562,0.185417,0.614062,0.358333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.07,0.501562,0.1875,0.614062,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.11,0.503125,0.1875,0.615625,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.16,0.50625,0.189583,0.617188,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.19,0.507812,0.19375,0.61875,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.23,0.509375,0.191667,0.620313,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.28,0.5125,0.195833,0.621875,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.31,0.510938,0.191667,0.623438,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.35,0.5125,0.195833,0.623438,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.4,0.5125,0.195833,0.621875,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.43,0.510938,0.195833,0.621875,0.36875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.47,0.509375,0.19375,0.620313,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.52,0.509375,0.189583,0.61875,0.360417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.56,0.509375,0.191667,0.61875,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.59,0.507812,0.189583,0.617188,0.358333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.64,0.504687,0.18125,0.615625,0.354167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.68,0.504687,0.18125,0.615625,0.354167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.71,0.501562,0.179167,0.614062,0.352083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.76,0.501562,0.172917,0.6125,0.345833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.8,0.5,0.170833,0.610937,0.341667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.83,0.5,0.166667,0.610937,0.339583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.88,0.496875,0.166667,0.609375,0.341667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.92,0.495313,0.166667,0.607813,0.339583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1394.95,0.49375,0.164583,0.60625,0.339583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395,0.49375,0.16875,0.604688,0.341667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.04,0.492188,0.170833,0.603125,0.34375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.07,0.490625,0.170833,0.601562,0.34375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.11,0.490625,0.170833,0.603125,0.34375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.16,0.490625,0.172917,0.601562,0.345833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.19,0.489062,0.170833,0.601562,0.345833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.23,0.489062,0.170833,0.6,0.34375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.28,0.4875,0.170833,0.6,0.34375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.31,0.4875,0.170833,0.599218,0.34375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.35,0.4875,0.170833,0.598437,0.34375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.4,0.485938,0.166667,0.596875,0.339583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.43,0.484375,0.158333,0.595312,0.333333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.47,0.482812,0.154167,0.59375,0.325,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.52,0.48125,0.152083,0.592188,0.320833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.56,0.478125,0.145833,0.590625,0.316667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.59,0.476562,0.139583,0.585938,0.310417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.64,0.473437,0.139583,0.582812,0.308333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.68,0.471875,0.1375,0.579687,0.304167,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.71,0.46875,0.135417,0.578125,0.30625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.76,0.464063,0.129167,0.575,0.3,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.8,0.460938,0.13125,0.570312,0.3,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.83,0.457031,0.133334,0.566406,0.303125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.88,0.453125,0.135417,0.5625,0.30625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.92,0.448438,0.1375,0.559375,0.310417,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1395.95,0.445312,0.139583,0.55625,0.3125,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:44:0
cYt6NaQgcEk,1399.16,0.229687,0.3,0.273438,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.19,0.23125,0.3,0.275,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.23,0.23125,0.297917,0.275,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.28,0.23125,0.295833,0.275,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.31,0.232812,0.295833,0.276563,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.35,0.234375,0.3,0.278125,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.4,0.2375,0.3,0.282813,0.36875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.43,0.239063,0.302083,0.28125,0.36875,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.47,0.240625,0.304167,0.284375,0.370833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.52,0.245312,0.30625,0.290625,0.377083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.56,0.248437,0.308333,0.292188,0.377083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.59,0.25,0.308333,0.295312,0.377083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.64,0.257812,0.308333,0.301562,0.377083,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.68,0.2625,0.308333,0.30625,0.375,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.71,0.267188,0.30625,0.309375,0.372917,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.76,0.273438,0.302083,0.31875,0.370833,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.8,0.278125,0.297917,0.321875,0.366667,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.83,0.28125,0.295833,0.325,0.364583,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.88,0.28125,0.291667,0.326562,0.3625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.92,0.282813,0.289583,0.328125,0.358333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1399.95,0.284375,0.291667,0.326562,0.358333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1400,0.282813,0.289584,0.326562,0.357291,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1400.04,0.28125,0.2875,0.326562,0.35625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1400.07,0.28125,0.2875,0.326562,0.35625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1400.11,0.28125,0.2875,0.325,0.35625,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
cYt6NaQgcEk,1400.16,0.279687,0.289583,0.325,0.358333,SPEAKING_AUDIBLE,cYt6NaQgcEk_1380_1440:81:0
