nAg_NVzLoAY,1521.32,0.281944,0.0645833,0.798611,0.964583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.35,0.279167,0.05,0.795833,0.952083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.38,0.280556,0.0604167,0.794444,0.95625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.42,0.275,0.0541667,0.790278,0.954167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.45,0.276389,0.0833333,0.783333,0.966667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.48,0.272222,0.0625,0.786111,0.958333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.52,0.283333,0.0916667,0.781944,0.958333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.55,0.270833,0.04375,0.786111,0.94375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.58,0.270833,0.075,0.779167,0.960417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.62,0.272222,0.08125,0.779167,0.964583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.65,0.272222,0.0708333,0.783333,0.9625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.68,0.273611,0.075,0.781944,0.9625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.72,0.273611,0.075,0.783333,0.964583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.75,0.273611,0.0708333,0.781944,0.958333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.78,0.273611,0.0583333,0.786111,0.954167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.82,0.280556,0.0666667,0.788889,0.952083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.85,0.272222,0.0458333,0.788889,0.947917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.88,0.276389,0.0583333,0.786111,0.947917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.92,0.276389,0.0645833,0.784722,0.95,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.95,0.280556,0.0854167,0.775,0.947917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1521.98,0.279167,0.0895833,0.772222,0.95,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.02,0.273611,0.0395833,0.781944,0.927083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.05,0.319444,0.075,0.818056,0.94375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.08,0.315278,0.110417,0.798611,0.954167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.12,0.302778,0.1125,0.786111,0.954167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.15,0.304167,0.0479167,0.806944,0.925,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.18,0.298611,0.0583333,0.795833,0.927083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.22,0.322222,0.125,0.8,0.958333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.25,0.309722,0.120833,0.781944,0.94375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.28,0.277778,0.0541667,0.776389,0.922917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.32,0.275,0.05625,0.775,0.929167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.35,0.301389,0.05625,0.798611,0.922917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.38,0.270833,0.0458333,0.775,0.925,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.42,0.319444,0.0916667,0.801389,0.929167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:12:0
nAg_NVzLoAY,1522.45,0.255556,0,0.747222,0.777083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.48,0.252778,0,0.744444,0.772917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.52,0.243056,0,0.7375,0.772917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.55,0.238889,0,0.727778,0.76875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.58,0.226389,0,0.716667,0.766667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.62,0.218056,0,0.705556,0.766667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.65,0.206944,0,0.694444,0.764583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.68,0.191667,0,0.677778,0.764583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.72,0.179167,0,0.663889,0.764583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.75,0.159722,0,0.65,0.760417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.78,0.148611,0,0.630556,0.760417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.82,0.131944,0,0.613889,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.85,0.119444,0,0.597222,0.760417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.88,0.0986111,0,0.583333,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.92,0.0861111,0,0.565278,0.752083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.95,0.0708333,0,0.552778,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1522.98,0.0611111,0,0.544444,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.02,0.0555556,0,0.538889,0.7625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.05,0.0527778,0,0.534722,0.7625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.08,0.05,0,0.534722,0.760417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.12,0.0472222,0,0.534722,0.760417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.15,0.0458333,0,0.536111,0.760417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.18,0.0472222,0,0.538889,0.75625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.22,0.0486111,0,0.543056,0.754167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.25,0.0513889,0,0.548611,0.75625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.28,0.0541667,0,0.559722,0.766667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.32,0.0597222,0,0.566667,0.775,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.35,0.0666667,0,0.579167,0.777083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.39,0.0736111,0,0.590278,0.78125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.42,0.0805556,0,0.606944,0.777083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.45,0.0902778,0,0.615278,0.772917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.49,0.0958333,0,0.620833,0.764583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.52,0.1,0,0.631944,0.76875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.55,0.101389,0,0.640278,0.770833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.59,0.105556,0,0.647222,0.76875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.62,0.125,0,0.640278,0.75,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.65,0.155556,0,0.595833,0.69375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.69,0.125,0,0.681944,0.791667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.72,0.143056,0,0.666667,0.783333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.75,0.155556,0,0.648611,0.7375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1523.79,0.1375,0,0.723611,0.814583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:0
nAg_NVzLoAY,1528.02,0.423611,0,0.995833,0.827083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.06,0.426389,0,0.998611,0.839583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.09,0.430556,0,0.998611,0.836805,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.12,0.434722,0,0.998611,0.834028,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.16,0.438889,0,0.998611,0.83125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.19,0.438889,0,0.998611,0.841667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.22,0.438889,0,0.998611,0.852083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.26,0.438889,0,0.998611,0.835417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.29,0.440278,0,0.998611,0.85625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.32,0.436111,0,0.981944,0.827083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.36,0.437963,0,0.9875,0.834028,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.39,0.439815,0,0.993055,0.840972,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.42,0.441667,0,0.998611,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.46,0.440278,0,0.9625,0.802083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.49,0.443056,0,0.963889,0.802083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.52,0.4375,0,0.968056,0.827083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.56,0.438889,0,0.998611,0.84375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.59,0.443056,0,0.958333,0.804167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.62,0.441667,0,0.998611,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.66,0.436111,0,0.998611,0.8375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.69,0.433333,0,0.983333,0.822917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.72,0.431944,0,0.980556,0.820833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.76,0.448611,0,0.901389,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.79,0.431944,0,0.897222,0.785417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.82,0.429167,0,0.998611,0.845833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.86,0.427778,0,0.990278,0.835417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.89,0.420833,0,0.968056,0.835417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.92,0.420833,0,0.898611,0.8,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.96,0.418055,0,0.942361,0.822917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1528.99,0.415278,0,0.986111,0.845833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1529.02,0.395833,0,0.923611,0.841667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1529.06,0.413889,0,0.934722,0.802083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1500_1560:15:2
nAg_NVzLoAY,1083.06,0.336111,0.0208333,0.759722,0.760417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.1,0.338889,0.0145833,0.763889,0.75625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.13,0.338889,0.01875,0.763889,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.16,0.329167,0.0145833,0.755556,0.758333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.2,0.356944,0.0270833,0.766667,0.741667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.23,0.380556,0.0583333,0.738889,0.683333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.26,0.380556,0.0645833,0.723611,0.6625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.3,0.3875,0.0395833,0.738889,0.652083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.33,0.4,0.0625,0.720833,0.622917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.36,0.4,0.0604167,0.711111,0.602083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.4,0.402778,0.05625,0.709722,0.589583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.43,0.390278,0.0166667,0.727778,0.60625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.47,0.381944,0.0125,0.733333,0.625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.5,0.381944,0.0166667,0.726389,0.61875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.53,0.359722,0,0.752778,0.654167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.57,0.377778,0.00625,0.729167,0.61875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.6,0.381944,0.0125,0.726389,0.614583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.63,0.383333,0.0145833,0.723611,0.608333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.67,0.341667,0,0.775,0.69375,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.7,0.341667,0,0.783333,0.702083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.73,0.344444,0,0.795833,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.77,0.355556,0,0.781944,0.685417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.8,0.345833,0,0.802778,0.708333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.83,0.352778,0,0.804167,0.70625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.87,0.355556,0,0.816667,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.9,0.363889,0,0.836111,0.75,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.93,0.365278,0,0.844444,0.770833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1083.97,0.368056,0,0.854167,0.791667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084,0.359722,0,0.859722,0.8,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.03,0.355556,0,0.869444,0.797917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.07,0.366667,0,0.869444,0.795833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.1,0.363889,0,0.873611,0.795833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.13,0.416667,0.00208333,0.829167,0.722917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.17,0.430556,0.0270833,0.826389,0.714583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.2,0.3875,0,0.901389,0.822917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.23,0.394444,0,0.902778,0.827083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.27,0.391667,0,0.909722,0.847917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.3,0.3875,0,0.923611,0.864583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.33,0.391667,0,0.927778,0.864583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.37,0.390278,0,0.933333,0.870833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.4,0.388889,0,0.929167,0.872917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.43,0.3875,0,0.930556,0.86875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.47,0.386111,0,0.936111,0.879167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.5,0.390278,0,0.926389,0.879167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.53,0.388889,0,0.927778,0.879167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.57,0.390278,0,0.934722,0.889583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.6,0.394444,0,0.918056,0.875,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.63,0.402778,0,0.918056,0.870833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.67,0.3875,0,0.934722,0.904167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.7,0.384722,0,0.931944,0.910417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.73,0.386111,0,0.925,0.908333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.77,0.391667,0,0.925,0.90625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.8,0.3875,0,0.911111,0.897917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.83,0.372222,0,0.918056,0.914583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.87,0.376389,0,0.925,0.920833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.9,0.361111,0,0.902778,0.908333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.93,0.381944,0,0.911111,0.891667,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1084.97,0.366667,0,0.920833,0.904167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085,0.365278,0,0.915278,0.897917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.03,0.365278,0,0.925,0.908333,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.07,0.358333,0,0.916667,0.897917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.1,0.354167,0,0.922222,0.90625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.13,0.348611,0,0.920833,0.90625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.17,0.344444,0,0.919444,0.90625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.2,0.340278,0,0.916667,0.90625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.23,0.331944,0,0.915278,0.904167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.27,0.322222,0,0.905556,0.897917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.3,0.315278,0,0.901389,0.904167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.33,0.318056,0,0.906944,0.904167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.37,0.315278,0,0.906944,0.90625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.4,0.338889,0,0.865278,0.852083,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.43,0.297222,0,0.884722,0.914583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.47,0.305556,0,0.890278,0.9125,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.5,0.293056,0,0.891667,0.929167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.53,0.294444,0,0.881944,0.929167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.57,0.293056,0,0.872222,0.922917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.6,0.306944,0,0.852778,0.897917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.63,0.283333,0,0.877778,0.939583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.67,0.288889,0,0.866667,0.925,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.7,0.268056,0,0.866667,0.945833,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.73,0.275,0,0.872222,0.95,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.77,0.272222,0,0.876389,0.95625,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.8,0.298611,0,0.861111,0.922917,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.83,0.308333,0,0.856944,0.914583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.87,0.281944,0,0.886111,0.960417,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.9,0.329167,0,0.8375,0.879167,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
nAg_NVzLoAY,1085.93,0.336111,0.00625,0.826389,0.864583,SPEAKING_AUDIBLE,nAg_NVzLoAY_1080_1140:10:0
