SoNhz0WJZsI,1731.25,0.126183,0.145833,0.541009,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.28,0.134069,0.15625,0.547319,0.791667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.31,0.11041,0.133333,0.536278,0.7875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.35,0.132492,0.1625,0.537855,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.38,0.123028,0.145833,0.537855,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.41,0.121451,0.145833,0.536278,0.78125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.45,0.124606,0.145833,0.541009,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.48,0.119874,0.1375,0.542587,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.51,0.11041,0.1375,0.537855,0.791667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.55,0.119874,0.141667,0.536278,0.78125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.58,0.121451,0.145833,0.539432,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.61,0.138801,0.16875,0.537855,0.78125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.65,0.126183,0.152083,0.544164,0.79375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.68,0.11041,0.1375,0.531546,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.71,0.124606,0.14375,0.550473,0.797917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.75,0.135647,0.15625,0.553628,0.8,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.78,0.12776,0.154167,0.539432,0.7875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.81,0.111987,0.135417,0.544164,0.797917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.85,0.11041,0.14375,0.537855,0.8,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.88,0.140379,0.164583,0.548896,0.79375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.91,0.138801,0.1625,0.544164,0.7875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.95,0.121451,0.147917,0.536278,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1731.98,0.115142,0.1375,0.539432,0.7875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.01,0.124606,0.145833,0.547319,0.79375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.05,0.124606,0.152083,0.541009,0.79375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.08,0.149842,0.179167,0.547319,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.11,0.129338,0.158333,0.539432,0.7875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.15,0.135647,0.1625,0.541009,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.18,0.137224,0.15625,0.550473,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.21,0.124606,0.145833,0.541009,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.25,0.149842,0.172917,0.547319,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.28,0.156151,0.185417,0.550473,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.31,0.138801,0.160417,0.548896,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.35,0.129338,0.15,0.542587,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.38,0.157729,0.197917,0.547319,0.795833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.41,0.152997,0.183333,0.553628,0.797917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.45,0.126183,0.14375,0.548896,0.791667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.48,0.143533,0.1625,0.547319,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.51,0.146688,0.16875,0.553628,0.79375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.55,0.138801,0.160417,0.545741,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.58,0.129338,0.145833,0.548896,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.61,0.134069,0.152083,0.548896,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.65,0.141956,0.1625,0.550473,0.791667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.68,0.12776,0.15,0.541009,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.71,0.146688,0.16875,0.550473,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.75,0.162461,0.18125,0.555205,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.78,0.148265,0.164583,0.555205,0.791667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.81,0.148265,0.175,0.547319,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.85,0.154574,0.166667,0.559937,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.88,0.15142,0.158333,0.564669,0.791667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.91,0.157729,0.166667,0.563091,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.95,0.126183,0.1375,0.550473,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1732.98,0.167192,0.177083,0.559937,0.78125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.01,0.165615,0.172917,0.563091,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.05,0.15142,0.1375,0.569401,0.78125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.08,0.152997,0.158333,0.559937,0.785417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.11,0.154574,0.160417,0.556782,0.779167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.15,0.14511,0.164583,0.547319,0.78125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.18,0.15142,0.1625,0.555205,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.21,0.159306,0.166667,0.559937,0.783333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.25,0.148265,0.164583,0.547319,0.779167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.28,0.157729,0.1625,0.564669,0.7875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.31,0.162461,0.189583,0.547319,0.779167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.35,0.178233,0.19375,0.564669,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.38,0.160883,0.160417,0.570978,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.42,0.156151,0.160417,0.566246,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.45,0.171924,0.175,0.577287,0.795833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.48,0.16877,0.166667,0.57571,0.791667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.52,0.162461,0.160417,0.57571,0.795833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.55,0.170347,0.1625,0.577287,0.789583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.58,0.176656,0.189583,0.57571,0.804167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.62,0.189274,0.189583,0.585173,0.795833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.65,0.182965,0.175,0.596215,0.810417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.68,0.18612,0.189583,0.588328,0.808333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.72,0.173502,0.179167,0.588328,0.816667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.75,0.16877,0.166667,0.594637,0.822917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.78,0.194006,0.189583,0.600946,0.814583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.82,0.190852,0.179167,0.604101,0.814583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.85,0.200315,0.185417,0.613565,0.822917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.88,0.184543,0.183333,0.605678,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.92,0.18612,0.15625,0.618297,0.81875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.95,0.197161,0.18125,0.616719,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1733.98,0.182965,0.185417,0.607256,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.02,0.195584,0.1875,0.613565,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.05,0.200315,0.195833,0.611987,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.08,0.192429,0.191667,0.61041,0.835417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.12,0.20347,0.204167,0.611987,0.833333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.15,0.184543,0.172917,0.618297,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.18,0.192429,0.177083,0.619874,0.83125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.22,0.197161,0.185417,0.616719,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.25,0.189274,0.177083,0.616719,0.833333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.28,0.194006,0.183333,0.616719,0.83125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.32,0.190852,0.175,0.618297,0.83125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.35,0.205047,0.2125,0.604101,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.38,0.18612,0.183333,0.611987,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.42,0.194006,0.16875,0.623028,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.45,0.190852,0.183333,0.615142,0.833333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.48,0.181388,0.158333,0.618297,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.52,0.189274,0.18125,0.61041,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.55,0.184543,0.18125,0.61041,0.835417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.58,0.187697,0.18125,0.615142,0.835417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.62,0.18612,0.164583,0.616719,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.65,0.189274,0.175,0.615142,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.68,0.184543,0.164583,0.616719,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.72,0.209779,0.195833,0.615142,0.81875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.75,0.192429,0.19375,0.605678,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.78,0.179811,0.158333,0.607256,0.816667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.82,0.190852,0.177083,0.611987,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.85,0.208202,0.204167,0.611987,0.822917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.88,0.18612,0.19375,0.602524,0.83125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.92,0.187697,0.18125,0.608833,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.95,0.184543,0.195833,0.599369,0.833333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1734.98,0.178233,0.191667,0.600946,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.02,0.182965,0.195833,0.602524,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.05,0.190852,0.197917,0.605678,0.835417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.08,0.190852,0.191667,0.608833,0.835417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.12,0.182965,0.189583,0.607256,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.15,0.184543,0.197917,0.605678,0.84375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.18,0.195584,0.197917,0.611987,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.22,0.194006,0.195833,0.616719,0.845833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.25,0.192429,0.183333,0.624606,0.847917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.28,0.195584,0.183333,0.629338,0.847917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.32,0.194006,0.197917,0.626183,0.860417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.35,0.20347,0.191667,0.634069,0.854167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.38,0.211356,0.189583,0.64511,0.85625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.42,0.219242,0.198958,0.649054,0.859375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1735.45,0.227129,0.208333,0.652997,0.8625,SPEAKING_AUDIBLE,SoNhz0WJZsI_1680_1740:97:1
SoNhz0WJZsI,1263.9,0.501577,0.1,0.971609,0.822917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1263.93,0.490536,0.0979167,0.966877,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1263.97,0.487382,0.0979167,0.962145,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264,0.487382,0.0958333,0.955836,0.816667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.03,0.481073,0.102083,0.954259,0.83125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.07,0.48265,0.102083,0.951104,0.820833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.1,0.471609,0.102083,0.94795,0.833333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.13,0.463722,0.10625,0.94164,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.17,0.462145,0.102083,0.932177,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.2,0.458991,0.110417,0.930599,0.835417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.23,0.455836,0.110417,0.932177,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.27,0.440063,0.0916667,0.917981,0.822917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.3,0.451104,0.102083,0.929022,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.33,0.435331,0.0875,0.916404,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.37,0.430599,0.0833333,0.913249,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.4,0.425867,0.075,0.908517,0.816667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.43,0.42429,0.0854167,0.908517,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.47,0.42429,0.0833333,0.90694,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.5,0.429022,0.0958333,0.913249,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.53,0.438486,0.108333,0.921136,0.847917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.57,0.414827,0.08125,0.899054,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.6,0.411672,0.0791667,0.897476,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.63,0.413249,0.0895833,0.894322,0.827083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.67,0.414827,0.0854167,0.894322,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.7,0.413249,0.09375,0.894322,0.83125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.73,0.408517,0.0895833,0.888013,0.825,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.77,0.402208,0.0791667,0.886435,0.820833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.8,0.419558,0.1125,0.902208,0.852083,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.83,0.416404,0.10625,0.900631,0.85,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.87,0.413249,0.10625,0.897476,0.85,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.9,0.416404,0.104167,0.892744,0.833333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.93,0.416404,0.104167,0.892744,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1264.97,0.408517,0.108333,0.88959,0.845833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265,0.408517,0.10625,0.884858,0.839583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.03,0.403785,0.1,0.880126,0.83125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.07,0.395899,0.104167,0.878549,0.845833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.1,0.397476,0.102083,0.878549,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.13,0.386435,0.10625,0.865931,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.17,0.391167,0.1,0.869085,0.835417,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.2,0.380126,0.102083,0.862776,0.84375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.23,0.381703,0.0979167,0.864353,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.27,0.375394,0.0979167,0.858044,0.839583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.3,0.373817,0.0958333,0.858044,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.33,0.370662,0.1,0.85489,0.84375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.37,0.369085,0.0958333,0.851735,0.839583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.4,0.362776,0.1,0.845426,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.43,0.350158,0.108333,0.828076,0.841667,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.47,0.380126,0.116667,0.870662,0.870833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.5,0.37224,0.116667,0.859621,0.864583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.53,0.358044,0.1,0.845426,0.847917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.57,0.342271,0.0625,0.83123,0.8125,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.6,0.324921,0.1,0.807571,0.8375,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.63,0.31388,0.0916667,0.788644,0.822917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.67,0.298107,0.1,0.783912,0.847917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.7,0.291798,0.0854167,0.769716,0.81875,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.73,0.304416,0.0958333,0.776025,0.820833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.77,0.301262,0.0875,0.776025,0.814583,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.8,0.301262,0.0979167,0.776025,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.83,0.291798,0.0875,0.771293,0.820833,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.87,0.288644,0.0916667,0.772871,0.833333,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.9,0.282334,0.0895833,0.758675,0.822917,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
SoNhz0WJZsI,1265.93,0.27918,0.0916667,0.758675,0.829167,SPEAKING_AUDIBLE,SoNhz0WJZsI_1260_1320:13:0
