8nO5FFbIAog,1436.68,0.221037,0.0541667,0.646341,0.729167,NOT_SPEAKING,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1436.71,0.216463,0.0520833,0.641768,0.729167,NOT_SPEAKING,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1436.76,0.21189,0.05,0.638719,0.727083,NOT_SPEAKING,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1436.8,0.210366,0.05,0.637195,0.727083,NOT_SPEAKING,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1436.83,0.207317,0.05,0.635671,0.729167,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1436.88,0.205793,0.05,0.635671,0.73125,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1436.92,0.205793,0.05,0.635671,0.73125,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1436.95,0.204268,0.0520833,0.634146,0.735417,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437,0.202744,0.0541667,0.634146,0.7375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.04,0.202744,0.0541667,0.634146,0.739583,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.07,0.20122,0.05625,0.632622,0.739583,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.11,0.20122,0.0583333,0.631098,0.741667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.16,0.199695,0.0583333,0.629573,0.741667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.19,0.198171,0.0583333,0.629573,0.741667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.23,0.196646,0.0583333,0.628049,0.74375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.28,0.196646,0.0583333,0.626524,0.74375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:33
8nO5FFbIAog,1437.31,0.318598,0,0.696646,0.579167,NOT_SPEAKING,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.35,0.321646,0,0.702744,0.5875,NOT_SPEAKING,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.4,0.321646,0,0.710366,0.597917,NOT_SPEAKING,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.43,0.323171,0,0.714939,0.608333,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.47,0.320122,0,0.721037,0.61875,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.52,0.318598,0,0.724085,0.627083,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.56,0.3125,0,0.724085,0.633333,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.59,0.307927,0,0.724085,0.6375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.64,0.303354,0,0.721037,0.633333,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.68,0.298781,0,0.716463,0.627083,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.71,0.294207,0,0.710366,0.616667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.76,0.292683,0,0.704268,0.604167,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.8,0.291159,0,0.698171,0.591667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.83,0.294207,0,0.692073,0.577083,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.88,0.298781,0,0.689024,0.566667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.92,0.303354,0,0.6875,0.558333,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1437.95,0.309451,0,0.689024,0.55,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438,0.315549,0,0.692073,0.547917,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.04,0.320122,0,0.696646,0.54375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.07,0.326219,0,0.701219,0.54375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.11,0.330793,0,0.704268,0.54375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.16,0.33689,0,0.707317,0.539583,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.19,0.341463,0,0.708841,0.5375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.23,0.346037,0,0.708841,0.533333,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.28,0.35061,0,0.708841,0.529167,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.31,0.352134,0,0.707317,0.527083,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.35,0.352134,0,0.705793,0.522917,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.4,0.35061,0,0.702744,0.522917,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.43,0.347561,0,0.701219,0.522917,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.47,0.346037,0,0.699695,0.525,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.52,0.342988,0,0.699695,0.527083,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.56,0.339939,0,0.699695,0.529167,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.59,0.33689,0,0.699695,0.533333,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.64,0.329268,0,0.698171,0.539583,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.68,0.315549,0,0.695122,0.55,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.71,0.295732,0,0.690549,0.56875,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.76,0.268293,0,0.682927,0.59375,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.8,0.245427,0,0.675305,0.614583,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.83,0.230183,0,0.670732,0.63125,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.88,0.221037,0,0.667683,0.641667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.92,0.214939,0,0.664634,0.65,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1438.95,0.210366,0,0.66311,0.65625,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439,0.208841,0,0.661585,0.6625,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.04,0.210366,0,0.661585,0.66875,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.07,0.216463,0,0.666159,0.670833,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.11,0.22561,0,0.672256,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.16,0.239329,0,0.681402,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.19,0.254573,0,0.693598,0.670833,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.23,0.272866,0,0.710366,0.66875,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.28,0.292683,0,0.72561,0.66875,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.31,0.310976,0,0.740854,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.35,0.329268,0,0.756098,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.4,0.346037,0.00208333,0.769817,0.664583,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.43,0.362805,0.00416667,0.780488,0.664583,SPEAKING_AUDIBLE,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.47,0.375,0.00833333,0.791159,0.6625,NOT_SPEAKING,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.52,0.387195,0.0104167,0.798781,0.6625,NOT_SPEAKING,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.56,0.397866,0.0145833,0.806402,0.660417,NOT_SPEAKING,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1439.59,0.405488,0.0145833,0.810976,0.658333,NOT_SPEAKING,8nO5FFbIAog_1380_1440:34
8nO5FFbIAog,1502,0.22561,0.09375,0.611281,0.708333,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.04,0.227134,0.09375,0.614329,0.710417,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.07,0.228659,0.09375,0.617378,0.714583,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.11,0.230183,0.0958333,0.621951,0.720833,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.16,0.231707,0.1,0.625,0.725,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.19,0.233232,0.1,0.629573,0.733333,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.23,0.234756,0.104167,0.632622,0.739583,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.28,0.234756,0.10625,0.635671,0.74375,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.31,0.23628,0.108333,0.638719,0.747917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.35,0.237805,0.108333,0.638719,0.75,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.4,0.237805,0.110417,0.640244,0.747917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.43,0.240854,0.1125,0.638719,0.745833,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.47,0.243902,0.1125,0.638719,0.739583,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.52,0.245427,0.114583,0.637195,0.735417,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.56,0.248476,0.1125,0.635671,0.729167,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.59,0.248476,0.110417,0.635671,0.725,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.64,0.246951,0.108333,0.634146,0.722917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.68,0.245427,0.104167,0.635671,0.720833,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.71,0.245427,0.102083,0.634146,0.722917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.76,0.243902,0.1,0.635671,0.722917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.8,0.242378,0.0979167,0.635671,0.722917,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.83,0.242378,0.1,0.635671,0.725,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.88,0.242378,0.1,0.635671,0.727083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.92,0.242378,0.104167,0.637195,0.729167,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1502.95,0.243902,0.10625,0.637195,0.73125,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503,0.243902,0.108333,0.637195,0.733333,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.04,0.243902,0.1125,0.635671,0.733333,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.07,0.243902,0.1125,0.635671,0.735417,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.11,0.243902,0.114583,0.635671,0.735417,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.16,0.242378,0.114583,0.634146,0.735417,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.19,0.242378,0.1125,0.634146,0.735417,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.23,0.242378,0.1125,0.634146,0.735417,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.28,0.240854,0.110417,0.635671,0.7375,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.31,0.240854,0.108333,0.635671,0.735417,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.35,0.239329,0.104167,0.635671,0.735417,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.4,0.239329,0.102083,0.635671,0.733333,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.43,0.239329,0.102083,0.635671,0.73125,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.47,0.240854,0.1,0.634146,0.727083,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.52,0.242378,0.1,0.634146,0.722917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.56,0.245427,0.1,0.635671,0.71875,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.59,0.248476,0.0979167,0.637195,0.716667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.64,0.25,0.0958333,0.640244,0.714583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.68,0.251524,0.0958333,0.641768,0.714583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.71,0.254573,0.0958333,0.643293,0.714583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.76,0.257622,0.0958333,0.646341,0.714583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.8,0.260671,0.0979167,0.647866,0.714583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.83,0.263719,0.0979167,0.650915,0.7125,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.88,0.265244,0.0979167,0.652439,0.714583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.92,0.268293,0.0979167,0.655488,0.7125,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1503.95,0.269817,0.0958333,0.658537,0.714583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504,0.271341,0.09375,0.661585,0.7125,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.04,0.272866,0.0895833,0.666159,0.7125,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.07,0.275915,0.0854167,0.669207,0.710417,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.11,0.278963,0.0791667,0.673781,0.708333,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.16,0.282012,0.0770833,0.676829,0.704167,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.19,0.285061,0.075,0.679878,0.7,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.23,0.289634,0.075,0.681402,0.695833,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.28,0.294207,0.0729167,0.681402,0.689583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.31,0.297256,0.075,0.679878,0.68125,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.35,0.301829,0.075,0.676829,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.4,0.303354,0.075,0.673781,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.43,0.303354,0.0770833,0.669207,0.658333,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.47,0.303354,0.0791667,0.664634,0.652083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.52,0.301829,0.08125,0.658537,0.647917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.56,0.298781,0.08125,0.653963,0.64375,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.59,0.297256,0.0833333,0.64939,0.639583,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.64,0.297256,0.0833333,0.644817,0.6375,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.68,0.294207,0.0854167,0.638719,0.633333,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.71,0.289634,0.0854167,0.632622,0.63125,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.76,0.283537,0.0875,0.625,0.629167,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.8,0.275915,0.0875,0.617378,0.629167,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.83,0.269817,0.0875,0.609756,0.627083,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.88,0.265244,0.0854167,0.606707,0.627083,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.92,0.262195,0.0833333,0.603659,0.622917,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1504.95,0.260671,0.0791667,0.60061,0.620833,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505,0.259146,0.075,0.60061,0.61875,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.04,0.257622,0.0729167,0.60061,0.616667,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.07,0.254573,0.0666667,0.60061,0.614583,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.11,0.251524,0.0625,0.599085,0.614583,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.16,0.245427,0.05625,0.596037,0.614583,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.19,0.237805,0.0541667,0.592988,0.616667,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.23,0.230183,0.05,0.588415,0.61875,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.28,0.222561,0.0479167,0.582317,0.61875,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.31,0.217988,0.0458333,0.579268,0.61875,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.35,0.21189,0.0416667,0.574695,0.61875,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.4,0.207317,0.0416667,0.571646,0.61875,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.43,0.204268,0.0375,0.570122,0.616667,NOT_SPEAKING,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.47,0.202744,0.0333333,0.570122,0.616667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.52,0.202744,0.03125,0.571646,0.616667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.56,0.204268,0.03125,0.574695,0.616667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.59,0.205793,0.0291667,0.577744,0.61875,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.64,0.207317,0.0270833,0.582317,0.622917,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.68,0.208841,0.025,0.58689,0.627083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.71,0.208841,0.0229167,0.589939,0.629167,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.76,0.21189,0.0208333,0.594512,0.63125,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.8,0.213415,0.0208333,0.599085,0.633333,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.83,0.216463,0.0208333,0.603659,0.635417,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.88,0.219512,0.0208333,0.606707,0.635417,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.92,0.224085,0.0208333,0.611281,0.6375,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1505.95,0.228659,0.0229167,0.615854,0.639583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506,0.231707,0.025,0.620427,0.641667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.04,0.234756,0.025,0.625,0.645833,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.07,0.237805,0.0270833,0.628049,0.65,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.11,0.239329,0.0291667,0.634146,0.654167,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.16,0.242378,0.0291667,0.638719,0.65625,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.19,0.245427,0.03125,0.643293,0.6625,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.23,0.248476,0.03125,0.647866,0.664583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.28,0.251524,0.03125,0.650915,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.31,0.253049,0.03125,0.652439,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1506.35,0.256098,0.03125,0.655488,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:2
8nO5FFbIAog,1508.59,0.175305,0.025,0.573171,0.654167,NOT_SPEAKING,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.64,0.176829,0.025,0.574695,0.65625,NOT_SPEAKING,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.68,0.176829,0.0270833,0.574695,0.658333,NOT_SPEAKING,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.71,0.178354,0.0291667,0.576219,0.660417,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.76,0.179878,0.03125,0.576219,0.6625,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.8,0.179878,0.0354167,0.576219,0.664583,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.83,0.181402,0.0395833,0.576219,0.666667,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.88,0.182927,0.04375,0.576219,0.66875,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.92,0.185976,0.0479167,0.576219,0.670833,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1508.95,0.189024,0.0520833,0.579268,0.670833,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509,0.192073,0.0541667,0.580793,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.04,0.195122,0.05625,0.585366,0.672917,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.07,0.20122,0.0583333,0.588415,0.675,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.11,0.205793,0.0583333,0.592988,0.677083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.16,0.210366,0.0604167,0.597561,0.675,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.19,0.213415,0.0604167,0.60061,0.677083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.23,0.216463,0.0604167,0.603659,0.675,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.28,0.219512,0.0604167,0.606707,0.677083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.31,0.221037,0.0583333,0.609756,0.677083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.35,0.222561,0.05625,0.612805,0.677083,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
8nO5FFbIAog,1509.4,0.224085,0.0541667,0.614329,0.675,SPEAKING_AUDIBLE,8nO5FFbIAog_1500_1560:4
