fpprSy6AzKk,1381.93,0.281646,0.0958333,0.514241,0.454167,NOT_SPEAKING,fpprSy6AzKk_1380_1440:1
fpprSy6AzKk,1381.96,0.281646,0.0958333,0.514241,0.452083,NOT_SPEAKING,fpprSy6AzKk_1380_1440:1
fpprSy6AzKk,1382.03,0.261076,0.166667,0.378165,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.06,0.261076,0.166667,0.378165,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.1,0.261076,0.166667,0.378165,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.13,0.261076,0.164583,0.379747,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.16,0.259494,0.1625,0.379747,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.2,0.259494,0.160417,0.381329,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.23,0.259494,0.158333,0.381329,0.34375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.26,0.259494,0.15625,0.381329,0.34375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.3,0.259494,0.154167,0.382911,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.33,0.259494,0.152083,0.382911,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.36,0.257911,0.147917,0.384494,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.4,0.256329,0.145833,0.384494,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.43,0.256329,0.14375,0.384494,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.46,0.254747,0.141667,0.384494,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.5,0.254747,0.139583,0.384494,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.53,0.253165,0.139583,0.384494,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.56,0.253165,0.139583,0.382911,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.6,0.251582,0.139583,0.381329,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.63,0.251582,0.139583,0.381329,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.66,0.251582,0.141667,0.379747,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.7,0.251582,0.141667,0.379747,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.73,0.251582,0.14375,0.379747,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.76,0.251582,0.14375,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.8,0.251582,0.14375,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.83,0.251582,0.145833,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.86,0.253165,0.145833,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.9,0.253165,0.145833,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.93,0.253165,0.145833,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1382.96,0.253165,0.145833,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.03,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.06,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.1,0.253165,0.145833,0.378165,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.13,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.16,0.254747,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.2,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.23,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.26,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.3,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.33,0.253165,0.145833,0.378165,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.36,0.251582,0.145833,0.376582,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.4,0.251582,0.145833,0.376582,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.43,0.25,0.147917,0.375,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.47,0.25,0.147917,0.375,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.5,0.248418,0.147917,0.371835,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.53,0.248418,0.15,0.370253,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.57,0.248418,0.152083,0.368671,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.6,0.246835,0.154167,0.367089,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.63,0.248418,0.15625,0.365506,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.67,0.248418,0.160417,0.363924,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.7,0.248418,0.164583,0.362342,0.3375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.73,0.25,0.16875,0.360759,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.77,0.251582,0.172917,0.360759,0.339583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.8,0.253165,0.177083,0.359177,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.83,0.254747,0.18125,0.359177,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.87,0.256329,0.185417,0.357595,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.9,0.259494,0.191667,0.357595,0.341667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.93,0.261076,0.195833,0.357595,0.34375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1383.97,0.264241,0.202083,0.356013,0.34375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384,0.265823,0.204167,0.356013,0.34375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.03,0.265823,0.208333,0.356013,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.07,0.267405,0.210417,0.356013,0.345833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.1,0.267405,0.2125,0.356013,0.347917,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.13,0.267405,0.214583,0.35443,0.347917,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.17,0.265823,0.214583,0.352848,0.35,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.2,0.262658,0.216667,0.351266,0.352083,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.23,0.262658,0.216667,0.351266,0.352083,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.27,0.261076,0.21875,0.351266,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.3,0.259494,0.21875,0.349684,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.33,0.256329,0.21875,0.349684,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.37,0.254747,0.220833,0.349684,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.4,0.254747,0.222917,0.351266,0.36875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.43,0.253165,0.222917,0.351266,0.372917,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.47,0.251582,0.222917,0.351266,0.375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.5,0.251582,0.225,0.349684,0.375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.53,0.251582,0.222917,0.349684,0.375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:4
fpprSy6AzKk,1384.77,0.248418,0.2125,0.349684,0.36875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1384.8,0.248418,0.2125,0.351266,0.36875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1384.83,0.25,0.2125,0.351266,0.366667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1384.87,0.251582,0.2125,0.352848,0.366667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1384.9,0.253165,0.210417,0.35443,0.366667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1384.93,0.254747,0.210417,0.356013,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1384.97,0.256329,0.208333,0.356013,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385,0.257911,0.208333,0.359177,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.03,0.259494,0.20625,0.362342,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.07,0.262658,0.204167,0.365506,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.1,0.264241,0.202083,0.368671,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.13,0.265823,0.197917,0.371835,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.17,0.267405,0.195833,0.375,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.2,0.267405,0.19375,0.378165,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.23,0.267405,0.189583,0.381329,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.27,0.267405,0.1875,0.384494,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.3,0.265823,0.185417,0.387658,0.36875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.33,0.265823,0.183333,0.389241,0.375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.37,0.264241,0.18125,0.392405,0.377083,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.4,0.262658,0.179167,0.39557,0.38125,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.43,0.262658,0.179167,0.397152,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.47,0.261076,0.177083,0.398734,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.5,0.261076,0.177083,0.400316,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.53,0.261076,0.175,0.401899,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.57,0.261076,0.175,0.401899,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.6,0.262658,0.175,0.401899,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.63,0.262658,0.175,0.401899,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.67,0.262658,0.175,0.401899,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.7,0.264241,0.175,0.401899,0.383333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.73,0.264241,0.172917,0.401899,0.383333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.77,0.264241,0.172917,0.403481,0.383333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.8,0.264241,0.172917,0.403481,0.383333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.83,0.264241,0.172917,0.403481,0.383333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.87,0.264241,0.172917,0.403481,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.9,0.264241,0.172917,0.403481,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.93,0.262658,0.172917,0.401899,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1385.97,0.262658,0.172917,0.401899,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386,0.262658,0.170833,0.401899,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.03,0.261076,0.172917,0.401899,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.07,0.261076,0.172917,0.400316,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.1,0.261076,0.172917,0.400316,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.13,0.259494,0.172917,0.398734,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.17,0.259494,0.175,0.398734,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.2,0.259494,0.175,0.398734,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.23,0.259494,0.177083,0.398734,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.27,0.259494,0.177083,0.397152,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.3,0.259494,0.177083,0.397152,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.33,0.259494,0.177083,0.398734,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.37,0.259494,0.179167,0.398734,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.4,0.261076,0.179167,0.398734,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.43,0.261076,0.179167,0.398734,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.47,0.261076,0.179167,0.398734,0.389583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.5,0.262658,0.177083,0.400316,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.53,0.264241,0.177083,0.400316,0.3875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.57,0.264241,0.175,0.400316,0.385417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.6,0.265823,0.172917,0.401899,0.38125,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.64,0.265823,0.170833,0.403481,0.379167,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.67,0.268987,0.16875,0.403481,0.375,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.7,0.27057,0.164583,0.406646,0.372917,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.74,0.272152,0.1625,0.408228,0.370833,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.77,0.275316,0.160417,0.411392,0.36875,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.8,0.278481,0.15625,0.414557,0.366667,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.84,0.281646,0.154167,0.419304,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.87,0.28481,0.152083,0.424051,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.9,0.289557,0.15,0.428797,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.94,0.292722,0.147917,0.433544,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1386.97,0.295886,0.145833,0.438291,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387,0.299051,0.145833,0.441456,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.04,0.303797,0.14375,0.44462,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.07,0.306962,0.14375,0.449367,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.1,0.310127,0.141667,0.452532,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.14,0.313291,0.141667,0.455696,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.17,0.316456,0.141667,0.457278,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.2,0.316456,0.141667,0.460443,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.24,0.31962,0.141667,0.462025,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.27,0.321203,0.139583,0.46519,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.3,0.321203,0.139583,0.466772,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.34,0.322785,0.139583,0.468354,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.37,0.322785,0.139583,0.469937,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.4,0.324367,0.1375,0.473101,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.44,0.324367,0.1375,0.473101,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.47,0.324367,0.135417,0.473101,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.5,0.324367,0.1375,0.474684,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.54,0.322785,0.1375,0.473101,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.57,0.322785,0.1375,0.471519,0.364583,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.6,0.322785,0.1375,0.469937,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.64,0.321203,0.139583,0.466772,0.3625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.67,0.31962,0.139583,0.46519,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.7,0.318038,0.141667,0.462025,0.360417,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.74,0.316456,0.141667,0.458861,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.77,0.313291,0.141667,0.454114,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.8,0.311709,0.141667,0.450949,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.84,0.308544,0.141667,0.447785,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.87,0.30538,0.14375,0.44462,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.9,0.302215,0.14375,0.441456,0.354167,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.94,0.299051,0.14375,0.436709,0.354167,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1387.97,0.295886,0.14375,0.433544,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388,0.292722,0.14375,0.43038,0.354167,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.04,0.289557,0.145833,0.428797,0.354167,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.07,0.286392,0.145833,0.425633,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.1,0.28481,0.145833,0.422468,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.14,0.281646,0.145833,0.420886,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.17,0.280063,0.145833,0.417722,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.2,0.278481,0.145833,0.416139,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.24,0.275316,0.145833,0.412975,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.27,0.273734,0.145833,0.412975,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.3,0.272152,0.147917,0.40981,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.34,0.272152,0.147917,0.40981,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.37,0.27057,0.147917,0.408228,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.4,0.268987,0.15,0.406646,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.44,0.268987,0.15,0.406646,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.47,0.267405,0.15,0.405063,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.5,0.267405,0.15,0.405063,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.54,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.57,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.6,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.64,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.67,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.7,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.74,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.77,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.8,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.84,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.87,0.267405,0.147917,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.9,0.267405,0.15,0.403481,0.358333,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.94,0.267405,0.147917,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1388.97,0.267405,0.15,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1389,0.267405,0.15,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1389.04,0.267405,0.147917,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1389.07,0.267405,0.15,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1389.1,0.267405,0.147917,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1389.14,0.267405,0.147917,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1389.17,0.268987,0.147917,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
fpprSy6AzKk,1389.2,0.267405,0.147917,0.403481,0.35625,NOT_SPEAKING,fpprSy6AzKk_1380_1440:6
